speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.8,0.0892,477.0,312865,2016-03-02 09:05:00,0,63.55754084807827,0.09197557512828806
61.6,0.0954,485.0,312865,2016-03-02 09:10:00,0,63.26390972086653,0.09248923885904485
61.1,0.1063,547.0,312865,2016-03-02 09:15:00,0,62.93932326273655,0.09456085303018812
64.2,0.0693,393.0,312865,2016-03-02 09:20:00,0,63.12842477332607,0.09077172507565989
64.9,0.0706,388.0,312865,2016-03-02 09:25:00,0,63.39416105732715,0.0877459663143109
64.3,0.0805,443.0,312865,2016-03-02 09:30:00,0,63.530036898728085,0.08665907136716428
66.5,0.0689,400.0,312865,2016-03-02 09:35:00,0,63.975531363918876,0.08399521066208963
63.7,0.0838,429.0,312865,2016-03-02 09:40:00,0,63.934201659331045,0.08396592906277618
62.1,0.0948,483.0,312865,2016-03-02 09:45:00,0,63.65907141043139,0.08559103970335975
63.9,0.0756,417.0,312865,2016-03-02 09:50:00,0,63.69521069886668,0.0840923837478558
64.2,0.0837,455.0,312865,2016-03-02 09:55:00,0,63.77092909403668,0.08403352618567743
67.4,0.0467,279.0,312865,2016-03-02 10:00:00,0,64.31528972993118,0.07843349725782581
65.4,0.0487,259.0,312865,2016-03-02 10:05:00,0,64.4779962704415,0.07397347266915194
65.8,0.0487,269.0,312865,2016-03-02 10:10:00,0,64.67629682987527,0.07018245176877916
58.4,0.0747,316.0,312865,2016-03-02 10:15:00,0,63.73485230539398,0.07086008400346228
55.4,0.1188,517.0,312865,2016-03-02 10:20:00,0,62.48462445958488,0.07805107140294293
57.8,0.0956,485.0,312865,2016-03-02 10:25:00,0,61.781930790647145,0.0806834106925015
57.8,0.1003,486.0,312865,2016-03-02 10:30:00,0,61.18464117205007,0.08362589908862628
55.2,0.1215,536.0,312865,2016-03-02 10:35:00,0,60.28694499624256,0.08930701422533233
58.0,0.1048,542.0,312865,2016-03-02 10:40:00,0,59.94390324680617,0.09163096209153247
59.0,0.1018,516.0,312865,2016-03-02 10:45:00,0,59.80231775978525,0.09315631777780259
58.1,0.1079,524.0,312865,2016-03-02 10:50:00,0,59.54697009581746,0.09536787011113221
56.9,0.1041,487.0,312865,2016-03-02 10:55:00,0,59.149924581444836,0.09667768959446238
58.4,0.0997,503.0,312865,2016-03-02 11:00:00,0,59.03743589422811,0.09713103615529302
57.7,0.1087,523.0,312865,2016-03-02 11:05:00,0,58.836820510093894,0.09886638073199906
60.4,0.0844,446.0,312865,2016-03-02 11:10:00,0,59.0712974335798,0.0966964236221992
62.7,0.0784,428.0,312865,2016-03-02 11:15:00,0,59.61560281854283,0.09395196007886933
61.8,0.0948,485.0,312865,2016-03-02 11:20:00,0,59.94326239576141,0.09407916606703892
63.4,0.0769,423.0,312865,2016-03-02 11:25:00,0,60.4617730363972,0.09150229115698308
63.5,0.0928,498.0,312865,2016-03-02 11:30:00,0,60.91750708093762,0.09169694748343561
62.9,0.09699999999999999,510.0,312865,2016-03-02 11:35:00,0,61.21488101879697,0.09249240536092027
64.1,0.0846,468.0,312865,2016-03-02 11:40:00,0,61.64764886597743,0.09130854455678222
63.3,0.0917,485.0,312865,2016-03-02 11:45:00,0,61.895501536080815,0.0913672628732649
64.4,0.0865,474.0,312865,2016-03-02 11:50:00,0,62.27117630566869,0.09063717344227516
62.8,0.0958,497.0,312865,2016-03-02 11:55:00,0,62.350499859818385,0.09141159742593388
62.8,0.0862,450.0,312865,2016-03-02 12:00:00,0,62.417924880845625,0.0906298578120438
62.8,0.0891,468.0,312865,2016-03-02 12:05:00,0,62.47523614871878,0.09040037914023723
61.3,0.0949,482.0,312865,2016-03-02 12:10:00,0,62.29895072641096,0.09107532226920163
60.6,0.1004,504.0,312865,2016-03-02 12:15:00,0,62.04410811744931,0.0924740239288214
62.2,0.0895,485.0,312865,2016-03-02 12:20:00,0,62.067491899831914,0.09202792033949819
63.1,0.0915,497.0,312865,2016-03-02 12:25:00,0,62.22236811485712,0.09194873228857346
64.6,0.0881,491.0,312865,2016-03-02 12:30:00,0,62.579012897628544,0.09137142244528744
62.8,0.0922,474.0,312865,2016-03-02 12:35:00,0,62.61216096298426,0.09149570907849432
55.1,0.0997,389.0,312865,2016-03-02 12:40:00,0,61.485336818536624,0.09272635271672017
41.9,0.1984,399.0,312865,2016-03-02 12:45:00,0,58.547536295756125,0.10857739980921213
35.7,0.1718,398.0,312865,2016-03-02 12:50:00,0,55.120405851392704,0.11806078983783032
40.8,0.1217,474.0,312865,2016-03-02 12:55:00,0,52.972344973683796,0.11860667136215577
48.0,0.1032,480.0,312865,2016-03-02 13:00:00,0,52.226493227631224,0.1162956706578324
55.0,0.0897,475.0,312865,2016-03-02 13:05:00,0,52.64251924348654,0.11230632005915754
58.0,0.0875,449.0,312865,2016-03-02 13:10:00,0,53.44614135696355,0.1085853720502839
58.7,0.0877,440.0,312865,2016-03-02 13:15:00,0,54.23422015341902,0.10545256624274131
60.3,0.0888,467.0,312865,2016-03-02 13:20:00,0,55.14408713040616,0.1029546813063301
59.5,0.0914,452.0,312865,2016-03-02 13:25:00,0,55.79747406084523,0.10122147911038058
59.9,0.086,433.0,312865,2016-03-02 13:30:00,0,56.41285295171845,0.09893825724382349
61.0,0.0853,447.0,312865,2016-03-02 13:35:00,0,57.10092500896068,0.09689251865724996
61.1,0.0851,443.0,312865,2016-03-02 13:40:00,0,57.70078625761658,0.09512364085866246
60.1,0.0952,476.0,312865,2016-03-02 13:45:00,0,58.06066831897409,0.09513509472986309
62.9,0.0833,464.0,312865,2016-03-02 13:50:00,0,58.786568071127974,0.09335983052038363
60.7,0.0872,433.0,312865,2016-03-02 13:55:00,0,59.07358286045877,0.09243585594232608
60.2,0.0912,461.0,312865,2016-03-02 14:00:00,0,59.242545431389956,0.09225047755097716
58.6,0.0896,433.0,312865,2016-03-02 14:05:00,0,59.14616361668146,0.09185290591833058
59.5,0.0875,444.0,312865,2016-03-02 14:10:00,0,59.19923907417924,0.09119997003058099
61.9,0.0911,496.0,312865,2016-03-02 14:15:00,0,59.60435321305235,0.09118497452599383
62.7,0.0788,422.0,312865,2016-03-02 14:20:00,0,60.068700231094496,0.08932722834709475
60.6,0.0963,472.0,312865,2016-03-02 14:25:00,0,60.148395196430315,0.09037314409503054
60.4,0.0878,444.0,312865,2016-03-02 14:30:00,0,60.18613591696577,0.08998717248077596
59.5,0.0935,461.0,312865,2016-03-02 14:35:00,0,60.0832155294209,0.09051409660865957
58.8,0.0907,442.0,312865,2016-03-02 14:40:00,0,59.89073320000776,0.09054198211736064
58.7,0.0999,491.0,312865,2016-03-02 14:45:00,0,59.712123220006596,0.09194568479975654
59.6,0.0918,467.0,312865,2016-03-02 14:50:00,0,59.6953047370056,0.09192383207979306
61.5,0.0767,409.0,312865,2016-03-02 14:55:00,0,59.96600902645476,0.0896402572678241
61.3,0.086,443.0,312865,2016-03-02 15:00:00,0,60.16610767248655,0.08909421867765048
52.7,0.1338,480.0,312865,2016-03-02 15:05:00,0,59.046191521613565,0.09580008587600292
52.0,0.1116,476.0,312865,2016-03-02 15:10:00,0,57.98926279337152,0.09817007299460248
54.0,0.0998,465.0,312865,2016-03-02 15:15:00,0,57.390873374365796,0.0984145620454121
58.2,0.0843,442.0,312865,2016-03-02 15:20:00,0,57.51224236821092,0.09629737773860028
59.7,0.0926,478.0,312865,2016-03-02 15:25:00,0,57.84040601297928,0.09574277107781023
60.0,0.0925,463.0,312865,2016-03-02 15:30:00,0,58.16434511103239,0.0952563554161387
62.1,0.0857,462.0,312865,2016-03-02 15:35:00,0,58.75469334437753,0.0938229021037179
63.1,0.0828,448.0,312865,2016-03-02 15:40:00,0,59.4064893427209,0.09216946678816021
61.3,0.0961,478.0,312865,2016-03-02 15:45:00,0,59.69051594131277,0.09275904676993617
60.7,0.0985,497.0,312865,2016-03-02 15:50:00,0,59.841938550115856,0.09362018975444573
60.7,0.0945,480.0,312865,2016-03-02 15:55:00,0,59.97064776759848,0.09375216129127886
46.6,0.1633,407.0,312865,2016-03-02 16:00:00,0,57.96505060245871,0.10418433709758704
43.1,0.1473,464.0,312865,2016-03-02 16:05:00,0,55.7352930120899,0.11065168653294899
38.8,0.1704,428.0,312865,2016-03-02 16:10:00,0,53.19499906027641,0.11961393355300663
32.1,0.2123,394.0,312865,2016-03-02 16:15:00,0,50.03074920123495,0.13351684352005563
30.8,0.1854,422.0,312865,2016-03-02 16:20:00,0,47.1461368210497,0.14129931699204729
30.3,0.1826,404.0,312865,2016-03-02 16:25:00,0,44.619216297892244,0.14749441944324018
28.8,0.2281,377.0,312865,2016-03-02 16:30:00,0,42.246333853208405,0.15958525652675415
27.5,0.2107,372.0,312865,2016-03-02 16:35:00,0,40.03438377522714,0.16725246804774102
22.3,0.2723,288.0,312865,2016-03-02 16:40:00,0,37.37422620894307,0.18300959784057985
21.9,0.2617,299.0,312865,2016-03-02 16:45:00,0,35.05309227760161,0.19481315816449285
21.6,0.2479,298.0,312865,2016-03-02 16:50:00,0,33.03512843596137,0.2027761844398189
22.1,0.2336,324.0,312865,2016-03-02 16:55:00,0,31.394859170567162,0.2073997567738461
22.0,0.2759,298.0,312865,2016-03-02 17:00:00,0,29.985630294982087,0.21767479325776917
22.4,0.2952,296.0,312865,2016-03-02 17:05:00,0,28.847785750734772,0.2293035742691038
22.0,0.2794,296.0,312865,2016-03-02 17:10:00,0,27.820617888124556,0.23681803812873822
21.1,0.2971,256.0,312865,2016-03-02 17:15:00,0,26.81252520490587,0.24586033240942748
20.0,0.3002,298.0,312865,2016-03-02 17:20:00,0,25.79064642416999,0.25401128254801336
23.4,0.3152,269.0,312865,2016-03-02 17:25:00,0,25.43204946054449,0.26318959016581134
19.5,0.264,304.0,312865,2016-03-02 17:30:00,0,24.542242041462817,0.26331115164093966
21.7,0.2397,346.0,312865,2016-03-02 17:35:00,0,24.11590573524339,0.2597694788947987
21.5,0.2665,309.0,312865,2016-03-02 17:40:00,0,23.72351987495688,0.26077905706057886
20.7,0.2672,326.0,312865,2016-03-02 17:45:00,0,23.26999189371335,0.261742198501492
20.9,0.2236,320.0,312865,2016-03-02 17:50:00,0,22.91449310965635,0.25602086872626817
23.5,0.2561,303.0,312865,2016-03-02 17:55:00,0,23.002319143207895,0.25603273841732793
23.8,0.2444,354.0,312865,2016-03-02 18:00:00,0,23.12197127172671,0.25428782765472874
23.3,0.2434,344.0,312865,2016-03-02 18:05:00,0,23.148675580967705,0.25265465350651944
22.9,0.2287,331.0,312865,2016-03-02 18:10:00,0,23.111374243822546,0.2490614554805415
23.7,0.2054,383.0,312865,2016-03-02 18:15:00,0,23.199668107249163,0.2425122371584603
28.1,0.1613,440.0,312865,2016-03-02 18:20:00,0,23.93471789116179,0.23033040158469123
32.9,0.1441,456.0,312865,2016-03-02 18:25:00,0,25.27951020748752,0.21739584134698753
36.4,0.1447,469.0,312865,2016-03-02 18:30:00,0,26.947583676364392,0.2064914651449394
37.0,0.1542,440.0,312865,2016-03-02 18:35:00,0,28.455446124909734,0.19864774537319851
43.8,0.1141,485.0,312865,2016-03-02 18:40:00,0,30.757129206173275,0.18596558356721873
42.1,0.1368,440.0,312865,2016-03-02 18:45:00,0,32.458559825247285,0.17859074603213593
38.2,0.1669,454.0,312865,2016-03-02 18:50:00,0,33.31977585146019,0.17683713412731553
37.9,0.1547,461.0,312865,2016-03-02 18:55:00,0,34.006809473741164,0.1735165640082182
36.4,0.1674,471.0,312865,2016-03-02 19:00:00,0,34.36578805267999,0.17259907940698546
37.5,0.1386,427.0,312865,2016-03-02 19:05:00,0,34.83591984477799,0.16749921749593763
39.6,0.1355,450.0,312865,2016-03-02 19:10:00,0,35.55053186806129,0.162699334871547
47.0,0.1039,474.0,312865,2016-03-02 19:15:00,0,37.267952087852095,0.15387943464081494
57.1,0.0668,374.0,312865,2016-03-02 19:20:00,0,40.24275927467428,0.1408175194446927
62.1,0.0689,387.0,312865,2016-03-02 19:25:00,0,43.52134538347313,0.1300298915279888
65.8,0.0623,362.0,312865,2016-03-02 19:30:00,0,46.86314357595216,0.11987040779879046
67.9,0.0645,379.0,312865,2016-03-02 19:35:00,0,50.018672039559334,0.1115648466289719
69.4,0.057999999999999996,339.0,312865,2016-03-02 19:40:00,0,52.92587123362543,0.1035301196346261
70.7,0.0581,346.0,312865,2016-03-02 19:45:00,0,55.59199054858162,0.09671560168943219
68.8,0.0618,343.0,312865,2016-03-02 19:50:00,0,57.573191966294374,0.09147826143601737
71.5,0.047,287.0,312865,2016-03-02 19:55:00,0,59.66221317135022,0.08480652222061476
68.7,0.0476,256.0,312865,2016-03-02 20:00:00,0,61.01788119564768,0.07922554388752254
67.6,0.0522,286.0,312865,2016-03-02 20:05:00,0,62.00519901630053,0.07517171230439416
70.1,0.0533,318.0,312865,2016-03-02 20:10:00,0,63.21941916385545,0.07189095545873504
70.9,0.053,318.0,312865,2016-03-02 20:15:00,0,64.37150628927714,0.06905731213992478
70.6,0.0552,318.0,312865,2016-03-02 20:20:00,0,65.30578034588557,0.06697871531893605
70.1,0.0478,273.0,312865,2016-03-02 20:25:00,0,66.02491329400273,0.06410190802109564
71.0,0.0437,256.0,312865,2016-03-02 20:30:00,0,66.77117629990232,0.06104162181793129
71.9,0.0429,259.0,312865,2016-03-02 20:35:00,0,67.54049985491697,0.058320378545241594
72.4,0.0454,273.0,312865,2016-03-02 20:40:00,0,68.26942487667942,0.056382321763455354
69.8,0.0471,265.0,312865,2016-03-02 20:45:00,0,68.4990111451775,0.05498997349893705
71.3,0.0463,275.0,312865,2016-03-02 20:50:00,0,68.91915947340087,0.05368647747409649
69.7,0.0465,260.0,312865,2016-03-02 20:55:00,0,69.03628555239074,0.05260850585298202
72.0,0.0454,274.0,312865,2016-03-02 21:00:00,0,69.48084271953212,0.051527229975034713
74.4,0.0411,253.0,312865,2016-03-02 21:05:00,0,70.21871631160231,0.0499631454787795
69.9,0.0507,274.0,312865,2016-03-02 21:10:00,0,70.17090886486196,0.050073673656962574
70.2,0.048,278.0,312865,2016-03-02 21:15:00,0,70.17527253513266,0.04976262260841818
67.0,0.0532,275.0,312865,2016-03-02 21:20:00,0,69.69898165486276,0.050278229217155454
69.6,0.0377,219.0,312865,2016-03-02 21:25:00,0,69.68413440663335,0.04839149483458213
71.5,0.0304,180.0,312865,2016-03-02 21:30:00,0,69.95651424563835,0.04569277060939481
72.7,0.026000000000000002,162.0,312865,2016-03-02 21:35:00,0,70.36803710879259,0.04273885501798559
74.6,0.0411,252.0,312865,2016-03-02 21:40:00,0,71.0028315424737,0.042493026765287746
73.5,0.0373,217.0,312865,2016-03-02 21:45:00,0,71.37740681110265,0.04171407275049459
72.7,0.0291,170.0,312865,2016-03-02 21:50:00,0,71.57579578943725,0.0398219618379204
72.3,0.028999999999999998,175.0,312865,2016-03-02 21:55:00,0,71.68442642102167,0.03819866756223234
73.7,0.0336,212.0,312865,2016-03-02 22:00:00,0,71.98676245786842,0.037508867427897497
69.5,0.0362,196.0,312865,2016-03-02 22:05:00,0,71.61374808918816,0.03731253731371287
65.4,0.0377,195.0,312865,2016-03-02 22:10:00,0,70.68168587580993,0.03737065671665594
68.2,0.0272,163.0,312865,2016-03-02 22:15:00,0,70.30943299443844,0.035845058209157545
68.0,0.0341,196.0,312865,2016-03-02 22:20:00,0,69.96301804527268,0.03558329947778391
68.6,0.028999999999999998,166.0,312865,2016-03-02 22:25:00,0,69.75856533848177,0.03459580455611632
69.5,0.0228,136.0,312865,2016-03-02 22:30:00,0,69.71978053770951,0.032826433872698874
68.2,0.0285,157.0,312865,2016-03-02 22:35:00,0,69.49181345705308,0.03217746879179404
70.2,0.0188,118.0,312865,2016-03-02 22:40:00,0,69.59804143849512,0.030170848473024932
71.3,0.0198,118.0,312865,2016-03-02 22:45:00,0,69.85333522272084,0.028615221202071193
70.7,0.0234,137.0,312865,2016-03-02 22:50:00,0,69.98033493931271,0.02783293802176051
68.0,0.024,135.0,312865,2016-03-02 22:55:00,0,69.6832846984158,0.027257997318496433
67.0,0.0283,151.0,312865,2016-03-02 23:00:00,0,69.28079199365344,0.027414297720721965
69.8,0.0201,113.0,312865,2016-03-02 23:05:00,0,69.35867319460542,0.02631715306261367
71.5,0.0221,131.0,312865,2016-03-02 23:10:00,0,69.6798722154146,0.025684580103221617
71.6,0.0218,127.0,312865,2016-03-02 23:15:00,0,69.96789138310241,0.025101893087738372
69.8,0.0212,119.0,312865,2016-03-02 23:20:00,0,69.94270767563705,0.024516609124577614
70.3,0.0182,106.0,312865,2016-03-02 23:25:00,0,69.9963015242915,0.023569117755890972
74.3,0.0175,111.0,312865,2016-03-02 23:30:00,0,70.64185629564777,0.022658750092507323
72.8,0.0191,110.0,312865,2016-03-02 23:35:00,0,70.9655778513006,0.022124937578631224
72.1,0.0187,117.0,312865,2016-03-02 23:40:00,0,71.13574117360551,0.02161119694183654
71.2,0.0205,118.0,312865,2016-03-02 23:45:00,0,71.14537999756467,0.02144451740056106
72.6,0.0166,103.0,312865,2016-03-02 23:50:00,0,71.36357299792996,0.0207178397904769
69.8,0.016,84.0,312865,2016-03-02 23:55:00,0,71.12903704824046,0.020010163821905364
70.9,0.0135,77.0,312865,2016-03-03 00:00:00,0,71.0946814910044,0.019033639248619557
71.7,0.013999999999999999,76.0,312865,2016-03-03 00:05:00,0,71.18547926735373,0.018278593361326624
70.9,0.0155,82.0,312865,2016-03-03 00:10:00,0,71.14265737725067,0.01786180435712763
74.4,0.0132,82.0,312865,2016-03-03 00:15:00,0,71.63125877066307,0.017162533703558486
73.2,0.0135,78.0,312865,2016-03-03 00:20:00,0,71.86656995506361,0.016613153648024712
71.1,0.013999999999999999,72.0,312865,2016-03-03 00:25:00,0,71.75158446180407,0.016221180600821006
71.4,0.0108,60.0,312865,2016-03-03 00:30:00,0,71.69884679253346,0.015408003510697854
71.2,0.0083,45.0,312865,2016-03-03 00:35:00,0,71.62401977365343,0.014341802984093176
73.3,0.0091,53.0,312865,2016-03-03 00:40:00,0,71.87541680760542,0.013555532536479198
71.3,0.0102,54.0,312865,2016-03-03 00:45:00,0,71.7891042864646,0.013052202656007319
70.4,0.0131,67.0,312865,2016-03-03 00:50:00,0,71.58073864349491,0.01305937225760622
68.8,0.0113,55.0,312865,2016-03-03 00:55:00,0,71.16362784697067,0.012795466418965288
69.1,0.0123,53.0,312865,2016-03-03 01:00:00,0,70.85408366992506,0.012721146456120495
68.7,0.0107,54.0,312865,2016-03-03 01:05:00,0,70.5309711194363,0.01241797448770242
70.9,0.0086,51.0,312865,2016-03-03 01:10:00,0,70.58632545152085,0.011845278314547056
70.8,0.01,55.0,312865,2016-03-03 01:15:00,0,70.61837663379272,0.011568486567364996
72.1,0.0103,56.0,312865,2016-03-03 01:20:00,0,70.8406201387238,0.011378213582260247
71.7,0.0103,57.0,312865,2016-03-03 01:25:00,0,70.96952711791523,0.01121648154492121
70.9,0.0137,71.0,312865,2016-03-03 01:30:00,0,70.95909805022795,0.011589009313183027
68.6,0.0095,42.0,312865,2016-03-03 01:35:00,0,70.60523334269377,0.011275657916205573
69.3,0.0097,52.0,312865,2016-03-03 01:40:00,0,70.4094483412897,0.011039309228774736
68.5,0.0111,53.0,312865,2016-03-03 01:45:00,0,70.12303109009625,0.011048412844458524
70.6,0.0084,51.0,312865,2016-03-03 01:50:00,0,70.1945764265818,0.010651150917789745
71.1,0.0086,43.0,312865,2016-03-03 01:55:00,0,70.33038996259452,0.010343478280121282
67.3,0.0103,43.0,312865,2016-03-03 02:00:00,0,69.87583146820535,0.01033695653810309
69.8,0.0099,48.0,312865,2016-03-03 02:05:00,0,69.86445674797454,0.010271413057387626
70.6,0.0057,29.0,312865,2016-03-03 02:10:00,0,69.97478823577836,0.009585701098779481
70.0,0.0073,33.0,312865,2016-03-03 02:15:00,0,69.97857000041161,0.00924284593396256
68.4,0.0097,30.0,312865,2016-03-03 02:20:00,0,69.74178450034987,0.009311419043868174
68.9,0.0058,25.0,312865,2016-03-03 02:25:00,0,69.61551682529739,0.008784706187287947
69.2,0.0051,25.0,312865,2016-03-03 02:30:00,0,69.55318930150278,0.008232000259194756
68.7,0.006999999999999999,28.0,312865,2016-03-03 02:35:00,0,69.42521090627736,0.008047200220315543
68.3,0.0086,41.0,312865,2016-03-03 02:40:00,0,69.25642927033576,0.00813012018726821
70.4,0.0065,35.0,312865,2016-03-03 02:45:00,0,69.42796487978539,0.007885602159177978
66.9,0.0088,34.0,312865,2016-03-03 02:50:00,0,69.04877014781758,0.008022761835301281
64.7,0.006999999999999999,22.0,312865,2016-03-03 02:55:00,0,68.39645462564494,0.007869347560006089
68.7,0.0078,37.0,312865,2016-03-03 03:00:00,0,68.4419864317982,0.007858945426005175
67.9,0.0072,28.0,312865,2016-03-03 03:05:00,0,68.36068846702847,0.007760103612104398
66.1,0.0114,42.0,312865,2016-03-03 03:10:00,0,68.0215851969742,0.008306088070288738
66.4,0.0097,41.0,312865,2016-03-03 03:15:00,0,67.77834741742808,0.008515174859745428
64.1,0.0121,47.0,312865,2016-03-03 03:20:00,0,67.22659530481387,0.009052898630783613
69.0,0.0065,32.0,312865,2016-03-03 03:25:00,0,67.49260600909179,0.008669963836166071
67.8,0.0103,41.0,312865,2016-03-03 03:30:00,0,67.53871510772801,0.00891446926074116
70.0,0.006,31.0,312865,2016-03-03 03:35:00,0,67.9079078415688,0.008477298871629986
69.4,0.0123,58.0,312865,2016-03-03 03:40:00,0,68.13172166533347,0.009050704040885487
67.4,0.012,48.0,312865,2016-03-03 03:45:00,0,68.02196341553345,0.009493098434752665
69.3,0.0099,50.0,312865,2016-03-03 03:50:00,0,68.21366890320343,0.009554133669539765
71.5,0.0087,49.0,312865,2016-03-03 03:55:00,0,68.70661856772291,0.009426013619108801
67.9,0.0103,45.0,312865,2016-03-03 04:00:00,0,68.58562578256448,0.009557111576242481
70.2,0.0069,39.0,312865,2016-03-03 04:05:00,0,68.8277819151798,0.009158544839806108
71.2,0.0104,45.0,312865,2016-03-03 04:10:00,0,69.18361462790283,0.009344763113835192
68.8,0.0119,52.0,312865,2016-03-03 04:15:00,0,69.1260724337174,0.009728048646759913
67.6,0.0139,68.0,312865,2016-03-03 04:20:00,0,68.89716156865978,0.010353841349745926
68.1,0.0116,58.0,312865,2016-03-03 04:25:00,0,68.77758733336081,0.010540765147284036
70.2,0.0123,66.0,312865,2016-03-03 04:30:00,0,68.99094923335669,0.01080465037519143
67.2,0.0177,76.0,312865,2016-03-03 04:35:00,0,68.72230684835318,0.011838952818912715
62.4,0.0243,91.0,312865,2016-03-03 04:40:00,0,67.7739608211002,0.013708109896075807
67.4,0.0188,97.0,312865,2016-03-03 04:45:00,0,67.71786669793518,0.014471893411664435
