speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.4,0.0796,283.0,318036,2016-02-25 07:50:00,0,63.23721712636603,0.07739863166203252
62.6,0.085,294.0,318036,2016-02-25 07:55:00,0,63.14163455741113,0.07853883691272764
60.9,0.0903,304.0,318036,2016-02-25 08:00:00,0,62.80538937379946,0.0803030113758185
61.1,0.0894,303.0,318036,2016-02-25 08:05:00,0,62.54958096772954,0.08166755966944572
60.2,0.078,262.0,318036,2016-02-25 08:10:00,0,62.19714382257011,0.08111742571902886
61.5,0.0859,295.0,318036,2016-02-25 08:15:00,0,62.0925722491846,0.08183481186117453
60.8,0.083,278.0,318036,2016-02-25 08:20:00,0,61.89868641180691,0.08200959008199835
61.7,0.0775,277.0,318036,2016-02-25 08:25:00,0,61.868883450035874,0.08133315156969859
59.9,0.0808,246.0,318036,2016-02-25 08:30:00,0,61.57355093253049,0.0812531788342438
60.5,0.083,289.0,318036,2016-02-25 08:35:00,0,61.412518292650915,0.08151520200910722
61.8,0.0816,294.0,318036,2016-02-25 08:40:00,0,61.47064054875328,0.08152792170774113
61.0,0.0795,255.0,318036,2016-02-25 08:45:00,0,61.400044466440285,0.08122373345157996
61.6,0.0791,273.0,318036,2016-02-25 08:50:00,0,61.430037796474245,0.08090517343384296
60.7,0.0848,272.0,318036,2016-02-25 08:55:00,0,61.320532127003105,0.08148939741876651
59.5,0.0796,259.0,318036,2016-02-25 09:00:00,0,61.04745230795263,0.08120598780595153
59.8,0.0906,297.0,318036,2016-02-25 09:05:00,0,60.860334461759734,0.08261508963505881
58.6,0.0874,271.0,318036,2016-02-25 09:10:00,0,60.52128429249577,0.08333282618979998
59.3,0.0898,296.0,318036,2016-02-25 09:15:00,0,60.3380916486214,0.08430290226132997
58.4,0.0909,300.0,318036,2016-02-25 09:20:00,0,60.04737790132819,0.08529246692213047
58.5,0.086,283.0,318036,2016-02-25 09:25:00,0,59.815271216128956,0.08539859688381089
57.1,0.096,284.0,318036,2016-02-25 09:30:00,0,59.40798053370961,0.08698880735123925
57.9,0.0878,287.0,318036,2016-02-25 09:35:00,0,59.18178345365317,0.08711048624855336
58.0,0.0837,271.0,318036,2016-02-25 09:40:00,0,59.004515935605184,0.08659891331127036
58.7,0.0863,281.0,318036,2016-02-25 09:45:00,0,58.958838545264406,0.0865540763145798
60.1,0.0821,278.0,318036,2016-02-25 09:50:00,0,59.130012763474745,0.08588596486739283
60.3,0.0853,284.0,318036,2016-02-25 09:55:00,0,59.30551084895353,0.08579807013728391
59.3,0.0834,273.0,318036,2016-02-25 10:00:00,0,59.3046842216105,0.08543835961669133
59.5,0.0849,263.0,318036,2016-02-25 10:05:00,0,59.33398158836892,0.08535760567418763
57.9,0.0882,277.0,318036,2016-02-25 10:10:00,0,59.118884350113575,0.08578396482305949
58.2,0.0773,252.0,318036,2016-02-25 10:15:00,0,58.98105169759654,0.08451137009960055
58.7,0.077,252.0,318036,2016-02-25 10:20:00,0,58.93889394295706,0.08338466458466047
57.1,0.0906,268.0,318036,2016-02-25 10:25:00,0,58.663059851513495,0.0844669648969614
57.8,0.0828,274.0,318036,2016-02-25 10:30:00,0,58.53360087378647,0.08421692016241719
59.2,0.0927,306.0,318036,2016-02-25 10:35:00,0,58.6335607427185,0.08548938213805461
59.0,0.0864,291.0,318036,2016-02-25 10:40:00,0,58.68852663131073,0.08562597481734642
57.1,0.0866,253.0,318036,2016-02-25 10:45:00,0,58.450247636614115,0.08577207859474446
58.1,0.085,287.0,318036,2016-02-25 10:50:00,0,58.397710491122,0.08565626680553279
59.4,0.0803,279.0,318036,2016-02-25 10:55:00,0,58.5480539174537,0.08485282678470286
58.4,0.0891,280.0,318036,2016-02-25 11:00:00,0,58.52584582983564,0.08548990276699743
59.3,0.0848,296.0,318036,2016-02-25 11:05:00,0,58.6419689553603,0.08538641735194781
59.3,0.092,300.0,318036,2016-02-25 11:10:00,0,58.740673612056256,0.08637845474915565
58.7,0.0876,299.0,318036,2016-02-25 11:15:00,0,58.73457257024781,0.0865616865367823
57.3,0.0924,285.0,318036,2016-02-25 11:20:00,0,58.51938668471064,0.08743743355626495
58.2,0.0973,328.0,318036,2016-02-25 11:25:00,0,58.47147868200405,0.0889168185228252
58.6,0.0886,296.0,318036,2016-02-25 11:30:00,0,58.49075687970344,0.08886929574440142
57.6,0.0939,279.0,318036,2016-02-25 11:35:00,0,58.35714334774792,0.0896239013827412
57.3,0.0928,305.0,318036,2016-02-25 11:40:00,0,58.19857184558573,0.09010031617533003
58.8,0.0895,304.0,318036,2016-02-25 11:45:00,0,58.288786068747875,0.09001026874903051
59.3,0.08800000000000001,293.0,318036,2016-02-25 11:50:00,0,58.44046815843569,0.08970872843667593
60.1,0.0884,305.0,318036,2016-02-25 11:55:00,0,58.68939793467034,0.08951241917117453
60.4,0.0816,286.0,318036,2016-02-25 12:00:00,0,58.94598824446979,0.08832555629549835
59.4,0.0927,319.0,318036,2016-02-25 12:05:00,0,59.014090007799325,0.08898172285117359
58.5,0.0981,322.0,318036,2016-02-25 12:10:00,0,58.93697650662942,0.09034946442349756
58.1,0.09300000000000001,310.0,318036,2016-02-25 12:15:00,0,58.81143003063501,0.09074704475997293
58.9,0.0918,314.0,318036,2016-02-25 12:20:00,0,58.82471552603976,0.09090498804597699
57.7,0.0911,295.0,318036,2016-02-25 12:25:00,0,58.656008197133794,0.09093423983908044
58.5,0.0846,289.0,318036,2016-02-25 12:30:00,0,58.632606967563724,0.08998410386321837
59.9,0.0873,305.0,318036,2016-02-25 12:35:00,0,58.82271592242916,0.0895814882837356
58.2,0.0889,268.0,318036,2016-02-25 12:40:00,0,58.729308534064785,0.08947926504117526
58.9,0.0971,339.0,318036,2016-02-25 12:45:00,0,58.75491225395507,0.09062237528499896
59.0,0.0905,309.0,318036,2016-02-25 12:50:00,0,58.79167541586181,0.09060401899224912
59.5,0.0879,309.0,318036,2016-02-25 12:55:00,0,58.89792410348254,0.09019841614341176
59.9,0.0896,309.0,318036,2016-02-25 13:00:00,0,59.048235487960156,0.09010865372189998
59.3,0.0915,308.0,318036,2016-02-25 13:05:00,0,59.08600016476613,0.09031735566361498
58.9,0.0963,340.0,318036,2016-02-25 13:10:00,0,59.058100140051216,0.09121475231407274
58.9,0.0923,315.0,318036,2016-02-25 13:15:00,0,59.034385119043534,0.09137753946696182
59.0,0.0921,331.0,318036,2016-02-25 13:20:00,0,59.029227351187004,0.09148590854691754
59.7,0.0922,327.0,318036,2016-02-25 13:25:00,0,59.12984324850895,0.0915930222648799
60.2,0.0933,329.0,318036,2016-02-25 13:30:00,0,59.290366761232605,0.09184906892514791
60.6,0.0926,334.0,318036,2016-02-25 13:35:00,0,59.48681174704771,0.09196170858637571
60.2,0.0986,349.0,318036,2016-02-25 13:40:00,0,59.59378998499055,0.09295745229841935
60.7,0.0962,346.0,318036,2016-02-25 13:45:00,0,59.75972148724196,0.09344383445365645
60.2,0.0901,313.0,318036,2016-02-25 13:50:00,0,59.82576326415567,0.09294225928560798
60.0,0.09300000000000001,330.0,318036,2016-02-25 13:55:00,0,59.851898774532316,0.09295092039276678
59.1,0.0975,328.0,318036,2016-02-25 14:00:00,0,59.73911395835247,0.09363328233385176
58.3,0.0937,288.0,318036,2016-02-25 14:05:00,0,59.52324686459959,0.093643289983774
59.1,0.1002,342.0,318036,2016-02-25 14:10:00,0,59.459759834909654,0.09462679648620789
58.8,0.0992,330.0,318036,2016-02-25 14:15:00,0,59.3607958596732,0.09531277701327671
58.9,0.0978,336.0,318036,2016-02-25 14:20:00,0,59.291676480722224,0.0956858604612852
59.9,0.096,345.0,318036,2016-02-25 14:25:00,0,59.38292500861389,0.09573298139209241
59.6,0.0952,327.0,318036,2016-02-25 14:30:00,0,59.4154862573218,0.09565303418327854
58.7,0.0985,324.0,318036,2016-02-25 14:35:00,0,59.30816331872353,0.09608007905578675
59.2,0.1015,355.0,318036,2016-02-25 14:40:00,0,59.291938820915,0.09689306719741873
59.6,0.1039,371.0,318036,2016-02-25 14:45:00,0,59.338147997777746,0.09794410711780592
59.1,0.1045,376.0,318036,2016-02-25 14:50:00,0,59.30242579811109,0.09892749105013503
59.3,0.0997,353.0,318036,2016-02-25 14:55:00,0,59.30206192839442,0.09904336739261477
59.1,0.10800000000000001,365.0,318036,2016-02-25 15:00:00,0,59.27175263913526,0.10038686228372255
59.1,0.1114,394.0,318036,2016-02-25 15:05:00,0,59.24598974326497,0.10203883294116417
58.5,0.1088,359.0,318036,2016-02-25 15:10:00,0,59.13409128177522,0.10305300799998954
55.6,0.1336,355.0,318036,2016-02-25 15:15:00,0,58.60397758950893,0.10763505679999111
55.0,0.1278,360.0,318036,2016-02-25 15:20:00,0,58.063380951082586,0.11065979827999245
54.5,0.1288,383.0,318036,2016-02-25 15:25:00,0,57.528873808420194,0.11338082853799358
53.8,0.1291,367.0,318036,2016-02-25 15:30:00,0,56.96954273715716,0.11573870425729453
52.5,0.1237,355.0,318036,2016-02-25 15:35:00,0,56.299111326583585,0.11693289861870035
53.2,0.1139,362.0,318036,2016-02-25 15:40:00,0,55.83424462759605,0.1164779638258953
50.5,0.1489,358.0,318036,2016-02-25 15:45:00,0,55.03410793345664,0.121341269252011
50.7,0.1295,371.0,318036,2016-02-25 15:50:00,0,54.383991743438145,0.12256507886420934
50.7,0.13699999999999998,328.0,318036,2016-02-25 15:55:00,0,53.83139298192242,0.12473031703457793
53.6,0.1098,359.0,318036,2016-02-25 16:00:00,0,53.796684034634055,0.12249076947939123
54.6,0.1251,367.0,318036,2016-02-25 16:05:00,0,53.91718142943894,0.12288215405748254
52.7,0.1324,356.0,318036,2016-02-25 16:10:00,0,53.7346042150231,0.12430983094886015
44.9,0.21600000000000003,274.0,318036,2016-02-25 16:15:00,0,52.40941358276963,0.13806335630653113
39.8,0.2472,260.0,318036,2016-02-25 16:20:00,0,50.51800154535418,0.15443385286055145
39.5,0.1896,317.0,318036,2016-02-25 16:25:00,0,48.86530131355105,0.1597087749314687
40.3,0.1727,333.0,318036,2016-02-25 16:30:00,0,47.58050611651839,0.1616574586917484
44.1,0.1403,344.0,318036,2016-02-25 16:35:00,0,47.058430199040636,0.15845383988798614
42.6,0.1721,321.0,318036,2016-02-25 16:40:00,0,46.38966566918454,0.16050076390478824
47.0,0.1414,352.0,318036,2016-02-25 16:45:00,0,46.48121581880685,0.15763564931907
48.6,0.145,352.0,318036,2016-02-25 16:50:00,0,46.79903344598582,0.1557403019212095
49.4,0.1462,374.0,318036,2016-02-25 16:55:00,0,47.189178429087946,0.15430925663302808
45.8,0.1668,328.0,318036,2016-02-25 17:00:00,0,46.98080166472475,0.15618286813807386
42.3,0.1873,304.0,318036,2016-02-25 17:05:00,0,46.27868141501604,0.16085043791736278
41.3,0.1807,317.0,318036,2016-02-25 17:10:00,0,45.53187920276363,0.16382787222975836
42.6,0.1684,336.0,318036,2016-02-25 17:15:00,0,45.09209732234909,0.16451369139529462
44.4,0.1591,370.0,318036,2016-02-25 17:20:00,0,44.988282723996726,0.16370163768600043
43.1,0.1755,317.0,318036,2016-02-25 17:25:00,0,44.70504031539721,0.16547139203310035
40.9,0.1922,309.0,318036,2016-02-25 17:30:00,0,44.134284268087626,0.16948068322813528
43.3,0.1767,304.0,318036,2016-02-25 17:35:00,0,44.00914162787448,0.17056358074391498
47.4,0.1261,348.0,318036,2016-02-25 17:40:00,0,44.5177703836933,0.1638940436323277
47.9,0.1475,343.0,318036,2016-02-25 17:45:00,0,45.02510482613931,0.16143493708747855
44.1,0.1748,310.0,318036,2016-02-25 17:50:00,0,44.886339102218415,0.16343969652435675
43.8,0.1664,298.0,318036,2016-02-25 17:55:00,0,44.723388236885654,0.16388374204570325
48.2,0.1239,343.0,318036,2016-02-25 18:00:00,0,45.24488000135281,0.15788618073884775
47.9,0.1442,328.0,318036,2016-02-25 18:05:00,0,45.64314800114989,0.15583325362802058
48.6,0.1456,341.0,318036,2016-02-25 18:10:00,0,46.0866758009774,0.15429826558381748
48.1,0.1419,327.0,318036,2016-02-25 18:15:00,0,46.38867443083079,0.15243852574624486
48.2,0.1363,343.0,318036,2016-02-25 18:20:00,0,46.660373266206165,0.15001774688430813
45.5,0.1454,303.0,318036,2016-02-25 18:25:00,0,46.486317276275244,0.1493250848516619
46.4,0.1358,327.0,318036,2016-02-25 18:30:00,0,46.473369684833955,0.1472963221239126
47.5,0.1352,336.0,318036,2016-02-25 18:35:00,0,46.62736423210886,0.1454818738053257
49.5,0.1278,338.0,318036,2016-02-25 18:40:00,0,47.058259597292526,0.14282959273452683
48.9,0.1333,318.0,318036,2016-02-25 18:45:00,0,47.33452065769865,0.14140015382434779
50.5,0.1136,304.0,318036,2016-02-25 18:50:00,0,47.80934255904384,0.13723013075069562
53.1,0.1039,319.0,318036,2016-02-25 18:55:00,0,48.60294117518727,0.13223061113809126
55.3,0.0958,305.0,318036,2016-02-25 19:00:00,0,49.60749999890918,0.12676601946737756
57.6,0.0922,333.0,318036,2016-02-25 19:05:00,0,50.8063749990728,0.12158111654727091
59.5,0.0867,311.0,318036,2016-02-25 19:10:00,0,52.110418749211874,0.11634894906518027
60.0,0.0934,334.0,318036,2016-02-25 19:15:00,0,53.29385593683009,0.11290660670540323
61.3,0.0828,307.0,318036,2016-02-25 19:20:00,0,54.49477754630558,0.10839061569959274
62.1,0.0895,332.0,318036,2016-02-25 19:25:00,0,55.635560914359736,0.10555702334465383
62.4,0.0838,301.0,318036,2016-02-25 19:30:00,0,56.65022677720577,0.10229346984295576
61.9,0.0847,295.0,318036,2016-02-25 19:35:00,0,57.43769276062491,0.09965444936651238
63.1,0.0814,301.0,318036,2016-02-25 19:40:00,0,58.287038846531175,0.09691628196153552
63.1,0.0763,279.0,318036,2016-02-25 19:45:00,0,59.00898301955149,0.09382383966730519
63.9,0.0751,269.0,318036,2016-02-25 19:50:00,0,59.742635566618766,0.0910152637172094
63.7,0.0741,260.0,318036,2016-02-25 19:55:00,0,60.33624023162595,0.08847797415962799
63.0,0.0801,284.0,318036,2016-02-25 20:00:00,0,60.73580419688206,0.08722127803568379
63.4,0.076,270.0,318036,2016-02-25 20:05:00,0,61.13543356734974,0.0855380863303312
64.2,0.0766,282.0,318036,2016-02-25 20:10:00,0,61.595118532247284,0.08419737338078152
62.6,0.0734,249.0,318036,2016-02-25 20:15:00,0,61.74585075241019,0.0825777673736643
62.5,0.077,268.0,318036,2016-02-25 20:20:00,0,61.85897313954866,0.08174110226761466
62.9,0.0717,263.0,318036,2016-02-25 20:25:00,0,62.01512716861636,0.08023493692747247
64.4,0.0669,246.0,318036,2016-02-25 20:30:00,0,62.3728580933239,0.0782346963883516
64.9,0.0691,253.0,318036,2016-02-25 20:35:00,0,62.75192937932531,0.07686449193009885
64.2,0.0709,254.0,318036,2016-02-25 20:40:00,0,62.96913997242652,0.07596981814058403
62.4,0.0757,244.0,318036,2016-02-25 20:45:00,0,62.883768976562536,0.07592934541949642
61.5,0.0741,253.0,318036,2016-02-25 20:50:00,0,62.676203630078156,0.07565494360657195
62.4,0.0715,247.0,318036,2016-02-25 20:55:00,0,62.63477308556643,0.07503170206558615
63.4,0.076,284.0,318036,2016-02-25 21:00:00,0,62.74955712273146,0.07517694675574822
62.8,0.0753,267.0,318036,2016-02-25 21:05:00,0,62.757123554321744,0.075195404742386
63.5,0.0751,272.0,318036,2016-02-25 21:10:00,0,62.86855502117348,0.07518109403102809
62.4,0.0759,255.0,318036,2016-02-25 21:15:00,0,62.798271767997456,0.07528892992637387
61.3,0.0775,252.0,318036,2016-02-25 21:20:00,0,62.573531002797836,0.07562059043741778
61.6,0.0747,253.0,318036,2016-02-25 21:25:00,0,62.42750135237816,0.07548250187180511
62.9,0.0679,241.0,318036,2016-02-25 21:30:00,0,62.498376149521434,0.07434512659103434
64.7,0.0644,231.0,318036,2016-02-25 21:35:00,0,62.82861972709322,0.0728533576023792
63.7,0.0659,219.0,318036,2016-02-25 21:40:00,0,62.959326768029236,0.07181035396202232
63.4,0.0755,253.0,318036,2016-02-25 21:45:00,0,63.02542775282485,0.07236380086771897
62.7,0.0663,221.0,318036,2016-02-25 21:50:00,0,62.97661358990112,0.07145423073756112
63.5,0.0614,201.0,318036,2016-02-25 21:55:00,0,63.05512155141595,0.06994609612692694
63.6,0.0597,204.0,318036,2016-02-25 22:00:00,0,63.13685331870356,0.0684091817078879
63.3,0.0638,212.0,318036,2016-02-25 22:05:00,0,63.16132532089802,0.06771780445170471
63.9,0.0651,219.0,318036,2016-02-25 22:10:00,0,63.272126522763315,0.067325133783949
64.5,0.0654,228.0,318036,2016-02-25 22:15:00,0,63.45630754434882,0.06703636371635666
63.7,0.067,221.0,318036,2016-02-25 22:20:00,0,63.49286141269649,0.06703090915890315
62.2,0.0649,216.0,318036,2016-02-25 22:25:00,0,63.29893220079202,0.06671127278506768
62.3,0.0623,191.0,318036,2016-02-25 22:30:00,0,63.14909237067321,0.06604958186730753
62.5,0.0577,184.0,318036,2016-02-25 22:35:00,0,63.05172851507223,0.06479714458721139
61.4,0.0668,217.0,318036,2016-02-25 22:40:00,0,62.803969237811394,0.06509757289912968
63.2,0.0603,203.0,318036,2016-02-25 22:45:00,0,62.86337385213969,0.06437793696426022
61.8,0.0591,180.0,318036,2016-02-25 22:50:00,0,62.70386777431874,0.06358624641962118
62.5,0.0595,187.0,318036,2016-02-25 22:55:00,0,62.673287608170924,0.062973309456678
62.6,0.0588,183.0,318036,2016-02-25 23:00:00,0,62.66229446694528,0.062347313038176304
63.2,0.0567,176.0,318036,2016-02-25 23:05:00,0,62.74295029690349,0.061500216082449856
64.1,0.0578,181.0,318036,2016-02-25 23:10:00,0,62.946507752367964,0.06094518367008237
61.5,0.0618,181.0,318036,2016-02-25 23:15:00,0,62.72953158951277,0.06107340611957002
61.1,0.0569,174.0,318036,2016-02-25 23:20:00,0,62.48510185108585,0.060447395201634516
61.2,0.0572,170.0,318036,2016-02-25 23:25:00,0,62.29233657342297,0.059960285921389335
63.3,0.0536,164.0,318036,2016-02-25 23:30:00,0,62.443486087409525,0.05900624303318093
62.0,0.0528,139.0,318036,2016-02-25 23:35:00,0,62.37696317429809,0.058075306578203784
63.7,0.053,163.0,318036,2016-02-25 23:40:00,0,62.57541869815338,0.057314010591473216
62.8,0.0531,158.0,318036,2016-02-25 23:45:00,0,62.609105893430375,0.05668190900275223
60.2,0.057,147.0,318036,2016-02-25 23:50:00,0,62.24774000941582,0.0567296226523394
63.0,0.049,150.0,318036,2016-02-25 23:55:00,0,62.36057900800344,0.05557017925448849
63.4,0.0526,147.0,318036,2016-02-26 00:00:00,0,62.51649215680292,0.05512465236631522
64.6,0.0496,146.0,318036,2016-02-26 00:05:00,0,62.82901833328248,0.054295954511367935
64.1,0.0517,143.0,318036,2016-02-26 00:10:00,0,63.019665583290106,0.05390656133466274
64.4,0.0471,132.0,318036,2016-02-26 00:15:00,0,63.22671574579658,0.05288557713446333
64.7,0.0468,132.0,318036,2016-02-26 00:20:00,0,63.44770838392709,0.05197274056429383
64.8,0.0478,142.0,318036,2016-02-26 00:25:00,0,63.65055212633803,0.051346829479649754
64.1,0.0485,132.0,318036,2016-02-26 00:30:00,0,63.71796930738732,0.050919805057702286
63.3,0.0473,121.0,318036,2016-02-26 00:35:00,0,63.65527391127922,0.05037683429904694
63.9,0.0448,124.0,318036,2016-02-26 00:40:00,0,63.691982824587335,0.049540309154189895
63.6,0.0463,127.0,318036,2016-02-26 00:45:00,0,63.67818540089923,0.04905426278106141
62.1,0.0488,126.0,318036,2016-02-26 00:50:00,0,63.441457590764344,0.0490161233639022
61.5,0.0427,102.0,318036,2016-02-26 00:55:00,0,63.15023895214969,0.04806870485931687
63.1,0.0406,104.0,318036,2016-02-26 01:00:00,0,63.14270310932724,0.04694839913041934
64.5,0.0432,119.0,318036,2016-02-26 01:05:00,0,63.34629764292815,0.046386139260856434
64.0,0.0419,104.0,318036,2016-02-26 01:10:00,0,63.44435299648893,0.04571321837172797
64.0,0.0401,99.0,318036,2016-02-26 01:15:00,0,63.52770004701559,0.04487123561596877
62.8,0.0452,115.0,318036,2016-02-26 01:20:00,0,63.418545039963256,0.04492055027357346
62.8,0.0442,111.0,318036,2016-02-26 01:25:00,0,63.32576328396877,0.04481246773253744
62.4,0.0434,103.0,318036,2016-02-26 01:30:00,0,63.18689879137345,0.044600597572656824
61.3,0.0469,117.0,318036,2016-02-26 01:35:00,0,62.90386397266743,0.0449455079367583
62.9,0.0469,128.0,318036,2016-02-26 01:40:00,0,62.90328437676732,0.045238681746244555
63.9,0.0455,124.0,318036,2016-02-26 01:45:00,0,63.052791720252216,0.04527787948430787
63.0,0.0452,109.0,318036,2016-02-26 01:50:00,0,63.044872962214384,0.04526619756166169
63.8,0.0478,133.0,318036,2016-02-26 01:55:00,0,63.15814201788223,0.045646267927412436
63.1,0.0421,100.0,318036,2016-02-26 02:00:00,0,63.149420715199895,0.04511432773830057
63.4,0.0411,99.0,318036,2016-02-26 02:05:00,0,63.18700760791991,0.04451217857755548
63.3,0.0424,103.0,318036,2016-02-26 02:10:00,0,63.20395646673192,0.044195351790922155
63.2,0.0445,112.0,318036,2016-02-26 02:15:00,0,63.203362996722134,0.04424104902228383
59.1,0.0469,100.0,318036,2016-02-26 02:20:00,0,62.58785854721381,0.04463989166894126
61.2,0.0407,96.0,318036,2016-02-26 02:25:00,0,62.37967976513174,0.04404890791860007
61.9,0.0419,97.0,318036,2016-02-26 02:30:00,0,62.307727800361974,0.04372657173081006
63.4,0.0391,95.0,318036,2016-02-26 02:35:00,0,62.47156863030767,0.04303258597118855
62.3,0.042,92.0,318036,2016-02-26 02:40:00,0,62.44583333576152,0.04287769807551027
62.2,0.0408,89.0,318036,2016-02-26 02:45:00,0,62.40895833539729,0.04256604336418373
61.7,0.0418,90.0,318036,2016-02-26 02:50:00,0,62.302614585087696,0.04245113685955617
61.7,0.0392,83.0,318036,2016-02-26 02:55:00,0,62.212222397324545,0.04196346633062274
61.2,0.0391,75.0,318036,2016-02-26 03:00:00,0,62.06038903772586,0.041533946381029335
61.3,0.0411,86.0,318036,2016-02-26 03:05:00,0,61.94633068206698,0.04146885442387493
61.5,0.0408,84.0,318036,2016-02-26 03:10:00,0,61.87938107975693,0.041368526260293685
63.4,0.0427,101.0,318036,2016-02-26 03:15:00,0,62.10747391779339,0.041568247321249634
61.1,0.0436,91.0,318036,2016-02-26 03:20:00,0,61.95635283012438,0.04187301022306218
62.1,0.040999999999999995,93.0,318036,2016-02-26 03:25:00,0,61.97789990560572,0.04174205868960286
60.4,0.046,95.0,318036,2016-02-26 03:30:00,0,61.74121491976486,0.04238074988616243
