speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
61.7,0.0901,631.0,313376,2016-11-09 18:25:00,0,60.94523368874341,0.0989473981019407
62.5,0.0961,673.0,313376,2016-11-09 18:30:00,0,61.17844863543189,0.09852028838664958
62.8,0.0936,655.0,313376,2016-11-09 18:35:00,0,61.42168134011711,0.09778224512865215
62.4,0.0953,655.0,313376,2016-11-09 18:40:00,0,61.56842913909954,0.09740990835935433
62.7,0.0902,633.0,313376,2016-11-09 18:45:00,0,61.73816476823461,0.09632842210545117
64.1,0.0755,547.0,313376,2016-11-09 18:50:00,0,62.09244005299942,0.09320415878963349
66.9,0.0633,485.0,313376,2016-11-09 18:55:00,0,62.813574045049506,0.08871853497118846
67.9,0.0624,468.0,313376,2016-11-09 19:00:00,0,63.576537938292084,0.08477075472551018
68.7,0.0558,421.0,313376,2016-11-09 19:05:00,0,64.34505724754827,0.08042514151668366
69.3,0.0625,466.0,313376,2016-11-09 19:10:00,0,65.08829866041603,0.07773637028918111
69.0,0.063,473.0,313376,2016-11-09 19:15:00,0,65.67505386135362,0.07552591474580395
69.7,0.0568,435.0,313376,2016-11-09 19:20:00,0,66.27879578215058,0.07271702753393335
69.3,0.0567,424.0,313376,2016-11-09 19:25:00,0,66.731976414828,0.07031447340384335
69.0,0.0558,417.0,313376,2016-11-09 19:30:00,0,67.07217995260379,0.06813730239326685
69.6,0.0494,378.0,313376,2016-11-09 19:35:00,0,67.45135295971322,0.06532670703427682
70.8,0.0502,396.0,313376,2016-11-09 19:40:00,0,67.95365001575624,0.0630577009791353
71.5,0.0459,355.0,313376,2016-11-09 19:45:00,0,68.4856025133928,0.060484045832265
70.8,0.0503,388.0,313376,2016-11-09 19:50:00,0,68.83276213638388,0.05895643895742525
71.5,0.0451,354.0,313376,2016-11-09 19:55:00,0,69.23284781592629,0.05687797311381146
72.0,0.0406,316.0,313376,2016-11-09 20:00:00,0,69.64792064353735,0.05443627714673974
71.8,0.0418,322.0,313376,2016-11-09 20:05:00,0,69.97073254700675,0.05254083557472877
70.7,0.0448,341.0,313376,2016-11-09 20:10:00,0,70.08012266495574,0.05137971023851945
70.9,0.0413,321.0,313376,2016-11-09 20:15:00,0,70.20310426521237,0.04986775370274153
71.3,0.0417,317.0,313376,2016-11-09 20:20:00,0,70.36763862543052,0.0486425906473303
71.4,0.0409,318.0,313376,2016-11-09 20:25:00,0,70.52249283161593,0.04748120205023076
71.5,0.0402,314.0,313376,2016-11-09 20:30:00,0,70.66911890687354,0.04638902174269614
71.6,0.0398,314.0,313376,2016-11-09 20:35:00,0,70.8087510708425,0.04540066848129173
72.0,0.0408,317.0,313376,2016-11-09 20:40:00,0,70.98743841021613,0.04471056820909797
71.2,0.0425,332.0,313376,2016-11-09 20:45:00,0,71.0193226486837,0.04437898297773327
71.0,0.0455,354.0,313376,2016-11-09 20:50:00,0,71.01642425138114,0.04454713553107327
71.7,0.0433,335.0,313376,2016-11-09 20:55:00,0,71.11896061367396,0.04436006520141228
70.6,0.0446,346.0,313376,2016-11-09 21:00:00,0,71.04111652162287,0.04439605542120044
70.4,0.0405,311.0,313376,2016-11-09 21:05:00,0,70.94494904337944,0.04381164710802037
70.6,0.0421,329.0,313376,2016-11-09 21:10:00,0,70.89320668687252,0.043554900041817314
71.1,0.0401,317.0,313376,2016-11-09 21:15:00,0,70.92422568384163,0.043036665035544715
70.7,0.0357,275.0,313376,2016-11-09 21:20:00,0,70.89059183126538,0.041936165280213
71.3,0.0364,284.0,313376,2016-11-09 21:25:00,0,70.95200305657556,0.04110574048818105
71.6,0.038,304.0,313376,2016-11-09 21:30:00,0,71.04920259808922,0.04063987941495389
71.7,0.0324,254.0,313376,2016-11-09 21:35:00,0,71.14682220837584,0.0394038975027108
72.0,0.0321,251.0,313376,2016-11-09 21:40:00,0,71.27479887711947,0.03830831287730418
71.6,0.0352,279.0,313376,2016-11-09 21:45:00,0,71.32357904555154,0.03784206594570855
70.8,0.0292,229.0,313376,2016-11-09 21:50:00,0,71.24504218871881,0.03654575605385227
70.9,0.0295,230.0,313376,2016-11-09 21:55:00,0,71.193285860411,0.03548889264577443
70.9,0.0265,211.0,313376,2016-11-09 22:00:00,0,71.14929298134935,0.03414055874890826
71.0,0.0271,217.0,313376,2016-11-09 22:05:00,0,71.12689903414694,0.033084474936572024
70.7,0.028999999999999998,232.0,313376,2016-11-09 22:10:00,0,71.0628641790249,0.032471803696086224
71.3,0.0254,204.0,313376,2016-11-09 22:15:00,0,71.09843455217116,0.03141103314167329
71.0,0.0304,242.0,313376,2016-11-09 22:20:00,0,71.08366936934549,0.03125937817042229
70.7,0.0273,213.0,313376,2016-11-09 22:25:00,0,71.02611896394366,0.030665471444858948
71.1,0.0231,184.0,313376,2016-11-09 22:30:00,0,71.0372011193521,0.029530650728130103
70.2,0.0238,182.0,313376,2016-11-09 22:35:00,0,70.91162095144928,0.028671053118910588
70.9,0.0226,177.0,313376,2016-11-09 22:40:00,0,70.90987780873189,0.027760395151074
71.3,0.0236,187.0,313376,2016-11-09 22:45:00,0,70.9683961374221,0.027136335878412902
72.3,0.0198,162.0,313376,2016-11-09 22:50:00,0,71.16813671680879,0.02603588549665097
72.2,0.0238,192.0,313376,2016-11-09 22:55:00,0,71.32291620928747,0.025700502672153323
71.0,0.0182,143.0,313376,2016-11-09 23:00:00,0,71.27447877789434,0.024575427271330323
70.7,0.0199,153.0,313376,2016-11-09 23:05:00,0,71.18830696121019,0.023874113180630777
71.3,0.0183,144.0,313376,2016-11-09 23:10:00,0,71.20506091702866,0.02303799620353616
71.7,0.0193,154.0,313376,2016-11-09 23:15:00,0,71.27930177947435,0.022477296773005737
71.6,0.0211,168.0,313376,2016-11-09 23:20:00,0,71.3274065125532,0.022270702257054877
71.6,0.0223,177.0,313376,2016-11-09 23:25:00,0,71.36829553567021,0.022275096918496644
70.9,0.0209,165.0,313376,2016-11-09 23:30:00,0,71.29805120531968,0.022068832380722145
71.6,0.0181,142.0,313376,2016-11-09 23:35:00,0,71.34334352452173,0.021473507523613822
71.2,0.0226,176.0,313376,2016-11-09 23:40:00,0,71.32184199584347,0.021642481395071748
70.8,0.0202,158.0,313376,2016-11-09 23:45:00,0,71.24356569646694,0.021426109185810983
71.7,0.0176,141.0,313376,2016-11-09 23:50:00,0,71.3120308419969,0.020852192807939336
71.8,0.0143,114.0,313376,2016-11-09 23:55:00,0,71.38522621569736,0.019869363886748436
71.4,0.0135,109.0,313376,2016-11-10 00:00:00,0,71.38744228334275,0.01891395930373617
72.2,0.0118,94.0,313376,2016-11-10 00:05:00,0,71.50932594084134,0.017846865408175743
71.1,0.0155,120.0,313376,2016-11-10 00:10:00,0,71.44792704971513,0.017494835596949383
71.8,0.0139,106.0,313376,2016-11-10 00:15:00,0,71.50073799225787,0.016955610257406974
71.3,0.0118,90.0,313376,2016-11-10 00:20:00,0,71.47062729341918,0.01618226871879593
71.9,0.0116,93.0,313376,2016-11-10 00:25:00,0,71.5350331994063,0.015494928410976539
72.0,0.0093,71.0,313376,2016-11-10 00:30:00,0,71.60477821949536,0.014565689149330058
71.9,0.0122,93.0,313376,2016-11-10 00:35:00,0,71.64906148657106,0.01421083577693055
71.9,0.0089,71.0,313376,2016-11-10 00:40:00,0,71.6867022635854,0.013414210410390965
71.9,0.0105,82.0,313376,2016-11-10 00:45:00,0,71.71869692404759,0.01297707884883232
72.2,0.0083,61.0,313376,2016-11-10 00:50:00,0,71.79089238544046,0.01227551702150747
71.4,0.0097,76.0,313376,2016-11-10 00:55:00,0,71.7322585276244,0.011889189468281349
72.1,0.009000000000000001,69.0,313376,2016-11-10 01:00:00,0,71.78741974848073,0.011455811048039147
71.9,0.0095,72.0,313376,2016-11-10 01:05:00,0,71.80430678620861,0.011162439390833273
71.9,0.0083,61.0,313376,2016-11-10 01:10:00,0,71.81866076827733,0.010733073482208281
71.7,0.0091,70.0,313376,2016-11-10 01:15:00,0,71.80086165303572,0.010488112459877038
71.5,0.0097,75.0,313376,2016-11-10 01:20:00,0,71.75573240508037,0.010369895590895482
70.9,0.0077,58.0,313376,2016-11-10 01:25:00,0,71.6273725443183,0.009969411252261159
71.6,0.0104,76.0,313376,2016-11-10 01:30:00,0,71.62326666267056,0.010033999564421985
71.6,0.0078,60.0,313376,2016-11-10 01:35:00,0,71.61977666326997,0.009698899629758687
72.5,0.0061,46.0,313376,2016-11-10 01:40:00,0,71.75181016377948,0.009159064685294885
71.9,0.0076,56.0,313376,2016-11-10 01:45:00,0,71.77403863921256,0.008925204982500651
72.7,0.0089,66.0,313376,2016-11-10 01:50:00,0,71.91293284333068,0.008921424235125553
72.0,0.0082,60.0,313376,2016-11-10 01:55:00,0,71.92599291683108,0.00881321059985672
72.9,0.0082,62.0,313376,2016-11-10 02:00:00,0,72.07209397930642,0.008721229009878212
73.0,0.0077,58.0,313376,2016-11-10 02:05:00,0,72.21127988241045,0.00856804465839648
72.4,0.0074,54.0,313376,2016-11-10 02:10:00,0,72.23958790004889,0.008392837959637009
72.7,0.0065,48.0,313376,2016-11-10 02:15:00,0,72.30864971504155,0.008108912265691458
73.4,0.0065,47.0,313376,2016-11-10 02:20:00,0,72.47235225778532,0.007867575425837738
72.8,0.0056,41.0,313376,2016-11-10 02:25:00,0,72.52149941911752,0.007527439111962077
73.3,0.0056,40.0,313376,2016-11-10 02:30:00,0,72.63827450624989,0.007238323245167765
72.5,0.0072,53.0,313376,2016-11-10 02:35:00,0,72.6175333303124,0.007232574758392601
73.4,0.0053,39.0,313376,2016-11-10 02:40:00,0,72.73490333076553,0.00694268854463371
72.5,0.0058,43.0,313376,2016-11-10 02:45:00,0,72.69966783115069,0.006771285262938654
71.0,0.0073,54.0,313376,2016-11-10 02:50:00,0,72.44471765647809,0.006850592473497856
72.9,0.0063,44.0,313376,2016-11-10 02:55:00,0,72.51301000800638,0.006768003602473177
71.4,0.0083,55.0,313376,2016-11-10 03:00:00,0,72.34605850680542,0.0069978030621022005
71.6,0.0052,35.0,313376,2016-11-10 03:05:00,0,72.23414973078461,0.00672813260278687
72.2,0.0055,39.0,313376,2016-11-10 03:10:00,0,72.22902727116691,0.00654391271236884
71.7,0.0078,55.0,313376,2016-11-10 03:15:00,0,72.14967318049187,0.0067323258055135135
72.3,0.006,43.0,313376,2016-11-10 03:20:00,0,72.17222220341809,0.006622476934686486
72.0,0.0077,56.0,313376,2016-11-10 03:25:00,0,72.14638887290538,0.006784105394483512
71.8,0.0079,57.0,313376,2016-11-10 03:30:00,0,72.09443054196957,0.006951489585310985
71.1,0.0086,65.0,313376,2016-11-10 03:35:00,0,71.94526596067413,0.007198766147514338
71.9,0.0109,81.0,313376,2016-11-10 03:40:00,0,71.93847606657302,0.0077539512253871875
71.6,0.0084,64.0,313376,2016-11-10 03:45:00,0,71.88770465658706,0.00785085854157911
72.4,0.0069,54.0,313376,2016-11-10 03:50:00,0,71.964548958099,0.007708229760342243
72.9,0.0099,70.0,313376,2016-11-10 03:55:00,0,72.10486661438415,0.008036995296290907
72.4,0.01,67.0,313376,2016-11-10 04:00:00,0,72.14913662222654,0.00833144600184727
71.3,0.0083,58.0,313376,2016-11-10 04:05:00,0,72.02176612889255,0.008326729101570179
71.8,0.0086,63.0,313376,2016-11-10 04:10:00,0,71.98850120955866,0.008367719736334652
71.0,0.009000000000000001,66.0,313376,2016-11-10 04:15:00,0,71.84022602812486,0.008462561775884454
71.5,0.0092,67.0,313376,2016-11-10 04:20:00,0,71.78919212390613,0.008573177509501786
72.3,0.0115,80.0,313376,2016-11-10 04:25:00,0,71.86581330532022,0.009012200883076518
72.0,0.0098,69.0,313376,2016-11-10 04:30:00,0,71.88594130952218,0.009130370750615041
71.2,0.0137,102.0,313376,2016-11-10 04:35:00,0,71.78305011309385,0.009815815138022784
70.7,0.0151,110.0,313376,2016-11-10 04:40:00,0,71.62059259612977,0.010608442867319367
71.0,0.0169,121.0,313376,2016-11-10 04:45:00,0,71.5275037067103,0.011552176437221461
71.0,0.0143,106.0,313376,2016-11-10 04:50:00,0,71.44837815070376,0.011964349971638241
71.5,0.0163,119.0,313376,2016-11-10 04:55:00,0,71.45612142809819,0.012614697475892504
71.4,0.0128,98.0,313376,2016-11-10 05:00:00,0,71.44770321388346,0.012642492854508627
71.9,0.0116,88.0,313376,2016-11-10 05:05:00,0,71.51554773180094,0.012486118926332333
71.7,0.0147,113.0,313376,2016-11-10 05:10:00,0,71.54321557203079,0.012818201087382483
70.8,0.018000000000000002,133.0,313376,2016-11-10 05:15:00,0,71.43173323622617,0.01359547092427511
70.4,0.0221,166.0,313376,2016-11-10 05:20:00,0,71.27697325079224,0.014871150285633843
70.8,0.0232,178.0,313376,2016-11-10 05:25:00,0,71.2054272631734,0.016120477742788766
70.1,0.0273,200.0,313376,2016-11-10 05:30:00,0,71.03961317369739,0.01779740608137045
69.5,0.0306,227.0,313376,2016-11-10 05:35:00,0,70.80867119764278,0.019717795169164883
69.1,0.0357,268.0,313376,2016-11-10 05:40:00,0,70.55237051799637,0.022115125893790152
70.1,0.0309,237.0,313376,2016-11-10 05:45:00,0,70.4845149402969,0.023432857009721628
70.2,0.0365,271.0,313376,2016-11-10 05:50:00,0,70.44183769925236,0.025392928458263384
70.9,0.033,249.0,313376,2016-11-10 05:55:00,0,70.5105620443645,0.026533989189523877
68.1,0.0359,254.0,313376,2016-11-10 06:00:00,0,70.14897773770983,0.027938890811095296
67.9,0.0335,251.0,313376,2016-11-10 06:05:00,0,69.81163107705335,0.028773057189431003
68.6,0.0415,311.0,313376,2016-11-10 06:10:00,0,69.62988641549535,0.030682098611016353
68.8,0.0445,341.0,313376,2016-11-10 06:15:00,0,69.50540345317104,0.0327547838193639
69.4,0.048,370.0,313376,2016-11-10 06:20:00,0,69.48959293519539,0.035041566246459314
69.8,0.0487,379.0,313376,2016-11-10 06:25:00,0,69.53615399491608,0.03709033130949042
68.7,0.0572,431.0,313376,2016-11-10 06:30:00,0,69.41073089567865,0.04010678161306685
68.7,0.0565,437.0,313376,2016-11-10 06:35:00,0,69.30412126132686,0.04256576437110682
68.4,0.0701,530.0,313376,2016-11-10 06:40:00,0,69.16850307212783,0.04669589971544079
69.2,0.0607,474.0,313376,2016-11-10 06:45:00,0,69.17322761130866,0.04879651475812467
69.9,0.0599,468.0,313376,2016-11-10 06:50:00,0,69.28224346961237,0.05046203754440597
69.7,0.0523,399.0,313376,2016-11-10 06:55:00,0,69.34490694917051,0.050737731912745075
69.1,0.0603,463.0,313376,2016-11-10 07:00:00,0,69.30817090679493,0.05217207212583331
70.0,0.0574,452.0,313376,2016-11-10 07:05:00,0,69.41194527077569,0.05295626130695831
69.7,0.062,480.0,313376,2016-11-10 07:10:00,0,69.45515348015934,0.054312822110914566
68.9,0.0688,526.0,313376,2016-11-10 07:15:00,0,69.37188045813544,0.05648589879427737
68.3,0.0633,486.0,313376,2016-11-10 07:20:00,0,69.21109838941511,0.05750801397513576
67.5,0.0745,562.0,313376,2016-11-10 07:25:00,0,68.95443363100284,0.06005681187886539
67.2,0.0811,610.0,313376,2016-11-10 07:30:00,0,68.69126858635242,0.06321329009703558
66.4,0.0851,634.0,313376,2016-11-10 07:35:00,0,68.34757829839955,0.06649629658248024
66.9,0.0868,659.0,313376,2016-11-10 07:40:00,0,68.13044155363961,0.0695418520951082
67.7,0.0772,592.0,313376,2016-11-10 07:45:00,0,68.06587532059366,0.07069057428084197
68.4,0.07200000000000001,557.0,313376,2016-11-10 07:50:00,0,68.11599402250461,0.07088698813871568
67.7,0.066,502.0,313376,2016-11-10 07:55:00,0,68.05359491912891,0.07015393991790833
68.3,0.0609,469.0,313376,2016-11-10 08:00:00,0,68.09055568125957,0.06876584893022208
67.5,0.0678,507.0,313376,2016-11-10 08:05:00,0,68.00197232907064,0.06862097159068878
67.5,0.0631,481.0,313376,2016-11-10 08:10:00,0,67.92667647971004,0.06779282585208546
67.8,0.0671,516.0,313376,2016-11-10 08:15:00,0,67.90767500775353,0.06768890197427264
67.9,0.0643,490.0,313376,2016-11-10 08:20:00,0,67.90652375659049,0.06718056667813174
67.8,0.0656,489.0,313376,2016-11-10 08:25:00,0,67.89054519310191,0.06694348167641198
66.6,0.0679,507.0,313376,2016-11-10 08:30:00,0,67.69696341413662,0.06708695942495019
67.1,0.0605,458.0,313376,2016-11-10 08:35:00,0,67.60741890201612,0.06609891551120767
67.6,0.0708,540.0,313376,2016-11-10 08:40:00,0,67.6063060667137,0.06680407818452652
67.8,0.0595,444.0,313376,2016-11-10 08:45:00,0,67.63536015670664,0.06570846645684754
67.2,0.0649,486.0,313376,2016-11-10 08:50:00,0,67.57005613320064,0.0655871964883204
67.6,0.0548,410.0,313376,2016-11-10 08:55:00,0,67.57454771322054,0.06396911701507234
66.8,0.0595,439.0,313376,2016-11-10 09:00:00,0,67.45836555623745,0.06329874946281148
67.0,0.0627,467.0,313376,2016-11-10 09:05:00,0,67.38961072280183,0.06320893704338976
66.6,0.0582,430.0,313376,2016-11-10 09:10:00,0,67.27116911438155,0.062457596486881296
67.7,0.0556,429.0,313376,2016-11-10 09:15:00,0,67.33549374722432,0.0614289570138491
68.0,0.0571,429.0,313376,2016-11-10 09:20:00,0,67.43516968514066,0.06077961346177173
67.2,0.053,396.0,313376,2016-11-10 09:25:00,0,67.39989423236956,0.05961267144250597
68.5,0.059000000000000004,453.0,313376,2016-11-10 09:30:00,0,67.56491009751413,0.05952077072613007
69.1,0.0596,462.0,313376,2016-11-10 09:35:00,0,67.795173582887,0.059532655117210564
69.7,0.0578,441.0,313376,2016-11-10 09:40:00,0,68.08089754545395,0.059272756849628974
68.2,0.0573,430.0,313376,2016-11-10 09:45:00,0,68.09876291363585,0.05897684332218463
68.5,0.0622,482.0,313376,2016-11-10 09:50:00,0,68.15894847659048,0.05946031682385693
68.7,0.0555,424.0,313376,2016-11-10 09:55:00,0,68.24010620510191,0.05886626930027839
68.8,0.0527,404.0,313376,2016-11-10 10:00:00,0,68.32409027433661,0.057941328905236636
67.8,0.0566,413.0,313376,2016-11-10 10:05:00,0,68.24547673318612,0.05774012956945114
66.3,0.0616,452.0,313376,2016-11-10 10:10:00,0,67.9536552232082,0.058319110134033465
66.6,0.0534,396.0,313376,2016-11-10 10:15:00,0,67.75060693972696,0.05758124361392844
67.8,0.0545,419.0,313376,2016-11-10 10:20:00,0,67.75801589876792,0.057119057071839174
67.5,0.0562,428.0,313376,2016-11-10 10:25:00,0,67.71931351395273,0.0569811985110633
67.2,0.0664,487.0,313376,2016-11-10 10:30:00,0,67.64141648685982,0.05839401873440381
68.1,0.0558,430.0,313376,2016-11-10 10:35:00,0,67.71020401383085,0.058004915924243235
67.2,0.0668,493.0,313376,2016-11-10 10:40:00,0,67.63367341175622,0.05932417853560675
67.8,0.0579,442.0,313376,2016-11-10 10:45:00,0,67.65862239999278,0.059110551755265736
67.3,0.0584,436.0,313376,2016-11-10 10:50:00,0,67.60482903999386,0.05900396899197588
67.8,0.0618,471.0,313376,2016-11-10 10:55:00,0,67.63410468399478,0.0594233736431795
68.5,0.055,423.0,313376,2016-11-10 11:00:00,0,67.76398898139556,0.05875986759670257
68.5,0.0565,431.0,313376,2016-11-10 11:05:00,0,67.87439063418623,0.05842088745719719
68.7,0.0607,464.0,313376,2016-11-10 11:10:00,0,67.9982320390583,0.05876275433861761
67.9,0.0648,489.0,313376,2016-11-10 11:15:00,0,67.98349723319954,0.059668341187824964
67.3,0.0678,500.0,313376,2016-11-10 11:20:00,0,67.88097264821961,0.060888090009651216
67.4,0.061,467.0,313376,2016-11-10 11:25:00,0,67.80882675098667,0.06090487650820353
67.4,0.0622,469.0,313376,2016-11-10 11:30:00,0,67.74750273833867,0.061099145031973
67.6,0.062,467.0,313376,2016-11-10 11:35:00,0,67.72537732758786,0.06123427327717705
67.5,0.064,487.0,313376,2016-11-10 11:40:00,0,67.69157072844968,0.06164913228560049
67.4,0.0646,486.0,313376,2016-11-10 11:45:00,0,67.64783511918223,0.06209176244276042
67.7,0.0621,468.0,313376,2016-11-10 11:50:00,0,67.65565985130489,0.062092998076346356
68.0,0.0605,463.0,313376,2016-11-10 11:55:00,0,67.70731087360916,0.0618540483648944
67.3,0.0592,444.0,313376,2016-11-10 12:00:00,0,67.64621424256778,0.06145594111016024
67.8,0.0604,456.0,313376,2016-11-10 12:05:00,0,67.6692821061826,0.061297549943636204
67.9,0.0668,505.0,313376,2016-11-10 12:10:00,0,67.70388979025522,0.062122917452090774
67.6,0.0671,506.0,313376,2016-11-10 12:15:00,0,67.68830632171694,0.06286947983427715
67.6,0.0679,514.0,313376,2016-11-10 12:20:00,0,67.67506037345939,0.06362405785913558
67.3,0.0725,541.0,313376,2016-11-10 12:25:00,0,67.61880131744047,0.06495544918026525
67.9,0.0664,506.0,313376,2016-11-10 12:30:00,0,67.6609811198244,0.06517213180322545
68.5,0.065,502.0,313376,2016-11-10 12:35:00,0,67.78683395185074,0.06514631203274163
67.3,0.0712,531.0,313376,2016-11-10 12:40:00,0,67.71380885907313,0.06605436522783038
68.0,0.0623,484.0,313376,2016-11-10 12:45:00,0,67.75673753021215,0.06549121044365583
67.3,0.067,495.0,313376,2016-11-10 12:50:00,0,67.68822690068032,0.06571752887710745
67.0,0.0668,506.0,313376,2016-11-10 12:55:00,0,67.58499286557827,0.06587989954554133
66.3,0.0694,515.0,313376,2016-11-10 13:00:00,0,67.39224393574153,0.06640791461371012
66.2,0.0681,498.0,313376,2016-11-10 13:05:00,0,67.2134073453803,0.0666617274216536
66.5,0.0691,520.0,313376,2016-11-10 13:10:00,0,67.10639624357326,0.06702746830840556
66.8,0.0693,530.0,313376,2016-11-10 13:15:00,0,67.06043680703726,0.06736834806214471
67.8,0.075,573.0,313376,2016-11-10 13:20:00,0,67.17137128598166,0.068513095852823
67.2,0.0713,542.0,313376,2016-11-10 13:25:00,0,67.17566559308442,0.06893113147489956
68.0,0.0715,541.0,313376,2016-11-10 13:30:00,0,67.29931575412175,0.06931646175366463
67.5,0.0727,550.0,313376,2016-11-10 13:35:00,0,67.32941839100349,0.06982399249061494
66.1,0.0833,611.0,313376,2016-11-10 13:40:00,0,67.14500563235296,0.07184539361702269
66.6,0.0778,585.0,313376,2016-11-10 13:45:00,0,67.06325478750001,0.07273858457446929
67.3,0.073,556.0,313376,2016-11-10 13:50:00,0,67.09876656937502,0.07277779688829888
66.8,0.0778,576.0,313376,2016-11-10 13:55:00,0,67.05395158396877,0.07353112735505404
66.3,0.0827,617.0,313376,2016-11-10 14:00:00,0,66.94085884637344,0.07490645825179594
67.3,0.0742,571.0,313376,2016-11-10 14:05:00,0,66.99473001941743,0.07480048951402656
66.5,0.0853,639.0,313376,2016-11-10 14:10:00,0,66.92052051650481,0.07637541608692257
