speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
66.4,0.0464,240.0,318566,2016-11-13 07:40:00,0,66.41196542253678,0.039648216751850054
68.0,0.047,248.0,318566,2016-11-13 07:45:00,0,66.65017060915626,0.040750984239072544
65.8,0.0486,238.0,318566,2016-11-13 07:50:00,0,66.52264501778282,0.04192833660321166
66.1,0.0433,219.0,318566,2016-11-13 07:55:00,0,66.4592482651154,0.04213408611272991
65.9,0.0509,260.0,318566,2016-11-13 08:00:00,0,66.3753610253481,0.04344897319582042
66.5,0.0448,232.0,318566,2016-11-13 08:05:00,0,66.39405687154589,0.04365162721644735
64.9,0.0538,261.0,318566,2016-11-13 08:10:00,0,66.169948340814,0.04517388313398025
63.7,0.0537,263.0,318566,2016-11-13 08:15:00,0,65.7994560896919,0.04645280066388321
64.6,0.0585,296.0,318566,2016-11-13 08:20:00,0,65.61953767623811,0.04825988056430072
65.2,0.0614,314.0,318566,2016-11-13 08:25:00,0,65.55660702480239,0.05023089847965562
63.9,0.0639,311.0,318566,2016-11-13 08:30:00,0,65.30811597108203,0.052281263707707276
65.0,0.0678,345.0,318566,2016-11-13 08:35:00,0,65.26189857541974,0.05460907415155118
64.6,0.064,321.0,318566,2016-11-13 08:40:00,0,65.16261378910677,0.0560177130288185
64.9,0.067,338.0,318566,2016-11-13 08:45:00,0,65.12322172074076,0.05766505607449572
66.5,0.0661,348.0,318566,2016-11-13 08:50:00,0,65.32973846262963,0.05893029766332136
66.1,0.0766,387.0,318566,2016-11-13 08:55:00,0,65.44527769323518,0.06158075301382316
64.9,0.0687,339.0,318566,2016-11-13 09:00:00,0,65.3634860392499,0.06264864006174968
65.9,0.0673,351.0,318566,2016-11-13 09:05:00,0,65.44396313336242,0.06334634405248724
63.1,0.0784,363.0,318566,2016-11-13 09:10:00,0,65.09236866335806,0.06560439244461415
65.0,0.0717,371.0,318566,2016-11-13 09:15:00,0,65.07851336385434,0.06651873357792203
63.4,0.0919,443.0,318566,2016-11-13 09:20:00,0,64.8267363592762,0.07032592354123371
62.6,0.0875,424.0,318566,2016-11-13 09:25:00,0,64.49272590538476,0.07290203501004865
62.0,0.096,456.0,318566,2016-11-13 09:30:00,0,64.11881701957705,0.07636672975854135
62.6,0.0877,432.0,318566,2016-11-13 09:35:00,0,63.89099446664049,0.07806672029476014
60.9,0.121,539.0,318566,2016-11-13 09:40:00,0,63.44234529664442,0.08450671225054611
62.0,0.0939,454.0,318566,2016-11-13 09:45:00,0,63.22599350214775,0.08591570541296419
61.1,0.1037,490.0,318566,2016-11-13 09:50:00,0,62.907094476825584,0.08858334960101956
61.5,0.095,458.0,318566,2016-11-13 09:55:00,0,62.69603030530175,0.08954584716086662
62.7,0.0891,446.0,318566,2016-11-13 10:00:00,0,62.69662575950648,0.08947897008673664
61.2,0.0924,440.0,318566,2016-11-13 10:05:00,0,62.47213189558051,0.08991712457372614
62.9,0.0842,426.0,318566,2016-11-13 10:10:00,0,62.53631211124343,0.08905955588766722
63.8,0.0858,440.0,318566,2016-11-13 10:15:00,0,62.72586529455692,0.08857062250451714
62.4,0.1018,485.0,318566,2016-11-13 10:20:00,0,62.67698550037338,0.09055502912883956
63.9,0.08800000000000001,458.0,318566,2016-11-13 10:25:00,0,62.86043767531737,0.09017177475951363
63.8,0.0885,440.0,318566,2016-11-13 10:30:00,0,63.001372024019766,0.08992100854558657
61.5,0.1124,520.0,318566,2016-11-13 10:35:00,0,62.7761662204168,0.09329285726374859
61.6,0.1002,486.0,318566,2016-11-13 10:40:00,0,62.59974128735428,0.0943289286741863
59.8,0.1133,518.0,318566,2016-11-13 10:45:00,0,62.179780094251136,0.09717458937305834
60.3,0.1105,526.0,318566,2016-11-13 10:50:00,0,61.897813080113465,0.09917340096709959
58.7,0.1132,507.0,318566,2016-11-13 10:55:00,0,61.41814111809644,0.10127739082203464
57.6,0.121,536.0,318566,2016-11-13 11:00:00,0,60.845419950381974,0.10423578219872945
59.9,0.0926,456.0,318566,2016-11-13 11:05:00,0,60.703606957824675,0.10249041486892004
59.1,0.1153,526.0,318566,2016-11-13 11:10:00,0,60.463065914150974,0.10441185263858202
60.3,0.0989,483.0,318566,2016-11-13 11:15:00,0,60.43860602702833,0.10358507474279471
60.7,0.1012,488.0,318566,2016-11-13 11:20:00,0,60.47781512297408,0.1032273135313755
61.4,0.0963,474.0,318566,2016-11-13 11:25:00,0,60.616142854527965,0.10218821650166918
62.6,0.0957,480.0,318566,2016-11-13 11:30:00,0,60.91372142634877,0.10121498402641879
60.9,0.1027,480.0,318566,2016-11-13 11:35:00,0,60.911663212396455,0.10143773642245597
59.6,0.1183,543.0,318566,2016-11-13 11:40:00,0,60.714913730536985,0.10396707595908757
59.7,0.1072,502.0,318566,2016-11-13 11:45:00,0,60.562676670956435,0.10445201456522442
61.3,0.0992,493.0,318566,2016-11-13 11:50:00,0,60.67327517031297,0.10366421238044075
60.2,0.1096,501.0,318566,2016-11-13 11:55:00,0,60.602283894766025,0.10455458052337463
60.5,0.1003,484.0,318566,2016-11-13 12:00:00,0,60.586941310551126,0.10391639344486843
62.5,0.0969,492.0,318566,2016-11-13 12:05:00,0,60.87390011396845,0.10286393442813815
61.8,0.1036,495.0,318566,2016-11-13 12:10:00,0,61.01281509687318,0.10297434426391743
59.4,0.1066,473.0,318566,2016-11-13 12:15:00,0,60.7708928323422,0.10351819262432982
54.3,0.1498,567.0,318566,2016-11-13 12:20:00,0,59.80025890749087,0.11046046373068033
52.3,0.1297,506.0,318566,2016-11-13 12:25:00,0,58.675220071367235,0.11334639417107828
52.9,0.1276,532.0,318566,2016-11-13 12:30:00,0,57.80893706066215,0.11548443504541653
50.7,0.1468,542.0,318566,2016-11-13 12:35:00,0,56.74259650156283,0.12018176978860405
47.2,0.1576,498.0,318566,2016-11-13 12:40:00,0,55.311207026328404,0.12579450432031344
51.9,0.1272,568.0,318566,2016-11-13 12:45:00,0,54.799525972379136,0.12600532867226644
57.4,0.1033,511.0,318566,2016-11-13 12:50:00,0,55.18959707652226,0.12259952937142646
58.3,0.1126,528.0,318566,2016-11-13 12:55:00,0,55.656157515043915,0.12109959996571248
52.1,0.1564,543.0,318566,2016-11-13 13:00:00,0,55.12273388778733,0.1263946599708556
47.8,0.1756,527.0,318566,2016-11-13 13:05:00,0,54.02432380461923,0.13377546097522727
43.4,0.1853,490.0,318566,2016-11-13 13:10:00,0,52.430675233926344,0.14150414182894316
42.4,0.1559,518.0,318566,2016-11-13 13:15:00,0,50.92607394883739,0.1436635205546017
43.3,0.1752,533.0,318566,2016-11-13 13:20:00,0,49.78216285651178,0.14839399247141144
44.9,0.1553,547.0,318566,2016-11-13 13:25:00,0,49.04983842803501,0.14942989360069972
45.9,0.1524,553.0,318566,2016-11-13 13:30:00,0,48.57736266382975,0.14987540956059475
53.0,0.1094,519.0,318566,2016-11-13 13:35:00,0,49.24075826425529,0.14380409812650555
57.5,0.1082,527.0,318566,2016-11-13 13:40:00,0,50.479644524616994,0.1384634834075297
59.1,0.1142,552.0,318566,2016-11-13 13:45:00,0,51.77269784592445,0.13482396089640025
59.4,0.1159,535.0,318566,2016-11-13 13:50:00,0,52.916793169035785,0.13198536676194023
59.9,0.1075,519.0,318566,2016-11-13 13:55:00,0,53.96427419368042,0.12831256174764918
62.1,0.0946,479.0,318566,2016-11-13 14:00:00,0,55.18463306462835,0.1232556774855018
57.8,0.1286,532.0,318566,2016-11-13 14:05:00,0,55.5769381049341,0.12405732586267652
59.2,0.1085,515.0,318566,2016-11-13 14:10:00,0,56.12039738919399,0.12172372698327504
61.8,0.0964,487.0,318566,2016-11-13 14:15:00,0,56.97233778081488,0.11792516793578378
60.8,0.1118,528.0,318566,2016-11-13 14:20:00,0,57.54648711369265,0.11700639274541622
60.6,0.1085,511.0,318566,2016-11-13 14:25:00,0,58.00451404663875,0.11573043383360378
54.2,0.1566,543.0,318566,2016-11-13 14:30:00,0,57.43383693964294,0.12186086875856321
57.3,0.111,532.0,318566,2016-11-13 14:35:00,0,57.413761398696494,0.12023173844477872
50.2,0.1613,508.0,318566,2016-11-13 14:40:00,0,56.33169718889202,0.1263919776780619
46.0,0.1628,506.0,318566,2016-11-13 14:45:00,0,54.78194261055822,0.13185318102635263
49.5,0.1212,464.0,318566,2016-11-13 14:50:00,0,53.98965121897448,0.13025520387239972
40.7,0.3016,382.0,318566,2016-11-13 14:55:00,0,51.996203536128306,0.15595692329153976
32.9,0.2917,363.0,318566,2016-11-13 15:00:00,0,49.131773005709064,0.1763183847978088
30.2,0.3271,326.0,318566,2016-11-13 15:05:00,0,46.292007054852704,0.19893562707813747
24.7,0.3853,290.0,318566,2016-11-13 15:10:00,0,43.0532059966248,0.22689028301641684
20.8,0.3972,327.0,318566,2016-11-13 15:15:00,0,39.715225097131075,0.25243674056395426
20.2,0.3352,351.0,318566,2016-11-13 15:20:00,0,36.78794133256142,0.2648512294793611
19.5,0.3734,342.0,318566,2016-11-13 15:25:00,0,34.1947501326772,0.28113354505745697
20.2,0.3269,341.0,318566,2016-11-13 15:30:00,0,32.095537612775615,0.2879985132988384
21.3,0.2915,396.0,318566,2016-11-13 15:35:00,0,30.476206970859273,0.2885237363040126
23.1,0.2653,380.0,318566,2016-11-13 15:40:00,0,29.369775925230382,0.2850401758584107
24.6,0.2632,439.0,318566,2016-11-13 15:45:00,0,28.654309536445826,0.28176414947964906
25.5,0.2483,452.0,318566,2016-11-13 15:50:00,0,28.18116310597895,0.2767445270577017
27.6,0.2194,447.0,318566,2016-11-13 15:55:00,0,28.093988640082106,0.2681428479990464
29.1,0.2124,431.0,318566,2016-11-13 16:00:00,0,28.244890344069788,0.2597814207991894
33.7,0.1615,461.0,318566,2016-11-13 16:05:00,0,29.063156792459317,0.245039207679311
39.1,0.1385,427.0,318566,2016-11-13 16:10:00,0,30.568683273590416,0.22905832652741437
50.1,0.0924,442.0,318566,2016-11-13 16:15:00,0,33.498380782551855,0.20855957754830223
50.4,0.1178,445.0,318566,2016-11-13 16:20:00,0,36.033623665169074,0.19494564091605687
55.5,0.0966,455.0,318566,2016-11-13 16:25:00,0,38.95358011539371,0.18019379477864833
57.1,0.1069,490.0,318566,2016-11-13 16:30:00,0,41.67554309808465,0.16919972556185106
57.1,0.1024,457.0,318566,2016-11-13 16:35:00,0,43.98921163337195,0.15917976672757342
59.9,0.0961,479.0,318566,2016-11-13 16:40:00,0,46.375829888366155,0.1497178017184374
62.0,0.0927,470.0,318566,2016-11-13 16:45:00,0,48.719455405111226,0.14116513146067178
59.8,0.1172,533.0,318566,2016-11-13 16:50:00,0,50.38153709434454,0.137570361741571
60.3,0.0908,437.0,318566,2016-11-13 16:55:00,0,51.86930653019286,0.13055480748033535
60.8,0.099,479.0,318566,2016-11-13 17:00:00,0,53.20891055066392,0.12582158635828503
60.9,0.1036,495.0,318566,2016-11-13 17:05:00,0,54.36257396806433,0.12248834840454227
61.5,0.0934,459.0,318566,2016-11-13 17:10:00,0,55.43318787285468,0.11812509614386092
62.3,0.0924,458.0,318566,2016-11-13 17:15:00,0,56.46320969192648,0.11426633172228177
58.6,0.1083,464.0,318566,2016-11-13 17:20:00,0,56.783728238137506,0.1133713819639395
57.9,0.1012,456.0,318566,2016-11-13 17:25:00,0,56.951169002416876,0.11154567466934857
56.4,0.1176,497.0,318566,2016-11-13 17:30:00,0,56.86849365205435,0.11245382346894629
57.5,0.1008,468.0,318566,2016-11-13 17:35:00,0,56.96321960424619,0.11070574994860434
50.1,0.1617,496.0,318566,2016-11-13 17:40:00,0,55.93373666360926,0.11835488745631369
47.9,0.1383,492.0,318566,2016-11-13 17:45:00,0,54.72867616406787,0.12134665433786664
45.4,0.129,412.0,318566,2016-11-13 17:50:00,0,53.32937473945769,0.12249465618718663
51.9,0.1071,492.0,318566,2016-11-13 17:55:00,0,53.11496852853903,0.12018545775910863
55.9,0.0943,443.0,318566,2016-11-13 18:00:00,0,53.532723249258176,0.11630263909524233
54.9,0.1063,434.0,318566,2016-11-13 18:05:00,0,53.737814761869444,0.11480224323095597
57.4,0.0989,459.0,318566,2016-11-13 18:10:00,0,54.28714254758903,0.11241690674631258
59.3,0.0952,452.0,318566,2016-11-13 18:15:00,0,55.03907116545068,0.1098343707343657
61.4,0.0857,424.0,318566,2016-11-13 18:20:00,0,55.993210490633075,0.10621421512421084
61.0,0.08900000000000001,419.0,318566,2016-11-13 18:25:00,0,56.744228917038114,0.1036320828555792
59.8,0.0906,411.0,318566,2016-11-13 18:30:00,0,57.202594579482394,0.10167727042724233
61.6,0.0844,417.0,318566,2016-11-13 18:35:00,0,57.862205392560035,0.09908567986315597
62.8,0.0805,400.0,318566,2016-11-13 18:40:00,0,58.602874583676034,0.09629782788368257
61.9,0.086,411.0,318566,2016-11-13 18:45:00,0,59.09744339612463,0.09475315370113017
63.1,0.0725,367.0,318566,2016-11-13 18:50:00,0,59.69782688670594,0.09141518064596064
62.9,0.0787,381.0,318566,2016-11-13 18:55:00,0,60.17815285370004,0.08950790354906654
62.7,0.0849,409.0,318566,2016-11-13 19:00:00,0,60.556429925645034,0.08881671801670656
64.9,0.0718,365.0,318566,2016-11-13 19:05:00,0,61.207965436798276,0.08626421031420058
63.5,0.0731,348.0,318566,2016-11-13 19:10:00,0,61.55177062127853,0.0842895787670705
63.7,0.0808,390.0,318566,2016-11-13 19:15:00,0,61.87400502808675,0.0837661419520099
62.1,0.0838,395.0,318566,2016-11-13 19:20:00,0,61.90790427387373,0.08377122065920842
63.8,0.0784,390.0,318566,2016-11-13 19:25:00,0,62.19171863279267,0.08296553756032715
65.4,0.0653,333.0,318566,2016-11-13 19:30:00,0,62.672960837873774,0.08031570692627807
65.2,0.0739,369.0,318566,2016-11-13 19:35:00,0,63.05201671219271,0.07935335088733636
65.5,0.0659,331.0,318566,2016-11-13 19:40:00,0,63.4192142053638,0.07733534825423591
62.2,0.07400000000000001,324.0,318566,2016-11-13 19:45:00,0,63.23633207455923,0.07683504601610051
64.2,0.0533,277.0,318566,2016-11-13 19:50:00,0,63.38088226337535,0.07330478911368543
61.2,0.0669,278.0,318566,2016-11-13 19:55:00,0,63.05374992386904,0.07234407074663261
60.0,0.0674,298.0,318566,2016-11-13 20:00:00,0,62.59568743528868,0.07160246013463771
59.6,0.0679,308.0,318566,2016-11-13 20:05:00,0,62.146334319995375,0.07104709111444205
59.3,0.0684,307.0,318566,2016-11-13 20:10:00,0,61.71938417199607,0.07065002744727573
62.8,0.0627,319.0,318566,2016-11-13 20:15:00,0,61.88147654619666,0.06945752333018437
63.6,0.0503,252.0,318566,2016-11-13 20:20:00,0,62.13925506426716,0.06658389483065671
60.4,0.067,287.0,318566,2016-11-13 20:25:00,0,61.87836680462708,0.0666463106060582
58.8,0.0601,265.0,318566,2016-11-13 20:30:00,0,61.416611783933014,0.06566436401514947
60.4,0.0564,261.0,318566,2016-11-13 20:35:00,0,61.26412001634306,0.06427470941287705
58.8,0.0553,231.0,318566,2016-11-13 20:40:00,0,60.8945020138916,0.06292850300094549
54.2,0.0709,257.0,318566,2016-11-13 20:45:00,0,59.89032671180786,0.06412422755080367
58.6,0.0504,243.0,318566,2016-11-13 20:50:00,0,59.69677770503668,0.062065593418183115
63.1,0.0497,258.0,318566,2016-11-13 20:55:00,0,60.20726104928117,0.060210754405455646
53.9,0.08,240.0,318566,2016-11-13 21:00:00,0,59.261171891889,0.0631791412446373
61.2,0.0595,299.0,318566,2016-11-13 21:05:00,0,59.55199610810565,0.0626272700579417
62.9,0.0526,247.0,318566,2016-11-13 21:10:00,0,60.0541966918898,0.06112317954925045
65.7,0.0535,269.0,318566,2016-11-13 21:15:00,0,60.901067188106325,0.059979702616862876
56.7,0.0662,219.0,318566,2016-11-13 21:20:00,0,60.27090710989038,0.060912747224333444
53.3,0.0618,218.0,318566,2016-11-13 21:25:00,0,59.22527104340682,0.06104583514068343
62.4,0.0369,196.0,318566,2016-11-13 21:30:00,0,59.701480386895796,0.05742395986958091
66.5,0.0398,206.0,318566,2016-11-13 21:35:00,0,60.721258328861424,0.05478036588914378
68.8,0.0361,185.0,318566,2016-11-13 21:40:00,0,61.93306957953221,0.051978311005772215
66.9,0.0457,211.0,318566,2016-11-13 21:45:00,0,62.67810914260238,0.05103656435490638
68.0,0.0412,209.0,318566,2016-11-13 21:50:00,0,63.47639277121202,0.049561079701670424
67.1,0.0456,214.0,318566,2016-11-13 21:55:00,0,64.01993385553021,0.048966917746419855
63.9,0.0425,176.0,318566,2016-11-13 22:00:00,0,64.00194377720068,0.04799688008445688
63.9,0.0472,224.0,318566,2016-11-13 22:05:00,0,63.986652210620576,0.04787734807178834
63.1,0.0611,234.0,318566,2016-11-13 22:10:00,0,63.85365437902749,0.04986074586102009
63.9,0.04,190.0,318566,2016-11-13 22:15:00,0,63.86060622217337,0.048381633981867074
66.0,0.0338,169.0,318566,2016-11-13 22:20:00,0,64.18151528884736,0.04619438888458701
65.7,0.0341,156.0,318566,2016-11-13 22:25:00,0,64.40928799552026,0.04438023055189896
66.6,0.0373,182.0,318566,2016-11-13 22:30:00,0,64.73789479619222,0.04331819596911411
67.9,0.0329,167.0,318566,2016-11-13 22:35:00,0,65.21221057676338,0.041755466573747
68.3,0.0337,172.0,318566,2016-11-13 22:40:00,0,65.67537899024887,0.04054714658768495
64.4,0.0319,133.0,318566,2016-11-13 22:45:00,0,65.48407214171154,0.039250074599532205
68.1,0.0307,166.0,318566,2016-11-13 22:50:00,0,65.87646132045481,0.03796756340960237
69.4,0.023,122.0,318566,2016-11-13 22:55:00,0,66.40499212238659,0.03572242889816202
69.4,0.0297,159.0,318566,2016-11-13 23:00:00,0,66.8542433040286,0.03481906456343771
68.1,0.0204,103.0,318566,2016-11-13 23:05:00,0,67.0411068084243,0.032656204878922054
69.0,0.025,139.0,318566,2016-11-13 23:10:00,0,67.33494078716065,0.03150777414708375
68.5,0.0233,121.0,318566,2016-11-13 23:15:00,0,67.50969966908654,0.03027660802502119
63.9,0.0285,116.0,318566,2016-11-13 23:20:00,0,66.96824471872355,0.030010116821268012
65.7,0.0215,110.0,318566,2016-11-13 23:25:00,0,66.77800801091502,0.028733599298077808
65.8,0.021,100.0,318566,2016-11-13 23:30:00,0,66.63130680927776,0.027573559403366137
68.7,0.0215,119.0,318566,2016-11-13 23:35:00,0,66.94161078788609,0.026662525492861213
68.5,0.0265,137.0,318566,2016-11-13 23:40:00,0,67.17536916970317,0.02663814666893203
67.7,0.0206,105.0,318566,2016-11-13 23:45:00,0,67.2540637942477,0.025732424668592224
67.5,0.0248,118.0,318566,2016-11-13 23:50:00,0,67.29095422511054,0.02559256096830339
67.4,0.0152,77.0,318566,2016-11-13 23:55:00,0,67.30731109134396,0.024033676823057883
67.6,0.0168,82.0,318566,2016-11-14 00:00:00,0,67.35121442764236,0.0229486252995992
67.8,0.0151,77.0,318566,2016-11-14 00:05:00,0,67.418532263496,0.02177133150465932
66.2,0.0197,94.0,318566,2016-11-14 00:10:00,0,67.2357524239716,0.02146063177896042
67.5,0.0138,75.0,318566,2016-11-14 00:15:00,0,67.27538956037586,0.020311537012116358
69.0,0.0133,71.0,318566,2016-11-14 00:20:00,0,67.53408112631948,0.019259806460298904
71.7,0.01,70.0,318566,2016-11-14 00:25:00,0,68.15896895737156,0.01787083549125407
69.5,0.017,97.0,318566,2016-11-14 00:30:00,0,68.36012361376582,0.01774021016756596
68.3,0.0117,64.0,318566,2016-11-14 00:35:00,0,68.35110507170094,0.016834178642431065
68.1,0.0064,40.0,318566,2016-11-14 00:40:00,0,68.3134393109458,0.015269051846066405
68.6,0.0125,71.0,318566,2016-11-14 00:45:00,0,68.35642341430392,0.014853694069156443
68.2,0.0126,62.0,318566,2016-11-14 00:50:00,0,68.33295990215834,0.014515639958782975
67.5,0.0114,60.0,318566,2016-11-14 00:55:00,0,68.20801591683458,0.014048293964965528
66.6,0.0114,60.0,318566,2016-11-14 01:00:00,0,67.96681352930939,0.013651049870220698
66.2,0.0114,60.0,318566,2016-11-14 01:05:00,0,67.70179149991299,0.013313392389687593
66.0,0.0114,60.0,318566,2016-11-14 01:10:00,0,67.44652277492604,0.013026383531234453
65.9,0.0114,60.0,318566,2016-11-14 01:15:00,0,67.21454435868714,0.012782426001549285
65.9,0.0114,60.0,318566,2016-11-14 01:20:00,0,67.01736270488406,0.012575062101316892
66.2,0.0112,60.0,318566,2016-11-14 01:25:00,0,66.89475829915145,0.012368802786119357
60.0,0.0133,60.0,318566,2016-11-14 01:30:00,0,65.86054455427873,0.012508482368201453
59.7,0.0163,75.0,318566,2016-11-14 01:35:00,0,64.93646287113692,0.013077210012971234
61.4,0.0205,94.0,318566,2016-11-14 01:40:00,0,64.40599344046637,0.014190628511025549
66.7,0.0017,10.0,318566,2016-11-14 01:45:00,0,64.75009442439642,0.012317034234371716
69.9,0.0024,18.0,318566,2016-11-14 01:50:00,0,65.52258026073696,0.010829479099215958
72.5,0.0034,30.0,318566,2016-11-14 01:55:00,0,66.56919322162642,0.009715057234333564
71.5,0.0057,33.0,318566,2016-11-14 02:00:00,0,67.30881423838245,0.009112798649183528
65.5,0.0109,40.0,318566,2016-11-14 02:05:00,0,67.03749210262508,0.009380878851805998
69.4,0.0116,60.0,318566,2016-11-14 02:10:00,0,67.39186828723132,0.009713747024035099
71.2,0.0112,66.0,318566,2016-11-14 02:15:00,0,67.96308804414662,0.009936684970429833
68.9,0.0097,54.0,318566,2016-11-14 02:20:00,0,68.10362483752462,0.009901182224865357
67.3,0.0069,40.0,318566,2016-11-14 02:25:00,0,67.98308111189593,0.009451004891135553
67.7,0.0069,40.0,318566,2016-11-14 02:30:00,0,67.94061894511154,0.009068354157465219
67.6,0.0062,36.0,318566,2016-11-14 02:35:00,0,67.8895261033448,0.008638101033845436
63.7,0.0101,47.0,318566,2016-11-14 02:40:00,0,67.26109718784309,0.00885738587876862
67.0,0.0132,64.0,318566,2016-11-14 02:45:00,0,67.22193260966662,0.009508777996953325
65.3,0.015,70.0,318566,2016-11-14 02:50:00,0,66.93364271821663,0.010332461297410327
64.9,0.015,70.0,318566,2016-11-14 02:55:00,0,66.62859631048414,0.011032592102798777
65.5,0.015,70.0,318566,2016-11-14 03:00:00,0,66.45930686391152,0.01162770328737896
65.9,0.015,70.0,318566,2016-11-14 03:05:00,0,66.3754108343248,0.012133547794272117
61.6,0.0208,80.0,318566,2016-11-14 03:10:00,0,65.65909920917608,0.013433515625131297
60.3,0.0124,54.0,318566,2016-11-14 03:15:00,0,64.85523432779966,0.013278488281361604
62.2,0.0082,42.0,318566,2016-11-14 03:20:00,0,64.45694917862971,0.012516715039157363
66.8,0.0132,64.0,318566,2016-11-14 03:25:00,0,64.80840680183526,0.012619207783283758
59.9,0.021,78.0,318566,2016-11-14 03:30:00,0,64.07214578155997,0.013876326615791194
66.0,0.0127,68.0,318566,2016-11-14 03:35:00,0,64.36132391432598,0.013699877623422514
64.8,0.0267,125.0,318566,2016-11-14 03:40:00,0,64.42712532717708,0.015649895979909137
66.6,0.0284,140.0,318566,2016-11-14 03:45:00,0,64.75305652810052,0.017562411582922766
63.4,0.0258,108.0,318566,2016-11-14 03:50:00,0,64.55009804888543,0.01879804984548435
65.2,0.0243,113.0,318566,2016-11-14 03:55:00,0,64.64758334155262,0.019623342368661697
66.6,0.0207,103.0,318566,2016-11-14 04:00:00,0,64.94044584031973,0.01978484101336244
66.8,0.0242,113.0,318566,2016-11-14 04:05:00,0,65.21937896427177,0.02044711486135807
64.2,0.0354,155.0,318566,2016-11-14 04:10:00,0,65.066472119631,0.022690047632154358
66.4,0.0313,157.0,318566,2016-11-14 04:15:00,0,65.26650130168635,0.023981540487331206
65.6,0.0378,171.0,318566,2016-11-14 04:20:00,0,65.31652610643339,0.026054309414231522
65.6,0.034,156.0,318566,2016-11-14 04:25:00,0,65.35904719046837,0.027246163002096792
66.4,0.0426,208.0,318566,2016-11-14 04:30:00,0,65.51519011189811,0.02954923855178227
68.2,0.0412,210.0,318566,2016-11-14 04:35:00,0,65.9179115951134,0.03129685276901493
67.1,0.0512,245.0,318566,2016-11-14 04:40:00,0,66.09522485584638,0.03428232485366269
66.8,0.0501,237.0,318566,2016-11-14 04:45:00,0,66.20094112746942,0.03665497612561329
66.5,0.0522,245.0,318566,2016-11-14 04:50:00,0,66.245799958349,0.03898672970677129
69.4,0.0419,219.0,318566,2016-11-14 04:55:00,0,66.71892996459664,0.0394237202507556
69.7,0.0456,210.0,318566,2016-11-14 05:00:00,0,67.16609046990715,0.040350162213142256
69.6,0.0492,223.0,318566,2016-11-14 05:05:00,0,67.53117689942107,0.04167763788117092
71.4,0.0494,242.0,318566,2016-11-14 05:10:00,0,68.11150036450792,0.04283599219899528
72.1,0.0653,314.0,318566,2016-11-14 05:15:00,0,68.70977530983173,0.04620559336914599
70.2,0.0706,320.0,318566,2016-11-14 05:20:00,0,68.93330901335696,0.04986475436377409
69.9,0.0844,388.0,318566,2016-11-14 05:25:00,0,69.07831266135342,0.05504504120920797
69.4,0.0901,410.0,318566,2016-11-14 05:30:00,0,69.1265657621504,0.060303285027826774
68.2,0.1078,475.0,318566,2016-11-14 05:35:00,0,68.98758089782784,0.06742779227365275
68.0,0.1108,500.0,318566,2016-11-14 05:40:00,0,68.83944376315367,0.07393362343260484
67.1,0.1171,512.0,318566,2016-11-14 05:45:00,0,68.57852719868062,0.08040857991771411
68.1,0.1,456.0,318566,2016-11-14 05:50:00,0,68.50674811887852,0.083347292930057
67.8,0.1027,460.0,318566,2016-11-14 05:55:00,0,68.40073590104674,0.08625019899054845
68.0,0.0901,422.0,318566,2016-11-14 06:00:00,0,68.34062551588973,0.08682766914196619
66.9,0.1075,484.0,318566,2016-11-14 06:05:00,0,68.12453168850627,0.08992851877067126
63.8,0.1255,524.0,318566,2016-11-14 06:10:00,0,67.47585193523032,0.09526424095507056
63.6,0.1343,583.0,318566,2016-11-14 06:15:00,0,66.89447414494578,0.10111960481180997
57.4,0.1754,614.0,318566,2016-11-14 06:20:00,0,65.47030302320391,0.11226166409003847
56.6,0.159,607.0,318566,2016-11-14 06:25:00,0,64.13975756972332,0.1192724144765327
49.5,0.2104,575.0,318566,2016-11-14 06:30:00,0,61.94379393426481,0.13294155230505278
43.2,0.2415,546.0,318566,2016-11-14 06:35:00,0,59.13222484412509,0.14922531945929485
38.3,0.2623,565.0,318566,2016-11-14 06:40:00,0,56.00739111750632,0.16618652154040062
37.7,0.2471,598.0,318566,2016-11-14 06:45:00,0,53.261282449880376,0.1783235433093405
37.1,0.2602,552.0,318566,2016-11-14 06:50:00,0,50.83709008239832,0.19060501181293943
37.3,0.2339,560.0,318566,2016-11-14 06:55:00,0,48.80652657003857,0.1970992600409985
36.7,0.2509,579.0,318566,2016-11-14 07:00:00,0,46.990547584532784,0.20516937103484872
37.2,0.2334,600.0,318566,2016-11-14 07:05:00,0,45.52196544685287,0.20940396537962142
41.8,0.2057,659.0,318566,2016-11-14 07:10:00,0,44.96367062982493,0.2088483705726782
42.9,0.21600000000000003,647.0,318566,2016-11-14 07:15:00,0,44.65412003535119,0.20992111498677646
42.3,0.2255,614.0,318566,2016-11-14 07:20:00,0,44.30100203004851,0.21225794773875997
42.5,0.2156,618.0,318566,2016-11-14 07:25:00,0,44.03085172554123,0.21275925557794598
39.0,0.2586,602.0,318566,2016-11-14 07:30:00,0,43.27622396671005,0.21963536724125407
41.0,0.2198,646.0,318566,2016-11-14 07:35:00,0,42.93479037170354,0.21966006215506595
39.2,0.2513,600.0,318566,2016-11-14 07:40:00,0,42.37457181594801,0.22440605283180606
38.2,0.2442,609.0,318566,2016-11-14 07:45:00,0,41.74838604355581,0.22737514490703514
39.7,0.2278,644.0,318566,2016-11-14 07:50:00,0,41.44112813702244,0.22743887317097988
