speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
65.9,0.0689,235.0,312562,2016-08-05 23:00:00,0,65.60233711394169,0.08067573158273807
70.1,0.0521,215.0,312562,2016-08-05 23:05:00,0,66.27698654685042,0.07638937184532736
68.0,0.0705,243.0,312562,2016-08-05 23:10:00,0,66.53543856482285,0.07550596606852826
66.4,0.0748,239.0,312562,2016-08-05 23:15:00,0,66.51512278009943,0.07540007115824901
62.4,0.08,209.0,312562,2016-08-05 23:20:00,0,65.89785436308452,0.07609006048451165
64.1,0.0526,192.0,312562,2016-08-05 23:25:00,0,65.62817620862184,0.07256655141183489
65.0,0.0551,195.0,312562,2016-08-05 23:30:00,0,65.53394977732856,0.06994656870005965
61.8,0.0687,194.0,312562,2016-08-05 23:35:00,0,64.97385731072927,0.0697595833950507
67.1,0.0537,215.0,312562,2016-08-05 23:40:00,0,65.29277871411988,0.06735064588579309
67.4,0.0528,187.0,312562,2016-08-05 23:45:00,0,65.6088619070019,0.06516804900292412
69.3,0.0475,185.0,312562,2016-08-05 23:50:00,0,66.16253262095161,0.0625178416524855
69.3,0.0437,167.0,312562,2016-08-05 23:55:00,0,66.63315272780886,0.05969516540461267
68.9,0.0384,140.0,312562,2016-08-06 00:00:00,0,66.97317981863753,0.05650089059392077
70.9,0.031,128.0,312562,2016-08-06 00:05:00,0,67.56220284584191,0.05267575700483266
67.6,0.0435,144.0,312562,2016-08-06 00:10:00,0,67.56787241896562,0.051299393454107764
64.0,0.0485,147.0,312562,2016-08-06 00:15:00,0,67.03269155612077,0.05087948443599159
65.0,0.0437,151.0,312562,2016-08-06 00:20:00,0,66.72778782270265,0.04980256177059285
63.0,0.0431,117.0,312562,2016-08-06 00:25:00,0,66.16861964929726,0.04879717750500392
70.1,0.0296,127.0,312562,2016-08-06 00:30:00,0,66.75832670190266,0.045917600879253326
66.7,0.0429,121.0,312562,2016-08-06 00:35:00,0,66.74957769661727,0.04546496074736532
68.8,0.0287,110.0,312562,2016-08-06 00:40:00,0,67.05714104212467,0.042950216635260524
65.9,0.0376,118.0,312562,2016-08-06 00:45:00,0,66.88356988580597,0.04214768413997144
64.0,0.027000000000000003,81.0,312562,2016-08-06 00:50:00,0,66.45103440293506,0.03987553151897572
64.1,0.0337,102.0,312562,2016-08-06 00:55:00,0,66.0983792424948,0.03894920179112936
62.2,0.0349,103.0,312562,2016-08-06 01:00:00,0,65.51362235612058,0.03834182152245995
67.5,0.0301,109.0,312562,2016-08-06 01:05:00,0,65.81157900270249,0.037105548294090955
66.8,0.0264,87.0,312562,2016-08-06 01:10:00,0,65.95984215229711,0.03549971604997731
68.3,0.0222,86.0,312562,2016-08-06 01:15:00,0,66.31086582945255,0.03350475864248071
67.3,0.036000000000000004,115.0,312562,2016-08-06 01:20:00,0,66.45923595503467,0.033879044846108604
70.5,0.0252,100.0,312562,2016-08-06 01:25:00,0,67.06535056177947,0.032577188119192316
74.4,0.0261,110.0,312562,2016-08-06 01:30:00,0,68.16554797751255,0.03160560990131347
74.6,0.0246,113.0,312562,2016-08-06 01:35:00,0,69.13071578088567,0.030554768416116446
75.8,0.0324,150.0,312562,2016-08-06 01:40:00,0,70.13110841375281,0.03083155315369898
75.9,0.0357,149.0,312562,2016-08-06 01:45:00,0,70.99644215168989,0.03156182018064413
75.8,0.039,155.0,312562,2016-08-06 01:50:00,0,71.71697582893641,0.03267754715354751
73.2,0.0431,143.0,312562,2016-08-06 01:55:00,0,71.93942945459595,0.03424091508051538
72.7,0.0524,182.0,312562,2016-08-06 02:00:00,0,72.05351503640655,0.03696477781843808
68.1,0.0528,162.0,312562,2016-08-06 02:05:00,0,71.46048778094557,0.03934006114567237
71.2,0.024,95.0,312562,2016-08-06 02:10:00,0,71.42141461380373,0.03703905197382151
67.1,0.0298,95.0,312562,2016-08-06 02:15:00,0,70.77320242173317,0.03595319417774829
65.8,0.0327,103.0,312562,2016-08-06 02:20:00,0,70.0272220584732,0.035465215051086046
64.7,0.0317,91.0,312562,2016-08-06 02:25:00,0,69.22813874970223,0.03490043279342314
61.8,0.0258,74.0,312562,2016-08-06 02:30:00,0,68.1139179372469,0.03353536787440967
61.6,0.0251,77.0,312562,2016-08-06 02:35:00,0,67.13683024665985,0.03227006269324822
65.7,0.0161,61.0,312562,2016-08-06 02:40:00,0,66.92130570966087,0.029844553289260986
64.6,0.0229,74.0,312562,2016-08-06 02:45:00,0,66.57310985321173,0.02880287029587184
64.6,0.0259,80.0,312562,2016-08-06 02:50:00,0,66.27714337522997,0.02836743975149106
59.7,0.0299,76.0,312562,2016-08-06 02:55:00,0,65.29057186894548,0.0285973237887674
59.3,0.0324,65.0,312562,2016-08-06 03:00:00,0,64.39198608860366,0.02916772522045229
58.3,0.0225,68.0,312562,2016-08-06 03:05:00,0,63.47818817531311,0.028167566437384446
60.6,0.0248,74.0,312562,2016-08-06 03:10:00,0,63.04645994901614,0.02766243147177678
50.9,0.0442,65.0,312562,2016-08-06 03:15:00,0,61.224490956663715,0.03014306675101026
57.2,0.022000000000000002,62.0,312562,2016-08-06 03:20:00,0,60.62081731316415,0.02892160673835872
60.3,0.0247,85.0,312562,2016-08-06 03:25:00,0,60.57269471618953,0.028288365727604913
57.9,0.0242,58.0,312562,2016-08-06 03:30:00,0,60.171790508761106,0.02767511086846418
62.9,0.0274,95.0,312562,2016-08-06 03:35:00,0,60.581021932446944,0.02763384423819455
65.2,0.0244,81.0,312562,2016-08-06 03:40:00,0,61.273868642579906,0.027148767602465367
59.7,0.0723,80.0,312562,2016-08-06 03:45:00,0,61.03778834619292,0.03392145246209556
61.1,0.028999999999999998,91.0,312562,2016-08-06 03:50:00,0,61.04712009426398,0.033183234592781226
62.2,0.0296,102.0,312562,2016-08-06 03:55:00,0,61.22005208012438,0.03264574940386404
67.0,0.0264,94.0,312562,2016-08-06 04:00:00,0,62.08704426810572,0.03170888699328443
67.5,0.0212,68.0,312562,2016-08-06 04:05:00,0,62.89898762788986,0.030132553944291766
68.2,0.0259,93.0,312562,2016-08-06 04:10:00,0,63.69413948370638,0.029497670852648
70.1,0.0213,78.0,312562,2016-08-06 04:15:00,0,64.65501856115041,0.0282680202247508
69.0,0.0307,104.0,312562,2016-08-06 04:20:00,0,65.30676577697784,0.028632817191038176
70.1,0.0326,123.0,312562,2016-08-06 04:25:00,0,66.02575091043116,0.029227894612382448
67.9,0.0283,96.0,312562,2016-08-06 04:30:00,0,66.30688827386648,0.02908871042052508
73.0,0.027000000000000003,117.0,312562,2016-08-06 04:35:00,0,67.3108550327865,0.02877540385744632
66.2,0.0393,97.0,312562,2016-08-06 04:40:00,0,67.14422677786852,0.03035409327882937
63.1,0.0396,117.0,312562,2016-08-06 04:45:00,0,66.53759276118825,0.031740979287004964
65.6,0.0299,98.0,312562,2016-08-06 04:50:00,0,66.39695384701001,0.031464832393954215
54.5,0.0567,91.0,312562,2016-08-06 04:55:00,0,64.6124107699585,0.03525010753486108
63.9,0.033,122.0,312562,2016-08-06 05:00:00,0,64.50554915446472,0.03491259140463192
64.4,0.0305,101.0,312562,2016-08-06 05:05:00,0,64.489716781295,0.03425070269393713
65.4,0.0504,105.0,312562,2016-08-06 05:10:00,0,64.62625926410075,0.03667309728984656
62.0,0.044000000000000004,171.0,312562,2016-08-06 05:15:00,0,64.23232037448564,0.03777213269636957
67.6,0.0348,131.0,312562,2016-08-06 05:20:00,0,64.73747231831278,0.03732631279191414
69.7,0.0376,139.0,312562,2016-08-06 05:25:00,0,65.48185147056587,0.037367365873127015
67.2,0.0448,147.0,312562,2016-08-06 05:30:00,0,65.73957374998099,0.03848226099215796
70.2,0.049,189.0,312562,2016-08-06 05:35:00,0,66.40863768748383,0.04005992184333426
70.4,0.0524,196.0,312562,2016-08-06 05:40:00,0,67.00734203436126,0.04191093356683412
70.0,0.0558,211.0,312562,2016-08-06 05:45:00,0,67.45624072920707,0.043994293531809
70.6,0.0451,186.0,312562,2016-08-06 05:50:00,0,67.927804619826,0.04416014950203765
72.1,0.0449,185.0,312562,2016-08-06 05:55:00,0,68.5536339268521,0.044271127076732
70.5,0.0402,165.0,312562,2016-08-06 06:00:00,0,68.84558883782428,0.043660458015222205
67.4,0.0529,193.0,312562,2016-08-06 06:05:00,0,68.62875051215065,0.04504638931293887
66.3,0.0521,191.0,312562,2016-08-06 06:10:00,0,68.27943793532805,0.04610443091599804
64.2,0.0668,236.0,312562,2016-08-06 06:15:00,0,67.66752224502883,0.04920876627859834
64.8,0.0652,242.0,312562,2016-08-06 06:20:00,0,67.2373939082745,0.05160745133680859
66.2,0.0751,291.0,312562,2016-08-06 06:25:00,0,67.08178482203331,0.05513133363628729
66.4,0.0646,247.0,312562,2016-08-06 06:30:00,0,66.97951709872831,0.0565516335908442
66.3,0.0664,253.0,312562,2016-08-06 06:35:00,0,66.87758953391906,0.058028888552217564
67.1,0.0759,295.0,312562,2016-08-06 06:40:00,0,66.91095110383121,0.06070955526938493
68.7,0.0708,282.0,312562,2016-08-06 06:45:00,0,67.17930843825653,0.06222312197897718
70.2,0.07,290.0,312562,2016-08-06 06:50:00,0,67.63241217251804,0.0633896536821306
67.7,0.083,301.0,312562,2016-08-06 06:55:00,0,67.64255034664033,0.06633120562981101
67.8,0.0614,243.0,312562,2016-08-06 07:00:00,0,67.66616779464428,0.06559152478533936
64.5,0.0749,255.0,312562,2016-08-06 07:05:00,0,67.19124262544764,0.06698779606753845
63.1,0.0787,264.0,312562,2016-08-06 07:10:00,0,66.5775562316305,0.06874462665740767
64.1,0.0746,281.0,312562,2016-08-06 07:15:00,0,66.20592279688591,0.06962293265879652
64.7,0.07400000000000001,289.0,312562,2016-08-06 07:20:00,0,65.98003437735302,0.07027949275997704
66.1,0.0809,318.0,312562,2016-08-06 07:25:00,0,65.99802922075006,0.07187256884598048
67.0,0.0783,319.0,312562,2016-08-06 07:30:00,0,66.14832483763755,0.0728366835190834
68.6,0.0696,296.0,312562,2016-08-06 07:35:00,0,66.51607611199191,0.07235118099122088
66.9,0.0859,325.0,312562,2016-08-06 07:40:00,0,66.57366469519312,0.07438350384253775
65.8,0.0867,326.0,312562,2016-08-06 07:45:00,0,66.45761499091415,0.07623097826615709
64.0,0.099,348.0,312562,2016-08-06 07:50:00,0,66.08897274227702,0.07964633152623353
62.4,0.1018,342.0,312562,2016-08-06 07:55:00,0,65.53562683093546,0.08296938179729849
60.3,0.0988,323.0,312562,2016-08-06 08:00:00,0,64.75028280629513,0.08534397452770372
62.1,0.0815,301.0,312562,2016-08-06 08:05:00,0,64.35274038535086,0.08476737834854815
58.0,0.1277,333.0,312562,2016-08-06 08:10:00,0,63.39982932754822,0.09120727159626593
59.1,0.1136,380.0,312562,2016-08-06 08:15:00,0,62.75485492841599,0.09456618085682604
60.5,0.09699999999999999,356.0,312562,2016-08-06 08:20:00,0,62.41662668915359,0.09493125372830212
63.4,0.0961,385.0,312562,2016-08-06 08:25:00,0,62.56413268578055,0.0951065656690568
63.7,0.105,399.0,312562,2016-08-06 08:30:00,0,62.73451278291346,0.09659058081869827
63.3,0.0975,366.0,312562,2016-08-06 08:35:00,0,62.81933586547644,0.09672699369589352
56.1,0.1304,366.0,312562,2016-08-06 08:40:00,0,61.81143548565497,0.10177794464150948
62.2,0.1025,407.0,312562,2016-08-06 08:45:00,0,61.86972016280672,0.10188625294528306
61.1,0.1068,372.0,312562,2016-08-06 08:50:00,0,61.75426213838571,0.10262331500349059
61.5,0.1172,416.0,312562,2016-08-06 08:55:00,0,61.716122817627856,0.104809817752967
64.4,0.0941,381.0,312562,2016-08-06 09:00:00,0,62.11870439498368,0.10320334509002195
65.3,0.0857,342.0,312562,2016-08-06 09:05:00,0,62.59589873573613,0.10057784332651866
61.4,0.1095,366.0,312562,2016-08-06 09:10:00,0,62.41651392537571,0.10191616682754086
59.3,0.1229,393.0,312562,2016-08-06 09:15:00,0,61.94903683656935,0.10506374180340972
61.6,0.1092,406.0,312562,2016-08-06 09:20:00,0,61.896681311083945,0.10568418053289824
63.5,0.1004,400.0,312562,2016-08-06 09:25:00,0,62.13717911442135,0.10489155345296351
62.2,0.12300000000000001,423.0,312562,2016-08-06 09:30:00,0,62.146602247258144,0.10760782043501899
64.1,0.1023,405.0,312562,2016-08-06 09:35:00,0,62.43961191016942,0.10681164736976613
63.0,0.1203,440.0,312562,2016-08-06 09:40:00,0,62.52367012364401,0.1088349002643012
59.3,0.1482,457.0,312562,2016-08-06 09:45:00,0,62.0401196050974,0.11473966522465602
60.6,0.1218,442.0,312562,2016-08-06 09:50:00,0,61.82410166433279,0.11579871544095763
59.3,0.1365,464.0,312562,2016-08-06 09:55:00,0,61.44548641468286,0.118903908124814
60.4,0.1176,432.0,312562,2016-08-06 10:00:00,0,61.288663452480435,0.1187083219060919
60.9,0.1144,410.0,312562,2016-08-06 10:05:00,0,61.23036393460837,0.1180620736201781
62.0,0.1152,434.0,312562,2016-08-06 10:10:00,0,61.34580934441711,0.1176327625771514
61.9,0.1123,413.0,312562,2016-08-06 10:15:00,0,61.428937942754544,0.11683284819057868
60.6,0.1076,375.0,312562,2016-08-06 10:20:00,0,61.30459725134136,0.11544792096199188
56.4,0.1507,438.0,312562,2016-08-06 10:25:00,0,60.56890766364016,0.1207357328176931
55.4,0.1389,434.0,312562,2016-08-06 10:30:00,0,59.79357151409414,0.12346037289503914
57.0,0.1369,450.0,312562,2016-08-06 10:35:00,0,59.37453578698001,0.12547631696078326
60.1,0.1195,450.0,312562,2016-08-06 10:40:00,0,59.48335541893301,0.12457986941666577
59.6,0.134,473.0,312562,2016-08-06 10:45:00,0,59.500852106093056,0.1259928890041659
59.8,0.1402,486.0,312562,2016-08-06 10:50:00,0,59.545724290179095,0.128123955653541
62.0,0.1056,409.0,312562,2016-08-06 10:55:00,0,59.913865646652226,0.12474536230550987
60.3,0.1322,447.0,312562,2016-08-06 11:00:00,0,59.97178579965439,0.1258635579596834
61.6,0.1178,446.0,312562,2016-08-06 11:05:00,0,60.21601792970623,0.12465402426573088
61.3,0.122,441.0,312562,2016-08-06 11:10:00,0,60.3786152402503,0.12425592062587125
64.6,0.0971,405.0,312562,2016-08-06 11:15:00,0,61.01182295421275,0.12018253253199056
63.9,0.1251,463.0,312562,2016-08-06 11:20:00,0,61.44504951108083,0.12092015265219197
63.8,0.1249,478.0,312562,2016-08-06 11:25:00,0,61.798292084418705,0.12151712975436317
61.7,0.1217,439.0,312562,2016-08-06 11:30:00,0,61.7835482717559,0.12154456029120869
62.5,0.1178,440.0,312562,2016-08-06 11:35:00,0,61.89101603099251,0.12098287624752738
60.1,0.1323,459.0,312562,2016-08-06 11:40:00,0,61.622363626343635,0.12268044481039828
57.7,0.1411,456.0,312562,2016-08-06 11:45:00,0,61.03400908239209,0.12544337808883854
49.7,0.1912,439.0,312562,2016-08-06 11:50:00,0,59.333907720033274,0.13530687137551276
52.1,0.1535,473.0,312562,2016-08-06 11:55:00,0,58.248821562028276,0.13803584066918584
44.4,0.2337,387.0,312562,2016-08-06 12:00:00,0,56.17149832772403,0.15238546456880794
39.2,0.2912,406.0,312562,2016-08-06 12:05:00,0,53.62577357856543,0.17320764488348675
34.0,0.3001,386.0,312562,2016-08-06 12:10:00,0,50.68190754178062,0.19224149815096372
34.4,0.2858,439.0,312562,2016-08-06 12:15:00,0,48.23962141051352,0.20627527342831914
31.8,0.2956,383.0,312562,2016-08-06 12:20:00,0,45.773678198936494,0.21967398241407127
31.0,0.3205,416.0,312562,2016-08-06 12:25:00,0,43.557626469096014,0.2347978850519606
31.8,0.2793,394.0,312562,2016-08-06 12:30:00,0,41.79398249873161,0.2414732022941665
30.1,0.3009,448.0,312562,2016-08-06 12:35:00,0,40.03988512392187,0.2503872219500415
27.0,0.3457,407.0,312562,2016-08-06 12:40:00,0,38.083902355333585,0.26468413865753526
26.0,0.3407,400.0,312562,2016-08-06 12:45:00,0,36.27131700203355,0.276086517858905
25.7,0.3611,385.0,312562,2016-08-06 12:50:00,0,34.68561945172851,0.2888385401800692
24.9,0.3518,379.0,312562,2016-08-06 12:55:00,0,33.217776533969236,0.2982827591530588
25.1,0.3571,406.0,312562,2016-08-06 13:00:00,0,32.00011005387385,0.3071053452800999
24.7,0.3799,346.0,312562,2016-08-06 13:05:00,0,30.905093545792766,0.31802454348808495
24.6,0.3877,326.0,312562,2016-08-06 13:10:00,0,29.95932951392385,0.3284758619648722
21.7,0.3952,356.0,312562,2016-08-06 13:15:00,0,28.72043008683527,0.33848448267014136
20.9,0.3739,388.0,312562,2016-08-06 13:20:00,0,27.547365573809984,0.34379681026962017
23.3,0.3891,387.0,312562,2016-08-06 13:25:00,0,26.910260737738486,0.35059228872917714
23.5,0.3956,357.0,312562,2016-08-06 13:30:00,0,26.398721627077713,0.35734344541980056
21.9,0.3685,391.0,312562,2016-08-06 13:35:00,0,25.723913383016054,0.3590169286068305
22.5,0.3742,408.0,312562,2016-08-06 13:40:00,0,25.240326375563644,0.36129438931580593
21.9,0.3702,368.0,312562,2016-08-06 13:45:00,0,24.739277419229097,0.36263023091843505
22.2,0.3561,417.0,312562,2016-08-06 13:50:00,0,24.35838580634473,0.36165069628066976
23.6,0.3281,422.0,312562,2016-08-06 13:55:00,0,24.24462793539302,0.3566180918385693
27.4,0.2732,397.0,312562,2016-08-06 14:00:00,0,24.717933745084064,0.3441053780627839
32.6,0.2552,452.0,312562,2016-08-06 14:05:00,0,25.900243683321456,0.3307695713533663
37.6,0.2031,437.0,312562,2016-08-06 14:10:00,0,27.65520713082324,0.31161913565036137
43.9,0.1676,505.0,312562,2016-08-06 14:15:00,0,30.091926061199754,0.29001626530280716
39.6,0.2604,447.0,312562,2016-08-06 14:20:00,0,31.51813715201979,0.2855738255073861
35.7,0.27399999999999997,421.0,312562,2016-08-06 14:25:00,0,32.14541657921682,0.28383775168127817
33.6,0.2841,452.0,312562,2016-08-06 14:30:00,0,32.3636040923343,0.2838770889290864
34.6,0.2583,423.0,312562,2016-08-06 14:35:00,0,32.699063478484156,0.2800405255897234
39.2,0.2013,449.0,312562,2016-08-06 14:40:00,0,33.67420395671153,0.2682294467512649
41.3,0.1805,427.0,312562,2016-08-06 14:45:00,0,34.818073363204796,0.2550700297385752
39.3,0.2794,423.0,312562,2016-08-06 14:50:00,0,35.49036235872407,0.2587195252777889
40.4,0.2086,469.0,312562,2016-08-06 14:55:00,0,36.22680800491546,0.25120159648612056
51.5,0.1066,396.0,312562,2016-08-06 15:00:00,0,38.517786804178144,0.22951135701320247
57.6,0.1101,427.0,312562,2016-08-06 15:05:00,0,41.380118783551424,0.2115996534612221
59.7,0.1254,432.0,312562,2016-08-06 15:10:00,0,44.12810096601871,0.19866970544203877
61.1,0.1271,478.0,312562,2016-08-06 15:15:00,0,46.673885821115896,0.18793424962573294
59.9,0.1195,415.0,312562,2016-08-06 15:20:00,0,48.65780294794851,0.17766911218187298
60.6,0.1369,452.0,312562,2016-08-06 15:25:00,0,50.44913250575624,0.17155374535459203
58.8,0.1465,474.0,312562,2016-08-06 15:30:00,0,51.701762629892805,0.16779568355140323
58.4,0.1292,435.0,312562,2016-08-06 15:35:00,0,52.70649823540888,0.16200633101869275
59.9,0.1276,463.0,312562,2016-08-06 15:40:00,0,53.78552350009755,0.15684538136588883
62.8,0.1208,479.0,312562,2016-08-06 15:45:00,0,55.137694975082916,0.1514385741610055
64.0,0.1177,457.0,312562,2016-08-06 15:50:00,0,56.46704072882048,0.1463777880368547
63.9,0.1167,446.0,312562,2016-08-06 15:55:00,0,57.581984619497405,0.1419261198313265
65.6,0.1066,416.0,312562,2016-08-06 16:00:00,0,58.78468692657279,0.13662720185662752
63.5,0.1236,444.0,312562,2016-08-06 16:05:00,0,59.49198388758687,0.13467312157813338
60.9,0.1334,437.0,312562,2016-08-06 16:10:00,0,59.703186304448835,0.13448215334141336
60.9,0.1277,443.0,312562,2016-08-06 16:15:00,0,59.88270835878151,0.13346483034020135
60.1,0.1335,472.0,312562,2016-08-06 16:20:00,0,59.91530210496428,0.13347010578917112
61.9,0.1147,433.0,312562,2016-08-06 16:25:00,0,60.213006789219634,0.13065458992079546
62.9,0.10300000000000001,398.0,312562,2016-08-06 16:30:00,0,60.61605577083668,0.12650640143267614
64.2,0.1124,438.0,312562,2016-08-06 16:35:00,0,61.15364740521118,0.1243904412177747
62.4,0.142,469.0,312562,2016-08-06 16:40:00,0,61.3406002944295,0.1270318750351085
61.8,0.1234,446.0,312562,2016-08-06 16:45:00,0,61.40951025026507,0.1264870937798422
63.0,0.1161,411.0,312562,2016-08-06 16:50:00,0,61.64808371272531,0.12492902971286587
64.0,0.121,478.0,312562,2016-08-06 16:55:00,0,62.00087115581651,0.12433967525593599
63.1,0.122,425.0,312562,2016-08-06 17:00:00,0,62.165740482444036,0.12398872396754558
63.9,0.1173,441.0,312562,2016-08-06 17:05:00,0,62.42587941007743,0.12298541537241374
64.3,0.1162,441.0,312562,2016-08-06 17:10:00,0,62.70699749856581,0.12196760306655167
63.7,0.1117,411.0,312562,2016-08-06 17:15:00,0,62.85594787378094,0.12042746260656892
62.2,0.1369,460.0,312562,2016-08-06 17:20:00,0,62.757555692713794,0.12289834321558357
63.1,0.1046,401.0,312562,2016-08-06 17:25:00,0,62.808922338806724,0.12015359173324602
64.8,0.1164,456.0,312562,2016-08-06 17:30:00,0,63.10758398798571,0.11959055297325911
62.6,0.1268,389.0,312562,2016-08-06 17:35:00,0,63.03144638978785,0.12067197002727025
61.8,0.1302,413.0,312562,2016-08-06 17:40:00,0,62.84672943131967,0.12210117452317971
61.1,0.1133,397.0,312562,2016-08-06 17:45:00,0,62.58472001662172,0.12078099834470275
63.2,0.1164,463.0,312562,2016-08-06 17:50:00,0,62.677012014128465,0.12012384859299734
61.2,0.135,449.0,312562,2016-08-06 17:55:00,0,62.45546021200919,0.12235527130404773
61.7,0.1124,394.0,312562,2016-08-06 18:00:00,0,62.34214118020782,0.12086198060844057
63.9,0.1094,423.0,312562,2016-08-06 18:05:00,0,62.575820003176645,0.11914268351717447
63.0,0.1205,429.0,312562,2016-08-06 18:10:00,0,62.63944700270015,0.11934628098959829
64.0,0.1147,455.0,312562,2016-08-06 18:15:00,0,62.84352995229513,0.11864933884115854
61.9,0.1352,449.0,312562,2016-08-06 18:20:00,0,62.70200045945086,0.12113193801498474
64.5,0.1103,452.0,312562,2016-08-06 18:25:00,0,62.97170039053322,0.11950714731273704
65.9,0.0883,350.0,312562,2016-08-06 18:30:00,0,63.410945331953236,0.11482607521582647
65.0,0.1089,407.0,312562,2016-08-06 18:35:00,0,63.649303532160246,0.1139371639334525
65.4,0.1023,398.0,312562,2016-08-06 18:40:00,0,63.91190800233621,0.11219158934343462
66.1,0.1142,457.0,312562,2016-08-06 18:45:00,0,64.24012180198578,0.11249285094191944
63.3,0.1039,365.0,312562,2016-08-06 18:50:00,0,64.09910353168792,0.11120392330063152
63.7,0.0877,327.0,312562,2016-08-06 18:55:00,0,64.03923800193473,0.10767833480553679
67.4,0.0869,372.0,312562,2016-08-06 19:00:00,0,64.54335230164453,0.10456158458470627
67.4,0.0924,366.0,312562,2016-08-06 19:05:00,0,64.97184945639785,0.10273734689700033
67.6,0.0848,343.0,312562,2016-08-06 19:10:00,0,65.36607203793817,0.10004674486245027
68.7,0.0864,363.0,312562,2016-08-06 19:15:00,0,65.86616123224744,0.09799973313308273
66.7,0.0875,335.0,312562,2016-08-06 19:20:00,0,65.99123704741032,0.09642477316312031
64.7,0.0994,369.0,312562,2016-08-06 19:25:00,0,65.79755149029877,0.09687105718865227
64.3,0.1018,379.0,312562,2016-08-06 19:30:00,0,65.57291876675396,0.09761039861035442
66.4,0.0822,337.0,312562,2016-08-06 19:35:00,0,65.69698095174087,0.09529883881880125
64.4,0.107,405.0,312562,2016-08-06 19:40:00,0,65.50243380897973,0.09705401299598106
64.7,0.094,362.0,312562,2016-08-06 19:45:00,0,65.38206873763278,0.0965959110465839
67.5,0.0814,346.0,312562,2016-08-06 19:50:00,0,65.69975842698787,0.09431652438959631
66.8,0.0765,300.0,312562,2016-08-06 19:55:00,0,65.86479466293969,0.09164404573115686
65.5,0.0866,318.0,312562,2016-08-06 20:00:00,0,65.81007546349873,0.09088743887148333
63.4,0.1072,367.0,312562,2016-08-06 20:05:00,0,65.44856414397393,0.09333432304076082
67.0,0.0772,329.0,312562,2016-08-06 20:10:00,0,65.68127952237784,0.0909141745846467
66.3,0.0857,325.0,312562,2016-08-06 20:15:00,0,65.77408759402115,0.0901320483969497
59.9,0.1209,361.0,312562,2016-08-06 20:20:00,0,64.89297445491798,0.09474724113740725
65.6,0.0869,360.0,312562,2016-08-06 20:25:00,0,64.99902828668027,0.09357015496679616
65.9,0.0934,359.0,312562,2016-08-06 20:30:00,0,65.13417404367823,0.09354463172177672
62.8,0.1094,367.0,312562,2016-08-06 20:35:00,0,64.78404793712649,0.0959229369635102
63.4,0.0874,310.0,312562,2016-08-06 20:40:00,0,64.57644074655751,0.09464449641898366
66.1,0.08199999999999999,338.0,312562,2016-08-06 20:45:00,0,64.80497463457388,0.0927478219561361
66.2,0.0796,299.0,312562,2016-08-06 20:50:00,0,65.01422843938781,0.09077564866271569
62.1,0.1039,342.0,312562,2016-08-06 20:55:00,0,64.57709417347964,0.09274430136330833
63.9,0.091,332.0,312562,2016-08-06 21:00:00,0,64.47553004745768,0.09248265615881207
66.5,0.0829,319.0,312562,2016-08-06 21:05:00,0,64.77920054033902,0.09104525773499025
66.4,0.0926,334.0,312562,2016-08-06 21:10:00,0,65.02232045928817,0.09127846907474171
66.7,0.0935,344.0,312562,2016-08-06 21:15:00,0,65.27397239039495,0.09161169871353045
63.1,0.1015,307.0,312562,2016-08-06 21:20:00,0,64.9478765318357,0.09309494390650089
64.4,0.1033,361.0,312562,2016-08-06 21:25:00,0,64.86569505206035,0.09462570232052575
63.7,0.0848,288.0,312562,2016-08-06 21:30:00,0,64.6908407942513,0.09315184697244688
66.9,0.066,267.0,312562,2016-08-06 21:35:00,0,65.0222146751136,0.08907906992657985
66.8,0.0889,331.0,312562,2016-08-06 21:40:00,0,65.28888247384656,0.08905220943759287
65.5,0.0979,343.0,312562,2016-08-06 21:45:00,0,65.32055010276957,0.09037937802195395
63.8,0.0565,298.0,312562,2016-08-06 21:50:00,0,65.09246758735414,0.08529747131866085
67.3,0.0805,311.0,312562,2016-08-06 21:55:00,0,65.42359744925102,0.08457785062086172
68.4,0.0807,308.0,312562,2016-08-06 22:00:00,0,65.87005783186336,0.08399617302773246
68.7,0.085,334.0,312562,2016-08-06 22:05:00,0,66.29454915708385,0.08414674707357259
70.3,0.0837,335.0,312562,2016-08-06 22:10:00,0,66.89536678352127,0.0840797350125367
71.6,0.0751,311.0,312562,2016-08-06 22:15:00,0,67.60106176599308,0.08273277476065619
70.9,0.0718,286.0,312562,2016-08-06 22:20:00,0,68.09590250109412,0.08109285854655776
67.7,0.1021,364.0,312562,2016-08-06 22:25:00,0,68.03651712592999,0.0842439297645741
68.7,0.0679,279.0,312562,2016-08-06 22:30:00,0,68.13603955704049,0.08179234029988798
66.2,0.0807,280.0,312562,2016-08-06 22:35:00,0,67.84563362348442,0.08162848925490479
67.8,0.0709,290.0,312562,2016-08-06 22:40:00,0,67.83878857996176,0.08001921586666907
67.8,0.0566,218.0,312562,2016-08-06 22:45:00,0,67.83297029296749,0.07650633348666872
66.9,0.0732,269.0,312562,2016-08-06 22:50:00,0,67.69302474902236,0.07601038346366841
69.8,0.0668,285.0,312562,2016-08-06 22:55:00,0,68.009071036669,0.07462882594411815
72.3,0.0462,208.0,312562,2016-08-06 23:00:00,0,68.65271038116865,0.07036450205250043
69.6,0.055,217.0,312562,2016-08-06 23:05:00,0,68.79480382399335,0.06805982674462537
