speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.9,0.0553,113.0,317229,2016-07-24 09:35:00,0,62.575129151813385,0.05322221939524402
62.3,0.0586,119.0,317229,2016-07-24 09:40:00,0,62.53385977904138,0.05402888648595741
62.8,0.0563,117.0,317229,2016-07-24 09:45:00,0,62.57378081218517,0.0543695535130638
63.3,0.0589,124.0,317229,2016-07-24 09:50:00,0,62.68271369035739,0.05504912048610423
62.8,0.0604,126.0,317229,2016-07-24 09:55:00,0,62.70030663680378,0.0558517524131886
60.2,0.0611,115.0,317229,2016-07-24 10:00:00,0,62.325260641283215,0.05663898955121031
59.6,0.0618,120.0,317229,2016-07-24 10:05:00,0,61.91647154509073,0.05741314111852876
60.4,0.0591,120.0,317229,2016-07-24 10:10:00,0,61.68900081332711,0.05766616995074944
61.9,0.0581,122.0,317229,2016-07-24 10:15:00,0,61.720650691328046,0.05773124445813702
61.2,0.0572,113.0,317229,2016-07-24 10:20:00,0,61.64255308762884,0.05765155778941646
61.3,0.0597,121.0,317229,2016-07-24 10:25:00,0,61.59117012448451,0.05795882412100399
61.9,0.0564,113.0,317229,2016-07-24 10:30:00,0,61.63749460581184,0.057725000502853396
63.4,0.0538,111.0,317229,2016-07-24 10:35:00,0,61.901870414940056,0.057136250427425386
63.4,0.0617,132.0,317229,2016-07-24 10:40:00,0,62.12658985269904,0.057820812863311574
62.4,0.0612,126.0,317229,2016-07-24 10:45:00,0,62.16760137479418,0.05832769093381484
63.2,0.0569,120.0,317229,2016-07-24 10:50:00,0,62.322461168575046,0.05811353729374261
61.2,0.0607,117.0,317229,2016-07-24 10:55:00,0,62.15409199328879,0.058501506699681224
61.8,0.0632,135.0,317229,2016-07-24 11:00:00,0,62.100978194295465,0.059206280694729045
62.8,0.0609,130.0,317229,2016-07-24 11:05:00,0,62.20583146515114,0.05946033859051969
62.2,0.0619,130.0,317229,2016-07-24 11:10:00,0,62.20495674537847,0.059826287801941734
61.5,0.0617,126.0,317229,2016-07-24 11:15:00,0,62.099213233571696,0.060107344631650475
61.1,0.0611,123.0,317229,2016-07-24 11:20:00,0,61.94933124853594,0.060256242936902904
61.6,0.057,117.0,317229,2016-07-24 11:25:00,0,61.89693156125555,0.05976780649636747
61.0,0.0656,136.0,317229,2016-07-24 11:30:00,0,61.76239182706721,0.06064263552191235
60.6,0.061,122.0,317229,2016-07-24 11:35:00,0,61.58803305300712,0.06069624019362549
61.1,0.0631,132.0,317229,2016-07-24 11:40:00,0,61.51482809505605,0.06105680416458167
60.2,0.068,138.0,317229,2016-07-24 11:45:00,0,61.31760388079765,0.06209828353989442
61.2,0.0621,130.0,317229,2016-07-24 11:50:00,0,61.299963298678,0.062098541008910255
59.3,0.0653,126.0,317229,2016-07-24 11:55:00,0,60.9999688038763,0.06257875985757372
58.8,0.0616,120.0,317229,2016-07-24 12:00:00,0,60.669973483294854,0.062431945878937654
59.5,0.0605,124.0,317229,2016-07-24 12:05:00,0,60.494477460800624,0.06214215399709701
61.9,0.0638,143.0,317229,2016-07-24 12:10:00,0,60.70530584168053,0.06239083089753246
62.6,0.0635,141.0,317229,2016-07-24 12:15:00,0,60.98950996542845,0.06255720626290259
61.0,0.0669,138.0,317229,2016-07-24 12:20:00,0,60.99108347061418,0.0632086253234672
61.2,0.062,130.0,317229,2016-07-24 12:25:00,0,61.02242095002205,0.06302733152494712
61.9,0.0618,133.0,317229,2016-07-24 12:30:00,0,61.15405780751874,0.06284323179620505
61.6,0.0638,137.0,317229,2016-07-24 12:35:00,0,61.22094913639093,0.06298674702677429
60.5,0.0626,128.0,317229,2016-07-24 12:40:00,0,61.11280676593229,0.06292873497275814
62.5,0.0606,136.0,317229,2016-07-24 12:45:00,0,61.32088575104245,0.06257942472684441
61.6,0.0652,135.0,317229,2016-07-24 12:50:00,0,61.36275288838608,0.06297251101781776
60.8,0.0671,139.0,317229,2016-07-24 12:55:00,0,61.27833995512817,0.06359163436514509
60.9,0.063,131.0,317229,2016-07-24 13:00:00,0,61.22158896185894,0.06350288921037332
62.0,0.0628,137.0,317229,2016-07-24 13:05:00,0,61.3383506175801,0.06339745582881733
61.8,0.0676,147.0,317229,2016-07-24 13:10:00,0,61.407598024943084,0.06402783745449472
61.6,0.0643,137.0,317229,2016-07-24 13:15:00,0,61.43645832120162,0.06406866183632051
61.8,0.0639,138.0,317229,2016-07-24 13:20:00,0,61.49098957302138,0.06404336256087244
63.2,0.0611,136.0,317229,2016-07-24 13:25:00,0,61.747341137068176,0.06360185817674158
61.9,0.0651,133.0,317229,2016-07-24 13:30:00,0,61.770239966507944,0.06382657945023033
61.6,0.0636,135.0,317229,2016-07-24 13:35:00,0,61.744703971531756,0.06379259253269579
62.1,0.0688,154.0,317229,2016-07-24 13:40:00,0,61.79799837580199,0.06454370365279141
60.4,0.0667,135.0,317229,2016-07-24 13:45:00,0,61.58829861943168,0.0648671481048727
60.3,0.0616,124.0,317229,2016-07-24 13:50:00,0,61.39505382651693,0.0643770758891418
60.0,0.0646,132.0,317229,2016-07-24 13:55:00,0,61.18579575253939,0.06441051450577052
61.7,0.061,136.0,317229,2016-07-24 14:00:00,0,61.26292638965848,0.06389893732990494
61.7,0.0594,126.0,317229,2016-07-24 14:05:00,0,61.32848743120971,0.06322409673041919
61.1,0.0649,140.0,317229,2016-07-24 14:10:00,0,61.29421431652825,0.0634754822208563
61.6,0.0654,145.0,317229,2016-07-24 14:15:00,0,61.34008216904901,0.06376415988772785
61.9,0.0622,136.0,317229,2016-07-24 14:20:00,0,61.424069843691655,0.06352953590456867
63.7,0.0588,133.0,317229,2016-07-24 14:25:00,0,61.76545936713791,0.06282010551888337
61.4,0.0619,126.0,317229,2016-07-24 14:30:00,0,61.71064046206722,0.06268208969105087
59.5,0.0595,117.0,317229,2016-07-24 14:35:00,0,61.37904439275713,0.06220477623739323
59.6,0.0649,137.0,317229,2016-07-24 14:40:00,0,61.112187733843555,0.06260905980178424
60.3,0.0641,139.0,317229,2016-07-24 14:45:00,0,60.99035957376702,0.06283270083151661
60.0,0.067,143.0,317229,2016-07-24 14:50:00,0,60.84180563770197,0.06345779570678911
62.3,0.0606,137.0,317229,2016-07-24 14:55:00,0,61.06053479204667,0.06302912635077074
62.5,0.0596,128.0,317229,2016-07-24 15:00:00,0,61.27645457323967,0.06251475739815512
61.2,0.0623,126.0,317229,2016-07-24 15:05:00,0,61.264986387253714,0.062482543788431856
62.2,0.0622,137.0,317229,2016-07-24 15:10:00,0,61.40523842916566,0.06244016222016707
62.2,0.0587,124.0,317229,2016-07-24 15:15:00,0,61.52445266479081,0.06187913788714201
60.8,0.0641,130.0,317229,2016-07-24 15:20:00,0,61.41578476507218,0.062212267204070706
60.9,0.0629,134.0,317229,2016-07-24 15:25:00,0,61.33841705031135,0.062315427123460096
61.4,0.0608,130.0,317229,2016-07-24 15:30:00,0,61.34765449276465,0.06208811305494108
59.6,0.0625,120.0,317229,2016-07-24 15:35:00,0,61.085506318849944,0.062149896096699915
60.5,0.0683,150.0,317229,2016-07-24 15:40:00,0,60.997680371022454,0.06307241168219492
62.0,0.0658,150.0,317229,2016-07-24 15:45:00,0,61.14802831536908,0.06348154992986568
63.3,0.0583,128.0,317229,2016-07-24 15:50:00,0,61.47082406806371,0.06270431744038583
62.6,0.0621,134.0,317229,2016-07-24 15:55:00,0,61.64020045785416,0.06261366982432796
63.0,0.0626,141.0,317229,2016-07-24 16:00:00,0,61.84417038917603,0.06261161935067877
61.3,0.0654,137.0,317229,2016-07-24 16:05:00,0,61.76254483079963,0.06302987644807695
60.0,0.0676,139.0,317229,2016-07-24 16:10:00,0,61.49816310617968,0.06371539498086541
64.8,0.0612,152.0,317229,2016-07-24 16:15:00,0,61.99343864025273,0.06333808573373559
63.1,0.0604,128.0,317229,2016-07-24 16:20:00,0,62.15942284421482,0.06289737287367525
63.2,0.0595,131.0,317229,2016-07-24 16:25:00,0,62.31550941758259,0.06238776694262396
62.2,0.0575,120.0,317229,2016-07-24 16:30:00,0,62.2981830049452,0.061654601901230364
63.8,0.0583,132.0,317229,2016-07-24 16:35:00,0,62.52345555420342,0.061151411616045814
64.1,0.0635,147.0,317229,2016-07-24 16:40:00,0,62.7599372210729,0.06150369987363894
62.6,0.0646,140.0,317229,2016-07-24 16:45:00,0,62.735946637911965,0.0619681448925931
63.2,0.0631,143.0,317229,2016-07-24 16:50:00,0,62.805554642225175,0.06213792315870414
64.8,0.0621,148.0,317229,2016-07-24 16:55:00,0,63.1047214458914,0.06213223468489852
65.6,0.0553,125.0,317229,2016-07-24 17:00:00,0,63.479013229007684,0.061107399482163746
63.6,0.0685,154.0,317229,2016-07-24 17:05:00,0,63.49716124465653,0.06221628955983918
64.1,0.0589,132.0,317229,2016-07-24 17:10:00,0,63.587587057958046,0.0617188461258633
64.6,0.0619,144.0,317229,2016-07-24 17:15:00,0,63.73944899926433,0.061746019206983804
64.9,0.0617,143.0,317229,2016-07-24 17:20:00,0,63.91353164937468,0.06173911632593623
66.2,0.0609,146.0,317229,2016-07-24 17:25:00,0,64.25650190196848,0.06161324887704579
64.4,0.0581,124.0,317229,2016-07-24 17:30:00,0,64.2780266166732,0.06108626154548892
62.5,0.0626,131.0,317229,2016-07-24 17:35:00,0,64.01132262417222,0.06131332231366558
60.8,0.0658,138.0,317229,2016-07-24 17:40:00,0,63.52962423054638,0.06198632396661574
61.8,0.0621,137.0,317229,2016-07-24 17:45:00,0,63.27018059596442,0.062003375371623384
63.8,0.0602,139.0,317229,2016-07-24 17:50:00,0,63.34965350656976,0.06173286906587988
63.8,0.0603,135.0,317229,2016-07-24 17:55:00,0,63.41720548058429,0.06151793870599789
62.2,0.06,130.0,317229,2016-07-24 18:00:00,0,63.23462465849665,0.06129024790009821
62.3,0.0573,126.0,317229,2016-07-24 18:05:00,0,63.094430959722146,0.060691710715083474
58.3,0.0637,115.0,317229,2016-07-24 18:10:00,0,62.375266315763824,0.06114295410782095
62.6,0.0573,137.0,317229,2016-07-24 18:15:00,0,62.40897636839925,0.06056651099164781
63.0,0.057,128.0,317229,2016-07-24 18:20:00,0,62.49762991313936,0.060031534342900636
62.2,0.059000000000000004,130.0,317229,2016-07-24 18:25:00,0,62.45298542616845,0.059876804191465544
61.8,0.055999999999999994,119.0,317229,2016-07-24 18:30:00,0,62.35503761224318,0.05929528356274571
65.0,0.0522,122.0,317229,2016-07-24 18:35:00,0,62.751781970406704,0.058230991028333845
63.7,0.0577,128.0,317229,2016-07-24 18:40:00,0,62.8940146748457,0.05815134237408377
60.9,0.0617,126.0,317229,2016-07-24 18:45:00,0,62.59491247361884,0.0586836410179712
61.7,0.0581,130.0,317229,2016-07-24 18:50:00,0,62.46067560257602,0.05859609486527552
59.7,0.0583,117.0,317229,2016-07-24 18:55:00,0,62.046574262189615,0.05855168063548419
59.8,0.06,128.0,317229,2016-07-24 19:00:00,0,61.70958812286117,0.05876892854016156
58.0,0.0595,117.0,317229,2016-07-24 19:05:00,0,61.153149904432,0.05887858925913732
59.0,0.0549,113.0,317229,2016-07-24 19:10:00,0,60.8301774187672,0.05828180087026672
61.3,0.0516,110.0,317229,2016-07-24 19:15:00,0,60.90065080595212,0.057279530739726706
62.3,0.0562,124.0,317229,2016-07-24 19:20:00,0,61.110553185059295,0.0571176011287677
61.8,0.062,139.0,317229,2016-07-24 19:25:00,0,61.213970207300406,0.05784996095945255
62.8,0.0556,124.0,317229,2016-07-24 19:30:00,0,61.45187467620534,0.057512466815534666
61.9,0.0532,109.0,317229,2016-07-24 19:35:00,0,61.519093474774536,0.056865596793204465
60.4,0.0605,126.0,317229,2016-07-24 19:40:00,0,61.35122945355835,0.057410757274223796
59.6,0.057999999999999996,117.0,317229,2016-07-24 19:45:00,0,61.08854503552459,0.057499143683090226
60.0,0.0573,120.0,317229,2016-07-24 19:50:00,0,60.9252632801959,0.05746927213062669
62.1,0.0539,119.0,317229,2016-07-24 19:55:00,0,61.10147378816651,0.05693388131103269
62.2,0.057999999999999996,124.0,317229,2016-07-24 20:00:00,0,61.26625271994153,0.057093799114377786
62.1,0.0594,128.0,317229,2016-07-24 20:05:00,0,61.391314811950295,0.05743972924722112
62.0,0.057999999999999996,124.0,317229,2016-07-24 20:10:00,0,61.482617590157744,0.05752376986013795
62.0,0.0537,111.0,317229,2016-07-24 20:15:00,0,61.560224951634076,0.05695020438111725
63.6,0.053,115.0,317229,2016-07-24 20:20:00,0,61.866191208888964,0.05635767372394966
63.2,0.0519,107.0,317229,2016-07-24 20:25:00,0,62.06626252755562,0.05568902266535721
63.2,0.0534,113.0,317229,2016-07-24 20:30:00,0,62.23632314842227,0.055345669265553635
63.8,0.0527,113.0,317229,2016-07-24 20:35:00,0,62.47087467615893,0.05494881887572059
64.5,0.0545,120.0,317229,2016-07-24 20:40:00,0,62.775243474735085,0.0548814960443625
64.3,0.0526,111.0,317229,2016-07-24 20:45:00,0,63.00395695352482,0.05453927163770813
64.3,0.0496,102.0,317229,2016-07-24 20:50:00,0,63.1983634104961,0.05379838089205191
64.8,0.046,92.0,317229,2016-07-24 20:55:00,0,63.438608898921686,0.05262862375824412
64.3,0.0506,105.0,317229,2016-07-24 21:00:00,0,63.56781756408343,0.0523243301945075
63.4,0.0501,101.0,317229,2016-07-24 21:05:00,0,63.54264492947091,0.05199068066533138
62.7,0.0532,110.0,317229,2016-07-24 21:10:00,0,63.416248190050275,0.052172078565531674
62.3,0.0554,117.0,317229,2016-07-24 21:15:00,0,63.24881096154273,0.05265626678070192
61.7,0.0477,87.0,317229,2016-07-24 21:20:00,0,63.016489317311326,0.05191282676359663
60.3,0.0481,87.0,317229,2016-07-24 21:25:00,0,62.60901591971463,0.051340902749057137
62.2,0.0534,115.0,317229,2016-07-24 21:30:00,0,62.54766353175743,0.05164976733669857
59.8,0.0523,94.0,317229,2016-07-24 21:35:00,0,62.13551400199381,0.05174730223619378
67.6,0.0324,131.0,317229,2016-07-24 21:40:00,0,62.95518690169474,0.048845206900764715
67.9,0.03,129.0,317229,2016-07-24 21:45:00,0,63.69690886644053,0.046018425865650005
67.6,0.0295,127.0,317229,2016-07-24 21:50:00,0,64.28237253647444,0.0435406619858025
67.2,0.0278,122.0,317229,2016-07-24 21:55:00,0,64.72001665600328,0.041179562687932124
67.4,0.0284,120.0,317229,2016-07-24 22:00:00,0,65.12201415760279,0.03926262828474231
67.2,0.0276,116.0,317229,2016-07-24 22:05:00,0,65.43371203396238,0.037513234042030955
67.5,0.0289,123.0,317229,2016-07-24 22:10:00,0,65.74365522886802,0.036221248935726306
68.0,0.0277,123.0,317229,2016-07-24 22:15:00,0,66.08210694453781,0.03494306159536736
64.6,0.0437,87.0,317229,2016-07-24 22:20:00,0,65.85979090285714,0.036256602356062255
63.0,0.0475,90.0,317229,2016-07-24 22:25:00,0,65.43082226742857,0.037943112002652914
60.6,0.0511,94.0,317229,2016-07-24 22:30:00,0,64.70619892731428,0.03991664520225498
61.1,0.0506,100.0,317229,2016-07-24 22:35:00,0,64.16526908821713,0.04151914842191673
67.1,0.0224,95.0,317229,2016-07-24 22:40:00,0,64.60547872498456,0.03865127615862922
67.1,0.0218,92.0,317229,2016-07-24 22:45:00,0,64.97965691623688,0.03612358473483484
67.5,0.0205,83.0,317229,2016-07-24 22:50:00,0,65.35770837880133,0.033780047024609614
67.3,0.0183,82.0,317229,2016-07-24 22:55:00,0,65.64905212198113,0.03145803997091817
67.7,0.0182,76.0,317229,2016-07-24 23:00:00,0,65.95669430368396,0.029469333975280447
63.4,0.043,81.0,317229,2016-07-24 23:05:00,0,65.57319015813137,0.03149893387898838
63.7,0.043,80.0,317229,2016-07-24 23:10:00,0,65.29221163441166,0.03322409379714012
63.9,0.0383,68.0,317229,2016-07-24 23:15:00,0,65.0833798892499,0.0339854797275691
67.7,0.0165,72.0,317229,2016-07-24 23:20:00,0,65.4758729058624,0.031362657768433735
67.4,0.0152,69.0,317229,2016-07-24 23:25:00,0,65.76449196998304,0.028938259103168676
67.1,0.0142,61.0,317229,2016-07-24 23:30:00,0,65.96481817448559,0.026727520237693373
67.2,0.0157,66.0,317229,2016-07-24 23:35:00,0,66.15009544831275,0.025073392202039364
67.0,0.0152,61.0,317229,2016-07-24 23:40:00,0,66.27758113106584,0.02359238337173346
67.0,0.013999999999999999,61.0,317229,2016-07-24 23:45:00,0,66.38594396140597,0.022153525865973443
67.1,0.0122,55.0,317229,2016-07-24 23:50:00,0,66.49305236719508,0.02066049698607743
63.8,0.0418,75.0,317229,2016-07-24 23:55:00,0,66.0890945121158,0.023831422438165814
64.0,0.0389,66.0,317229,2016-07-25 00:00:00,0,65.77573033529843,0.02609170907244094
63.4,0.0416,72.0,317229,2016-07-25 00:05:00,0,65.41937078500366,0.0284179527115748
61.4,0.0433,71.0,317229,2016-07-25 00:10:00,0,64.81646516725311,0.03065025980483858
67.7,0.0112,45.0,317229,2016-07-25 00:15:00,0,65.24899539216514,0.027732720834112795
67.3,0.0106,42.0,317229,2016-07-25 00:20:00,0,65.55664608334037,0.025162812708995876
67.4,0.0093,38.0,317229,2016-07-25 00:25:00,0,65.83314917083932,0.022783390802646495
67.2,0.0091,38.0,317229,2016-07-25 00:30:00,0,66.03817679521342,0.020730882182249524
66.8,0.0095,38.0,317229,2016-07-25 00:35:00,0,66.1524502759314,0.019046249854912094
63.4,0.0384,61.0,317229,2016-07-25 00:40:00,0,65.73958273454168,0.02194931237667528
62.8,0.0388,59.0,317229,2016-07-25 00:45:00,0,65.29864532436042,0.024476915520173986
63.0,0.0387,61.0,317229,2016-07-25 00:50:00,0,64.95384852570636,0.026610378192147885
62.1,0.0413,66.0,317229,2016-07-25 00:55:00,0,64.52577124685041,0.0288138214633257
63.0,0.0374,61.0,317229,2016-07-25 01:00:00,0,64.29690555982285,0.030101748243826845
63.3,0.04,66.0,317229,2016-07-25 01:05:00,0,64.14736972584942,0.03158648600725282
63.8,0.0381,64.0,317229,2016-07-25 01:10:00,0,64.095264266972,0.0325635131061649
63.9,0.0385,63.0,317229,2016-07-25 01:15:00,0,64.06597462692619,0.033453986140240165
62.9,0.040999999999999995,66.0,317229,2016-07-25 01:20:00,0,63.891078432887255,0.034585888219204136
63.0,0.0379,58.0,317229,2016-07-25 01:25:00,0,63.75741666795416,0.03508300498632352
62.8,0.0389,59.0,317229,2016-07-25 01:30:00,0,63.61380416776104,0.035655554238374985
60.9,0.0422,64.0,317229,2016-07-25 01:35:00,0,63.20673354259688,0.03663722110261874
62.0,0.0361,53.0,317229,2016-07-25 01:40:00,0,63.025723511207346,0.036556637937225925
61.9,0.0386,55.0,317229,2016-07-25 01:45:00,0,62.85686498452624,0.036863142246642035
62.6,0.0381,59.0,317229,2016-07-25 01:50:00,0,62.818335236847304,0.037048670909645726
62.1,0.0409,64.0,317229,2016-07-25 01:55:00,0,62.71058495132021,0.037626370273198866
62.6,0.0356,51.0,317229,2016-07-25 02:00:00,0,62.69399720862218,0.037322414732219034
62.8,0.0381,57.0,317229,2016-07-25 02:05:00,0,62.70989762732885,0.037439052522386176
63.2,0.0365,55.0,317229,2016-07-25 02:10:00,0,62.783412983229525,0.03729819464402825
63.6,0.0342,51.0,317229,2016-07-25 02:15:00,0,62.905901035745096,0.03683346544742401
63.3,0.0411,68.0,317229,2016-07-25 02:20:00,0,62.965015880383326,0.0374734456303104
62.7,0.0381,55.0,317229,2016-07-25 02:25:00,0,62.925263498325826,0.037567428785763836
62.6,0.0406,64.0,317229,2016-07-25 02:30:00,0,62.87647397357695,0.038022314467899256
62.5,0.0406,64.0,317229,2016-07-25 02:35:00,0,62.820002877540404,0.03840896729771436
62.6,0.0394,61.0,317229,2016-07-25 02:40:00,0,62.787002445909344,0.0385576222030572
63.3,0.0389,64.0,317229,2016-07-25 02:45:00,0,62.86395207902294,0.03860897887259862
62.6,0.0376,53.0,317229,2016-07-25 02:50:00,0,62.8243592671695,0.03845763204170882
63.1,0.0371,57.0,317229,2016-07-25 02:55:00,0,62.86570537709407,0.0382539872354525
61.4,0.0404,58.0,317229,2016-07-25 03:00:00,0,62.64584957052996,0.03857588915013463
61.3,0.039,55.0,317229,2016-07-25 03:05:00,0,62.443972134950464,0.038639505777614436
61.1,0.04,59.0,317229,2016-07-25 03:10:00,0,62.24237631470789,0.038843579910972266
60.2,0.0414,61.0,317229,2016-07-25 03:15:00,0,61.936019867501706,0.039227042924326425
61.4,0.0393,61.0,317229,2016-07-25 03:20:00,0,61.85561688737645,0.03923798648567746
62.6,0.0389,64.0,317229,2016-07-25 03:25:00,0,61.96727435426998,0.03918728851282584
61.8,0.0405,61.0,317229,2016-07-25 03:30:00,0,61.94218320112948,0.03938419523590196
61.5,0.0453,79.0,317229,2016-07-25 03:35:00,0,61.87585572096006,0.04027156595051667
60.4,0.0431,68.0,317229,2016-07-25 03:40:00,0,61.65447736281605,0.04069583105793916
61.4,0.0427,73.0,317229,2016-07-25 03:45:00,0,61.61630575839364,0.04099645639924829
62.4,0.0372,58.0,317229,2016-07-25 03:50:00,0,61.7338598946346,0.040426987939361045
61.8,0.0399,60.0,317229,2016-07-25 03:55:00,0,61.74378091043941,0.040347939748456886
62.7,0.0389,64.0,317229,2016-07-25 04:00:00,0,61.8872137738735,0.04013074878618835
61.5,0.0442,74.0,317229,2016-07-25 04:05:00,0,61.82913170779247,0.040741136468260095
60.9,0.0465,83.0,317229,2016-07-25 04:10:00,0,61.689761951623595,0.04160496599802108
62.5,0.040999999999999995,76.0,317229,2016-07-25 04:15:00,0,61.81129765888006,0.04151422109831791
62.7,0.0432,77.0,317229,2016-07-25 04:20:00,0,61.94460301004805,0.04176708793357022
62.8,0.0441,80.0,317229,2016-07-25 04:25:00,0,62.07291255854084,0.04211702474353469
62.8,0.045,83.0,317229,2016-07-25 04:30:00,0,62.18197567475972,0.04254947103200448
62.1,0.0476,89.0,317229,2016-07-25 04:35:00,0,62.16967932354576,0.04330705037720381
62.1,0.0463,87.0,317229,2016-07-25 04:40:00,0,62.15922742501389,0.043755992820623237
62.8,0.0482,96.0,317229,2016-07-25 04:45:00,0,62.255343311261804,0.04442259389752975
61.5,0.0497,93.0,317229,2016-07-25 04:50:00,0,62.142041814572536,0.04521420481290028
61.4,0.0475,89.0,317229,2016-07-25 04:55:00,0,62.03073554238666,0.04555707409096524
60.4,0.0471,83.0,317229,2016-07-25 05:00:00,0,61.78612521102866,0.04578851297732045
61.0,0.0503,98.0,317229,2016-07-25 05:05:00,0,61.66820642937436,0.046465236030722376
62.3,0.052000000000000005,109.0,317229,2016-07-25 05:10:00,0,61.7629754649682,0.04729545062611402
60.8,0.0525,100.0,317229,2016-07-25 05:15:00,0,61.618529145222965,0.04807613303219691
