speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
62.9,0.055,266.0,318801,2016-02-25 07:05:00,0,62.571267910455546,0.06186497605717981
62.7,0.0687,338.0,318801,2016-02-25 07:10:00,0,62.590577723887215,0.06289022964860283
63.7,0.0639,344.0,318801,2016-02-25 07:15:00,0,62.75699106530413,0.0630416952013124
63.0,0.0759,363.0,318801,2016-02-25 07:20:00,0,62.7934424055085,0.06497044092111554
62.4,0.0744,377.0,318801,2016-02-25 07:25:00,0,62.73442604468222,0.0663848747829482
62.4,0.0819,394.0,318801,2016-02-25 07:30:00,0,62.684262137979886,0.06871214356550596
63.1,0.0876,441.0,318801,2016-02-25 07:35:00,0,62.7466228172829,0.07154532203068006
62.5,0.0852,419.0,318801,2016-02-25 07:40:00,0,62.70962939469046,0.07359352372607805
62.2,0.0836,400.0,318801,2016-02-25 07:45:00,0,62.633184985486885,0.07509449516716633
61.1,0.0831,394.0,318801,2016-02-25 07:50:00,0,62.40320723766385,0.07629532089209139
60.4,0.0844,381.0,318801,2016-02-25 07:55:00,0,62.10272615201427,0.07751102275827768
60.0,0.0872,405.0,318801,2016-02-25 08:00:00,0,61.78731722921213,0.07896436934453602
59.7,0.0875,405.0,318801,2016-02-25 08:05:00,0,61.474219644830306,0.08024471394285561
60.6,0.0804,411.0,318801,2016-02-25 08:10:00,0,61.343086698105765,0.08026800685142726
61.4,0.0732,382.0,318801,2016-02-25 08:15:00,0,61.3516236933899,0.07920780582371317
62.4,0.0624,322.0,318801,2016-02-25 08:20:00,0,61.50888013938141,0.0766866349501562
62.8,0.0685,360.0,318801,2016-02-25 08:25:00,0,61.7025481184742,0.07545863970763277
61.9,0.0717,353.0,318801,2016-02-25 08:30:00,0,61.732165900703066,0.07489484375148785
62.0,0.0667,335.0,318801,2016-02-25 08:35:00,0,61.772341015597604,0.07366561718876467
63.1,0.0717,355.0,318801,2016-02-25 08:40:00,0,61.97148986325796,0.07337077461044997
63.3,0.0739,368.0,318801,2016-02-25 08:45:00,0,62.17076638376926,0.07345015841888247
63.4,0.0641,318.0,318801,2016-02-25 08:50:00,0,62.35515142620387,0.0720476346560501
62.4,0.075,369.0,318801,2016-02-25 08:55:00,0,62.36187871227329,0.07249048945764258
62.3,0.0617,308.0,318801,2016-02-25 09:00:00,0,62.35259690543229,0.0708719160389962
61.7,0.0683,340.0,318801,2016-02-25 09:05:00,0,62.25470736961745,0.07048612863314677
62.3,0.0561,273.0,318801,2016-02-25 09:10:00,0,62.26150126417483,0.06832820933817474
62.7,0.0703,343.0,318801,2016-02-25 09:15:00,0,62.32727607454861,0.06862397793744852
62.1,0.0591,284.0,318801,2016-02-25 09:20:00,0,62.29318466336631,0.06719538124683125
62.0,0.0619,302.0,318801,2016-02-25 09:25:00,0,62.24920696386136,0.06640107405980655
62.7,0.0575,280.0,318801,2016-02-25 09:30:00,0,62.31682591928216,0.06506591295083557
63.0,0.0575,286.0,318801,2016-02-25 09:35:00,0,62.41930203138983,0.06393102600821024
63.1,0.0557,263.0,318801,2016-02-25 09:40:00,0,62.52140672668136,0.0626963721069787
63.8,0.0568,280.0,318801,2016-02-25 09:45:00,0,62.713195717679156,0.0618119162909319
64.1,0.0501,238.0,318801,2016-02-25 09:50:00,0,62.92121636002727,0.06005512884729211
63.3,0.0575,286.0,318801,2016-02-25 09:55:00,0,62.97803390602318,0.059671859520198295
63.3,0.0566,280.0,318801,2016-02-25 10:00:00,0,63.026328820119694,0.05921108059216855
63.2,0.0456,202.0,318801,2016-02-25 10:05:00,0,63.05237949710174,0.05716941850334326
62.8,0.0504,225.0,318801,2016-02-25 10:10:00,0,63.01452257253648,0.056154005727841766
63.7,0.0483,225.0,318801,2016-02-25 10:15:00,0,63.117344186656005,0.0549759048686655
63.3,0.0485,211.0,318801,2016-02-25 10:20:00,0,63.1447425586576,0.05400451913836567
63.4,0.0518,253.0,318801,2016-02-25 10:25:00,0,63.183031174858954,0.053673841267610815
64.0,0.0491,234.0,318801,2016-02-25 10:30:00,0,63.30557649863011,0.05298776507746919
63.8,0.0525,253.0,318801,2016-02-25 10:35:00,0,63.379740023835595,0.05291460031584881
62.5,0.0617,289.0,318801,2016-02-25 10:40:00,0,63.24777902026025,0.05423241026847149
62.6,0.057,276.0,318801,2016-02-25 10:45:00,0,63.15061216722121,0.05464754872820077
62.6,0.0622,304.0,318801,2016-02-25 10:50:00,0,63.06802034213803,0.05578041641897065
63.0,0.0569,266.0,318801,2016-02-25 10:55:00,0,63.057817290817326,0.05594835395612505
62.3,0.0523,244.0,318801,2016-02-25 11:00:00,0,62.94414469719472,0.05540110086270629
63.3,0.0541,250.0,318801,2016-02-25 11:05:00,0,62.99752299261551,0.05520593573330035
62.1,0.0519,230.0,318801,2016-02-25 11:10:00,0,62.86289454372318,0.054710045373305295
63.1,0.0498,241.0,318801,2016-02-25 11:15:00,0,62.8984603621647,0.0539735385673095
62.9,0.0521,244.0,318801,2016-02-25 11:20:00,0,62.89869130784,0.05369250778221307
62.6,0.0574,276.0,318801,2016-02-25 11:25:00,0,62.853887611664,0.05424863161488111
63.0,0.06,289.0,318801,2016-02-25 11:30:00,0,62.8758044699144,0.05511133687264894
61.9,0.0651,322.0,318801,2016-02-25 11:35:00,0,62.72943379942724,0.056609636341751604
62.7,0.0576,289.0,318801,2016-02-25 11:40:00,0,62.72501872951315,0.05675819089048886
62.8,0.0629,318.0,318801,2016-02-25 11:45:00,0,62.73626592008618,0.05767946225691553
62.6,0.057999999999999996,284.0,318801,2016-02-25 11:50:00,0,62.71582603207325,0.0577275429183782
62.2,0.0564,266.0,318801,2016-02-25 11:55:00,0,62.63845212726226,0.05752841148062146
62.5,0.053,250.0,318801,2016-02-25 12:00:00,0,62.61768430817292,0.05684914975852824
62.2,0.0576,276.0,318801,2016-02-25 12:05:00,0,62.55503166194698,0.05696177729474901
62.5,0.0563,270.0,318801,2016-02-25 12:10:00,0,62.54677691265493,0.056862510700536655
62.8,0.0552,270.0,318801,2016-02-25 12:15:00,0,62.58476037575669,0.05661313409545615
62.3,0.0687,340.0,318801,2016-02-25 12:20:00,0,62.54204631939318,0.05842616398113773
62.1,0.0591,284.0,318801,2016-02-25 12:25:00,0,62.4757393714842,0.05852723938396707
61.5,0.0601,270.0,318801,2016-02-25 12:30:00,0,62.32937846576157,0.05876315347637201
62.4,0.0515,250.0,318801,2016-02-25 12:35:00,0,62.33997169589733,0.05767368045491621
62.7,0.0552,266.0,318801,2016-02-25 12:40:00,0,62.393975941512736,0.05730262838667878
61.8,0.0576,266.0,318801,2016-02-25 12:45:00,0,62.30487955028582,0.05734723412867696
62.0,0.0541,253.0,318801,2016-02-25 12:50:00,0,62.25914761774294,0.056860149009375416
62.3,0.0599,295.0,318801,2016-02-25 12:55:00,0,62.265275475081495,0.057316126657969105
62.5,0.0472,209.0,318801,2016-02-25 13:00:00,0,62.30048415381927,0.055798707659273736
62.1,0.0536,248.0,318801,2016-02-25 13:05:00,0,62.27041153074637,0.055468901510382675
62.2,0.0647,326.0,318801,2016-02-25 13:10:00,0,62.259849801134415,0.05685356628382527
61.9,0.0617,299.0,318801,2016-02-25 13:15:00,0,62.205872330964255,0.057580531341251476
62.1,0.0567,270.0,318801,2016-02-25 13:20:00,0,62.189991481319616,0.05744845164006375
62.8,0.0669,335.0,318801,2016-02-25 13:25:00,0,62.281492759121676,0.05886618389405419
62.3,0.0627,308.0,318801,2016-02-25 13:30:00,0,62.28426884525342,0.05944125630994605
63.0,0.0549,261.0,318801,2016-02-25 13:35:00,0,62.39162851846541,0.05876006786345414
62.4,0.0658,326.0,318801,2016-02-25 13:40:00,0,62.392884240695594,0.05981605768393602
62.3,0.0648,330.0,318801,2016-02-25 13:45:00,0,62.37895160459125,0.06056364903134561
62.8,0.0648,338.0,318801,2016-02-25 13:50:00,0,62.44210886390256,0.06119910167664377
62.6,0.0625,312.0,318801,2016-02-25 13:55:00,0,62.465792534317174,0.0613942364251472
61.9,0.0549,250.0,318801,2016-02-25 14:00:00,0,62.38092365416959,0.060420100961375116
62.8,0.0576,286.0,318801,2016-02-25 14:05:00,0,62.44378510604415,0.05999708581716885
64.0,0.0576,284.0,318801,2016-02-25 14:10:00,0,62.67721734013753,0.05963752294459353
62.9,0.068,340.0,318801,2016-02-25 14:15:00,0,62.7106347391169,0.0608918945029045
62.8,0.0632,308.0,318801,2016-02-25 14:20:00,0,62.724039528249364,0.06123811032746882
62.5,0.0572,284.0,318801,2016-02-25 14:25:00,0,62.69043359901196,0.060632393778348496
62.8,0.0668,338.0,318801,2016-02-25 14:30:00,0,62.706868559160164,0.061557534711596223
62.4,0.0621,293.0,318801,2016-02-25 14:35:00,0,62.66083827528614,0.06163890450485679
62.3,0.069,356.0,318801,2016-02-25 14:40:00,0,62.60671253399322,0.06274306882912827
63.2,0.0638,312.0,318801,2016-02-25 14:45:00,0,62.69570565389424,0.06290160850475902
63.7,0.071,352.0,318801,2016-02-25 14:50:00,0,62.8463498058101,0.06411636722904517
63.8,0.0648,338.0,318801,2016-02-25 14:55:00,0,62.98939733493858,0.06421891214468839
63.4,0.0765,396.0,318801,2016-02-25 15:00:00,0,63.05098773469779,0.06606107532298514
63.7,0.0709,373.0,318801,2016-02-25 15:05:00,0,63.14833957449312,0.06678691402453736
61.6,0.0799,377.0,318801,2016-02-25 15:10:00,0,62.91608863831915,0.06875387692085676
61.3,0.0803,400.0,318801,2016-02-25 15:15:00,0,62.67367534257128,0.07048579538272824
61.4,0.0784,381.0,318801,2016-02-25 15:20:00,0,62.48262404118559,0.071672926075319
61.3,0.0737,369.0,318801,2016-02-25 15:25:00,0,62.30523043500775,0.07197698716402115
60.5,0.0784,379.0,318801,2016-02-25 15:30:00,0,62.03444586975658,0.07294043908941797
60.3,0.0672,309.0,318801,2016-02-25 15:35:00,0,61.774278989293094,0.07207937322600527
61.3,0.0731,372.0,318801,2016-02-25 15:40:00,0,61.70313714089913,0.07223246724210448
60.7,0.0771,386.0,318801,2016-02-25 15:45:00,0,61.552666569764256,0.07296259715578882
62.3,0.0685,329.0,318801,2016-02-25 15:50:00,0,61.66476658429961,0.0722932075824205
61.8,0.078,381.0,318801,2016-02-25 15:55:00,0,61.685051596654674,0.07314922644505742
61.3,0.0769,368.0,318801,2016-02-25 16:00:00,0,61.627293857156474,0.0737118424782988
60.6,0.0789,371.0,318801,2016-02-25 16:05:00,0,61.473199778582995,0.07449006610655398
59.5,0.0815,367.0,318801,2016-02-25 16:10:00,0,61.17721981179554,0.07554155619057089
60.1,0.0766,357.0,318801,2016-02-25 16:15:00,0,61.015636840026204,0.07570032276198525
59.6,0.0822,371.0,318801,2016-02-25 16:20:00,0,60.80329131402227,0.07667527434768746
59.1,0.0822,361.0,318801,2016-02-25 16:25:00,0,60.54779761691893,0.07750398319553434
58.8,0.081,371.0,318801,2016-02-25 16:30:00,0,60.285627974381086,0.07802838571620418
60.2,0.0769,386.0,318801,2016-02-25 16:35:00,0,60.272783778223925,0.07785912785877355
58.4,0.0876,383.0,318801,2016-02-25 16:40:00,0,59.99186621149033,0.07932025867995751
56.1,0.1144,461.0,318801,2016-02-25 16:45:00,0,59.40808627976678,0.08458221987796388
55.5,0.1006,392.0,318801,2016-02-25 16:50:00,0,58.82187333780176,0.08698488689626929
54.8,0.0924,381.0,318801,2016-02-25 16:55:00,0,58.2185923371315,0.08779715386182889
55.7,0.0901,390.0,318801,2016-02-25 17:00:00,0,57.84080348656177,0.08814258078255455
56.7,0.0852,383.0,318801,2016-02-25 17:05:00,0,57.66968296357751,0.08770119366517136
57.7,0.0831,386.0,318801,2016-02-25 17:10:00,0,57.67423051904088,0.08701101461539566
59.0,0.0767,368.0,318801,2016-02-25 17:15:00,0,57.87309594118475,0.08546436242308632
59.4,0.0818,377.0,318801,2016-02-25 17:20:00,0,58.10213155000703,0.08491470805962337
59.6,0.0841,383.0,318801,2016-02-25 17:25:00,0,58.32681181750597,0.08479250185067987
61.2,0.0717,360.0,318801,2016-02-25 17:30:00,0,58.757790044880075,0.08282862657307788
60.3,0.0751,335.0,318801,2016-02-25 17:35:00,0,58.98912153814806,0.08166933258711619
60.4,0.0733,343.0,318801,2016-02-25 17:40:00,0,59.200753307425856,0.08041393269904876
61.8,0.0696,333.0,318801,2016-02-25 17:45:00,0,59.59064031131197,0.07879184279419145
61.1,0.0741,360.0,318801,2016-02-25 17:50:00,0,59.81704426461518,0.07808806637506273
61.9,0.0666,309.0,318801,2016-02-25 17:55:00,0,60.1294876249229,0.07636485641880332
61.6,0.0727,338.0,318801,2016-02-25 18:00:00,0,60.35006448118447,0.07581512795598282
60.9,0.0725,329.0,318801,2016-02-25 18:05:00,0,60.432554809006795,0.07531785876258539
60.4,0.0723,343.0,318801,2016-02-25 18:10:00,0,60.42767158765578,0.07486517994819758
60.4,0.0737,338.0,318801,2016-02-25 18:15:00,0,60.42352084950741,0.07469040295596793
61.0,0.0724,346.0,318801,2016-02-25 18:20:00,0,60.5099927220813,0.07434684251257273
59.7,0.0801,363.0,318801,2016-02-25 18:25:00,0,60.3884938137691,0.07520981613568682
60.3,0.0697,321.0,318801,2016-02-25 18:30:00,0,60.37521974170374,0.07438334371533378
60.2,0.0672,286.0,318801,2016-02-25 18:35:00,0,60.34893678044818,0.07330584215803371
60.6,0.0598,284.0,318801,2016-02-25 18:40:00,0,60.38659626338095,0.07127996583432865
61.8,0.0647,312.0,318801,2016-02-25 18:45:00,0,60.59860682387381,0.07029297095917936
61.8,0.0548,263.0,318801,2016-02-25 18:50:00,0,60.77881580029273,0.06796902531530245
61.8,0.0678,318.0,318801,2016-02-25 18:55:00,0,60.93199343024882,0.06794367151800708
62.1,0.0702,335.0,318801,2016-02-25 19:00:00,0,61.1071944157115,0.06828212079030602
61.6,0.0635,316.0,318801,2016-02-25 19:05:00,0,61.181115253354776,0.06756480267176011
61.7,0.0587,284.0,318801,2016-02-25 19:10:00,0,61.25894796535156,0.06623508227099609
62.4,0.0558,273.0,318801,2016-02-25 19:15:00,0,61.43010577054882,0.06466981993034668
63.2,0.0532,253.0,318801,2016-02-25 19:20:00,0,61.695589904966496,0.06294934694079467
63.9,0.0511,238.0,318801,2016-02-25 19:25:00,0,62.02625141922152,0.061171944899675465
64.7,0.0558,266.0,318801,2016-02-25 19:30:00,0,62.42731370633829,0.06036615316472415
64.6,0.049,221.0,318801,2016-02-25 19:35:00,0,62.75321665038754,0.058661230190015526
64.9,0.0497,234.0,318801,2016-02-25 19:40:00,0,63.07523415282941,0.0573170456615132
65.0,0.0479,218.0,318801,2016-02-25 19:45:00,0,63.363949029904994,0.05590448881228622
64.0,0.0513,241.0,318801,2016-02-25 19:50:00,0,63.459356675419244,0.05521381549044328
63.5,0.047,209.0,318801,2016-02-25 19:55:00,0,63.46545317410636,0.05398174316687679
63.8,0.0505,234.0,318801,2016-02-25 20:00:00,0,63.515635197990406,0.053459481691845265
64.2,0.0443,179.0,318801,2016-02-25 20:05:00,0,63.61828991829184,0.052085559438068474
64.6,0.0428,183.0,318801,2016-02-25 20:10:00,0,63.76554643054806,0.050692725522358206
65.0,0.0466,211.0,318801,2016-02-25 20:15:00,0,63.95071446596585,0.05007881669400448
64.5,0.0453,195.0,318801,2016-02-25 20:20:00,0,64.03310729607098,0.04936199418990381
64.5,0.0461,209.0,318801,2016-02-25 20:25:00,0,64.10314120166034,0.04887269506141823
64.3,0.0451,199.0,318801,2016-02-25 20:30:00,0,64.13267002141129,0.0483067908022055
64.4,0.0465,209.0,318801,2016-02-25 20:35:00,0,64.17276951819959,0.04803577218187467
64.7,0.0474,215.0,318801,2016-02-25 20:40:00,0,64.25185409046965,0.04794040635459347
64.8,0.0459,202.0,318801,2016-02-25 20:45:00,0,64.3340759768992,0.04763434540140445
64.1,0.0507,230.0,318801,2016-02-25 20:50:00,0,64.29896458036431,0.04809419359119378
64.1,0.0464,206.0,318801,2016-02-25 20:55:00,0,64.26911989330966,0.047840064552514716
64.2,0.0477,211.0,318801,2016-02-25 21:00:00,0,64.25875190931322,0.04781905486963751
65.0,0.0435,176.0,318801,2016-02-25 21:05:00,0,64.36993912291624,0.04717119663919188
64.6,0.0482,218.0,318801,2016-02-25 21:10:00,0,64.4044482544788,0.047325517143313095
64.4,0.0472,206.0,318801,2016-02-25 21:15:00,0,64.40378101630698,0.047306689571816135
64.7,0.047,209.0,318801,2016-02-25 21:20:00,0,64.44821386386093,0.047260686136043714
63.6,0.0435,189.0,318801,2016-02-25 21:25:00,0,64.32098178428178,0.04669658321563716
64.3,0.0456,179.0,318801,2016-02-25 21:30:00,0,64.31783451663951,0.04653209573329158
64.6,0.0423,153.0,318801,2016-02-25 21:35:00,0,64.36015933914358,0.04589728137329784
64.4,0.0435,167.0,318801,2016-02-25 21:40:00,0,64.36613543827204,0.045537689167303164
64.3,0.045,195.0,318801,2016-02-25 21:45:00,0,64.35621512253122,0.04545703579220769
64.0,0.0453,206.0,318801,2016-02-25 21:50:00,0,64.30278285415153,0.045433480423376534
63.9,0.0484,215.0,318801,2016-02-25 21:55:00,0,64.2423654260288,0.04587845835987005
64.0,0.0451,199.0,318801,2016-02-25 22:00:00,0,64.20601061212447,0.04576168960588954
63.7,0.0429,160.0,318801,2016-02-25 22:05:00,0,64.13010902030581,0.04533243616500611
64.0,0.0447,170.0,318801,2016-02-25 22:10:00,0,64.11059266725994,0.045237570740255195
64.3,0.0438,170.0,318801,2016-02-25 22:15:00,0,64.13900376717095,0.045021935129216914
63.8,0.0382,75.0,318801,2016-02-25 22:20:00,0,64.0881532020953,0.043998644859834374
64.2,0.0401,95.0,318801,2016-02-25 22:25:00,0,64.104930221781,0.04341384813085922
64.2,0.0418,130.0,318801,2016-02-25 22:30:00,0,64.11919068851385,0.04317177091123033
63.8,0.0418,157.0,318801,2016-02-25 22:35:00,0,64.07131208523677,0.04296600527454578
63.8,0.0405,167.0,318801,2016-02-25 22:40:00,0,64.03061527245124,0.04259610448336391
63.7,0.0412,160.0,318801,2016-02-25 22:45:00,0,63.98102298158356,0.042386688810859316
64.0,0.040999999999999995,103.0,318801,2016-02-25 22:50:00,0,63.98386953434602,0.042178685489230414
63.9,0.039,116.0,318801,2016-02-25 22:55:00,0,63.97128910419411,0.04170188266584585
63.7,0.0417,121.0,318801,2016-02-25 23:00:00,0,63.930595738564996,0.041701600265968974
63.9,0.0408,101.0,318801,2016-02-25 23:05:00,0,63.92600637778025,0.04156636022607363
63.9,0.0397,118.0,318801,2016-02-25 23:10:00,0,63.92210542111321,0.04128640619216258
63.9,0.0402,125.0,318801,2016-02-25 23:15:00,0,63.91878960794622,0.04112344526333819
63.7,0.0413,125.0,318801,2016-02-25 23:20:00,0,63.88597116675429,0.041149928473837465
63.6,0.0394,86.0,318801,2016-02-25 23:25:00,0,63.843075491741146,0.04088743920276184
63.8,0.0406,97.0,318801,2016-02-25 23:30:00,0,63.836614167979974,0.04084432332234756
63.8,0.0388,74.0,318801,2016-02-25 23:35:00,0,63.83112204278298,0.04053767482399542
63.9,0.038,70.0,318801,2016-02-25 23:40:00,0,63.84145373636553,0.04015702360039611
63.8,0.0382,75.0,318801,2016-02-25 23:45:00,0,63.8352356759107,0.03986347006033669
63.8,0.0382,70.0,318801,2016-02-25 23:50:00,0,63.8299503245241,0.039613949551286186
63.9,0.0395,85.0,318801,2016-02-25 23:55:00,0,63.840457775845486,0.03959685711859326
63.9,0.0387,75.0,318801,2016-02-26 00:00:00,0,63.84938910946866,0.03946232855080427
64.0,0.0365,78.0,318801,2016-02-26 00:05:00,0,63.87198074304836,0.03901797926818363
64.0,0.0398,85.0,318801,2016-02-26 00:10:00,0,63.891183631591105,0.03913528237795609
64.0,0.0393,81.0,318801,2016-02-26 00:15:00,0,63.907506086852436,0.03915999002126267
63.9,0.0387,81.0,318801,2016-02-26 00:20:00,0,63.90638017382457,0.03909099151807327
63.9,0.038,65.0,318801,2016-02-26 00:25:00,0,63.90542314775089,0.03892734279036227
64.0,0.0386,74.0,318801,2016-02-26 00:30:00,0,63.919609675588255,0.038878241371807926
63.9,0.037000000000000005,63.0,318801,2016-02-26 00:35:00,0,63.91666822425002,0.038596505166036736
63.9,0.0373,69.0,318801,2016-02-26 00:40:00,0,63.91416799061251,0.03840202939113123
63.8,0.0381,69.0,318801,2016-02-26 00:45:00,0,63.897042792020635,0.038356724982461544
64.3,0.037000000000000005,66.0,318801,2016-02-26 00:50:00,0,63.957486373217534,0.03815321623509231
64.4,0.0384,72.0,318801,2016-02-26 00:55:00,0,64.0238634172349,0.038190233799828464
63.8,0.0392,69.0,318801,2016-02-26 01:00:00,0,63.99028390464967,0.0383416987298542
63.6,0.0388,69.0,318801,2016-02-26 01:05:00,0,63.93174131895222,0.03841044392037607
64.1,0.0369,68.0,318801,2016-02-26 01:10:00,0,63.95698012110938,0.038183877332319656
63.7,0.0375,69.0,318801,2016-02-26 01:15:00,0,63.91843310294297,0.0380812957324717
63.8,0.0389,81.0,318801,2016-02-26 01:20:00,0,63.900668137501526,0.03820410137260095
63.8,0.037000000000000005,65.0,318801,2016-02-26 01:25:00,0,63.8855679168763,0.03802348616671081
64.1,0.0354,64.0,318801,2016-02-26 01:30:00,0,63.91773272934485,0.03762996324170419
64.3,0.0373,74.0,318801,2016-02-26 01:35:00,0,63.97507281994312,0.037580468755448564
64.3,0.0394,88.0,318801,2016-02-26 01:40:00,0,64.02381189695166,0.03785339844213128
63.9,0.0354,71.0,318801,2016-02-26 01:45:00,0,64.0052401124089,0.03748538867581159
64.2,0.0379,84.0,318801,2016-02-26 01:50:00,0,64.03445409554756,0.03754758037443985
64.1,0.0363,72.0,318801,2016-02-26 01:55:00,0,64.04428598121542,0.03736044331827387
64.3,0.038,78.0,318801,2016-02-26 02:00:00,0,64.08264308403311,0.03745637682053279
64.2,0.0378,81.0,318801,2016-02-26 02:05:00,0,64.10024662142814,0.03750792029745287
64.3,0.0382,74.0,318801,2016-02-26 02:10:00,0,64.13020962821392,0.037611732252834935
64.2,0.0378,81.0,318801,2016-02-26 02:15:00,0,64.14067818398183,0.0376399724149097
64.4,0.0377,69.0,318801,2016-02-26 02:20:00,0,64.17957645638455,0.03764897655267324
64.2,0.0374,77.0,318801,2016-02-26 02:25:00,0,64.18263998792686,0.03761163006977225
64.3,0.037000000000000005,69.0,318801,2016-02-26 02:30:00,0,64.20024398973783,0.03751988555930641
64.4,0.0381,71.0,318801,2016-02-26 02:35:00,0,64.23020739127715,0.037606902725410445
64.3,0.0392,79.0,318801,2016-02-26 02:40:00,0,64.24067628258557,0.03784586731659888
64.0,0.0357,73.0,318801,2016-02-26 02:45:00,0,64.20457484019772,0.037523987219109045
64.0,0.0351,67.0,318801,2016-02-26 02:50:00,0,64.17388861416806,0.037160389136242686
64.2,0.0357,67.0,318801,2016-02-26 02:55:00,0,64.17780532204286,0.03694133076580628
