speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
63.1,0.0404,176.0,317896,2016-11-19 23:45:00,0,63.31961600215965,0.04127937496212336
63.2,0.0367,150.0,317896,2016-11-19 23:50:00,0,63.3016736018357,0.04059246871780486
63.1,0.0358,142.0,317896,2016-11-19 23:55:00,0,63.27142256156034,0.039873598410134124
70.3,0.0311,147.0,317896,2016-11-20 00:00:00,0,64.32570917732629,0.03855755864861401
60.2,0.0399,160.0,317896,2016-11-20 00:05:00,0,63.70685280072735,0.0387589248513219
61.2,0.0265,130.0,317896,2016-11-20 00:10:00,0,63.330824880618245,0.036920086123623616
59.1,0.0316,137.0,317896,2016-11-20 00:15:00,0,62.69620114852551,0.036122073205080076
61.8,0.025,125.0,317896,2016-11-20 00:20:00,0,62.56177097624668,0.03445376222431806
63.7,0.0259,133.0,317896,2016-11-20 00:25:00,0,62.732505329809676,0.033170697890670356
62.9,0.0248,122.0,317896,2016-11-20 00:30:00,0,62.75762953033822,0.031915093207069804
63.8,0.0192,100.0,317896,2016-11-20 00:35:00,0,62.913985100787485,0.030007829226009333
67.0,0.0206,104.0,317896,2016-11-20 00:40:00,0,63.52688733566936,0.02859665484210793
68.9,0.0193,117.0,317896,2016-11-20 00:45:00,0,64.33285423531896,0.027202156615791742
66.9,0.0204,112.0,317896,2016-11-20 00:50:00,0,64.71792610002112,0.026181833123422982
69.4,0.0197,107.0,317896,2016-11-20 00:55:00,0,65.42023718501795,0.025209558154909533
68.0,0.0159,75.0,317896,2016-11-20 01:00:00,0,65.80720160726526,0.023813124431673105
68.4,0.0197,101.0,317896,2016-11-20 01:05:00,0,66.19612136617546,0.023196155766922136
68.6,0.0201,106.0,317896,2016-11-20 01:10:00,0,66.55670316124915,0.022731732401883815
69.0,0.0146,78.0,317896,2016-11-20 01:15:00,0,66.92319768706177,0.021511972541601244
69.8,0.0164,86.0,317896,2016-11-20 01:20:00,0,67.3547180340025,0.020745176660361058
71.0,0.0129,77.0,317896,2016-11-20 01:25:00,0,67.90151032890213,0.019568400161306898
70.5,0.0164,86.0,317896,2016-11-20 01:30:00,0,68.29128377956681,0.019093140137110862
71.2,0.0132,83.0,317896,2016-11-20 01:35:00,0,68.72759121263178,0.018209169116544233
69.9,0.0158,86.0,317896,2016-11-20 01:40:00,0,68.90345253073701,0.017847793749062597
71.3,0.0183,99.0,317896,2016-11-20 01:45:00,0,69.26293465112646,0.017915624686703206
65.6,0.021,85.0,317896,2016-11-20 01:50:00,0,68.71349445345749,0.018378280983697724
59.7,0.0263,91.0,317896,2016-11-20 01:55:00,0,67.36147028543887,0.019566538836143066
62.3,0.0199,90.0,317896,2016-11-20 02:00:00,0,66.60224974262303,0.019616558010721607
67.2,0.0133,65.0,317896,2016-11-20 02:05:00,0,66.69191228122958,0.018669074309113364
68.0,0.013999999999999999,75.0,317896,2016-11-20 02:10:00,0,66.88812543904514,0.01796871316274636
67.3,0.0155,66.0,317896,2016-11-20 02:15:00,0,66.94990662318837,0.017598406188334404
69.6,0.01,61.0,317896,2016-11-20 02:20:00,0,67.34742062971011,0.016458645260084243
66.2,0.0161,65.0,317896,2016-11-20 02:25:00,0,67.1753075352536,0.016404848471071605
68.8,0.0113,62.0,317896,2016-11-20 02:30:00,0,67.41901140496554,0.015639121200410864
67.0,0.013999999999999999,73.0,317896,2016-11-20 02:35:00,0,67.35615969422071,0.015393253020349234
69.1,0.0127,55.0,317896,2016-11-20 02:40:00,0,67.6177357400876,0.014989265067296849
67.3,0.0163,78.0,317896,2016-11-20 02:45:00,0,67.57007537907445,0.01518587530720232
64.1,0.0171,57.0,317896,2016-11-20 02:50:00,0,67.04956407221329,0.015472994011121972
68.5,0.0115,65.0,317896,2016-11-20 02:55:00,0,67.26712946138129,0.014877044909453675
68.6,0.0109,53.0,317896,2016-11-20 03:00:00,0,67.4670600421741,0.014280488173035623
68.3,0.0133,58.0,317896,2016-11-20 03:05:00,0,67.59200103584799,0.01413341494708028
69.8,0.0114,61.0,317896,2016-11-20 03:10:00,0,67.92320088047079,0.013723402705018237
69.4,0.0119,58.0,317896,2016-11-20 03:15:00,0,68.14472074840016,0.013449892299265501
62.3,0.0186,58.0,317896,2016-11-20 03:20:00,0,67.26801263614013,0.014222408454375675
62.0,0.0186,69.0,317896,2016-11-20 03:25:00,0,66.47781074071911,0.014879047186219322
60.8,0.0177,58.0,317896,2016-11-20 03:30:00,0,65.62613912961125,0.015302190108286423
66.0,0.0087,52.0,317896,2016-11-20 03:35:00,0,65.68221826016956,0.01431186159204346
57.1,0.0402,72.0,317896,2016-11-20 03:40:00,0,64.39488552114413,0.01819508235323694
62.2,0.0147,59.0,317896,2016-11-20 03:45:00,0,64.0656526929725,0.0176708200002514
58.3,0.0213,72.0,317896,2016-11-20 03:50:00,0,63.20080478902663,0.01821519700021369
55.8,0.0253,92.0,317896,2016-11-20 03:55:00,0,62.09068407067263,0.019277917450181634
64.5,0.0111,52.0,317896,2016-11-20 04:00:00,0,62.45208146007173,0.01805122983265439
56.7,0.019,56.0,317896,2016-11-20 04:05:00,0,61.589269241060975,0.01819354535775623
57.8,0.0171,64.0,317896,2016-11-20 04:10:00,0,61.02087885490183,0.018029513554092796
58.6,0.0182,66.0,317896,2016-11-20 04:15:00,0,60.657747026666556,0.018055086520978876
53.6,0.0269,86.0,317896,2016-11-20 04:20:00,0,59.59908497266657,0.019381823542832043
61.8,0.0151,65.0,317896,2016-11-20 04:25:00,0,59.92922222676658,0.018739550011407237
62.5,0.02,85.0,317896,2016-11-20 04:30:00,0,60.314838892751595,0.01892861750969615
65.6,0.013999999999999999,64.0,317896,2016-11-20 04:35:00,0,61.10761305883885,0.01818932488324173
66.9,0.0137,66.0,317896,2016-11-20 04:40:00,0,61.97647110001303,0.01751592615075547
63.0,0.0207,82.0,317896,2016-11-20 04:45:00,0,62.13000043501107,0.01799353722814215
64.2,0.0149,60.0,317896,2016-11-20 04:50:00,0,62.44050036975941,0.017529506643920827
58.8,0.018000000000000002,62.0,317896,2016-11-20 04:55:00,0,61.894425314295496,0.017600080647332702
54.0,0.0241,73.0,317896,2016-11-20 05:00:00,0,60.710261517151174,0.018575068550232797
62.8,0.0122,65.0,317896,2016-11-20 05:05:00,0,61.0237222895785,0.017618808267697877
66.9,0.0127,62.0,317896,2016-11-20 05:10:00,0,61.90516394614173,0.016880987027543193
69.9,0.0124,70.0,317896,2016-11-20 05:15:00,0,63.104389354220466,0.016208838973411712
60.6,0.0288,108.0,317896,2016-11-20 05:20:00,0,62.7287309510874,0.018097513127399954
64.9,0.0153,73.0,317896,2016-11-20 05:25:00,0,63.05442130842429,0.01767788615828996
57.2,0.0324,112.0,317896,2016-11-20 05:30:00,0,62.17625811216064,0.019886203234546467
55.2,0.0245,97.0,317896,2016-11-20 05:35:00,0,61.12981939533654,0.0205782727493645
65.1,0.0185,95.0,317896,2016-11-20 05:40:00,0,61.72534648603606,0.020266531836959825
60.1,0.0345,140.0,317896,2016-11-20 05:45:00,0,61.48154451313065,0.02240155206141585
65.1,0.0254,120.0,317896,2016-11-20 05:50:00,0,62.02431283616105,0.022851319252203472
66.5,0.0268,130.0,317896,2016-11-20 05:55:00,0,62.69566591073689,0.02344362136437295
65.2,0.0207,88.0,317896,2016-11-20 06:00:00,0,63.07131602412636,0.023032078159717008
68.3,0.0178,108.0,317896,2016-11-20 06:05:00,0,63.8556186205074,0.022247266435759454
72.6,0.0182,110.0,317896,2016-11-20 06:10:00,0,65.16727582743128,0.021640176470395536
66.7,0.0275,115.0,317896,2016-11-20 06:15:00,0,65.39718445331658,0.022519149999836206
66.5,0.0369,172.0,317896,2016-11-20 06:20:00,0,65.56260678531909,0.024676277499860774
66.8,0.0326,149.0,317896,2016-11-20 06:25:00,0,65.74821576752123,0.025864835874881656
65.6,0.033,148.0,317896,2016-11-20 06:30:00,0,65.72598340239304,0.026935110493649408
66.7,0.0271,145.0,317896,2016-11-20 06:35:00,0,65.87208589203408,0.026959843919601996
68.9,0.0291,161.0,317896,2016-11-20 06:40:00,0,66.32627300822897,0.0272808673316617
71.0,0.0248,134.0,317896,2016-11-20 06:45:00,0,67.02733205699462,0.026908737231912443
72.0,0.0218,130.0,317896,2016-11-20 06:50:00,0,67.77323224844542,0.026142426647125575
70.4,0.0244,127.0,317896,2016-11-20 06:55:00,0,68.16724741117861,0.025881062650056737
68.1,0.0275,136.0,317896,2016-11-20 07:00:00,0,68.15716029950181,0.026123903252548226
68.0,0.026000000000000002,142.0,317896,2016-11-20 07:05:00,0,68.13358625457654,0.026105317764665993
62.6,0.0327,142.0,317896,2016-11-20 07:10:00,0,67.30354831639005,0.027094520099966095
63.9,0.0305,156.0,317896,2016-11-20 07:15:00,0,66.79301606893154,0.02760534208497118
61.0,0.0363,172.0,317896,2016-11-20 07:20:00,0,65.9240636585918,0.028909540772225503
64.1,0.0258,140.0,317896,2016-11-20 07:25:00,0,65.65045410980304,0.028443109656391675
63.1,0.0369,184.0,317896,2016-11-20 07:30:00,0,65.26788599333258,0.029711643207932924
63.2,0.034,173.0,317896,2016-11-20 07:35:00,0,64.9577030943327,0.030354896726742985
61.0,0.0444,214.0,317896,2016-11-20 07:40:00,0,64.3640476301828,0.032461662217731536
62.8,0.0406,192.0,317896,2016-11-20 07:45:00,0,64.12944048565538,0.0336824128850718
60.6,0.0411,189.0,317896,2016-11-20 07:50:00,0,63.60002441280707,0.03479505095231103
60.8,0.0356,170.0,317896,2016-11-20 07:55:00,0,63.18002075088601,0.03491579330946437
54.7,0.0485,190.0,317896,2016-11-20 08:00:00,0,61.908017638253106,0.036953424313044714
56.6,0.0386,185.0,317896,2016-11-20 08:05:00,0,61.11181499251514,0.03720041066608801
57.8,0.0388,182.0,317896,2016-11-20 08:10:00,0,60.61504274363787,0.037440349066174806
54.9,0.0634,269.0,317896,2016-11-20 08:15:00,0,59.75778633209219,0.04133429670624858
55.7,0.05,246.0,317896,2016-11-20 08:20:00,0,59.14911838227836,0.04263415220031129
58.5,0.048,242.0,317896,2016-11-20 08:25:00,0,59.0517506249366,0.043439029370264594
57.7,0.0582,272.0,317896,2016-11-20 08:30:00,0,58.848988031196114,0.04565317496472491
59.1,0.0475,244.0,317896,2016-11-20 08:35:00,0,58.8866398265167,0.04593019872001617
59.6,0.0557,280.0,317896,2016-11-20 08:40:00,0,58.99364385253919,0.047395668912013744
57.4,0.065,314.0,317896,2016-11-20 08:45:00,0,58.754597274658316,0.05003631857521168
56.4,0.0712,332.0,317896,2016-11-20 08:50:00,0,58.40140768345957,0.05321087078892993
52.0,0.083,307.0,317896,2016-11-20 08:55:00,0,57.44119653094063,0.057679240170590444
55.8,0.055999999999999994,285.0,317896,2016-11-20 09:00:00,0,57.19501705129953,0.05742735414500187
59.5,0.0509,262.0,317896,2016-11-20 09:05:00,0,57.5407644936046,0.056448251023251586
56.1,0.0639,292.0,317896,2016-11-20 09:10:00,0,57.32464981956391,0.057566013369763844
59.7,0.0565,301.0,317896,2016-11-20 09:15:00,0,57.68095234662932,0.05740611136429927
59.9,0.0633,327.0,317896,2016-11-20 09:20:00,0,58.01380949463492,0.05829019465965437
61.2,0.0631,335.0,317896,2016-11-20 09:25:00,0,58.49173807043968,0.059011665460706214
59.1,0.0721,353.0,317896,2016-11-20 09:30:00,0,58.58297735987373,0.06097491564160028
64.2,0.0686,400.0,317896,2016-11-20 09:35:00,0,59.42553075589267,0.06211867829536023
62.0,0.0685,353.0,317896,2016-11-20 09:40:00,0,59.81170114250877,0.0630758765510562
68.8,0.0566,360.0,317896,2016-11-20 09:45:00,0,61.15994597113245,0.06210449506839777
69.9,0.0635,378.0,317896,2016-11-20 09:50:00,0,62.47095407546258,0.062313820808138104
71.3,0.0574,355.0,317896,2016-11-20 09:55:00,0,63.79531096414319,0.061576747686917385
71.0,0.0554,345.0,317896,2016-11-20 10:00:00,0,64.87601431952172,0.06065023553387978
69.9,0.055999999999999994,332.0,317896,2016-11-20 10:05:00,0,65.62961217159346,0.05995270020379781
67.7,0.0519,300.0,317896,2016-11-20 10:10:00,0,65.94017034585444,0.058744795173228136
69.2,0.0578,353.0,317896,2016-11-20 10:15:00,0,66.42914479397628,0.05860307589724391
61.4,0.0861,361.0,317896,2016-11-20 10:20:00,0,65.67477307487984,0.06272761451265732
63.4,0.0629,356.0,317896,2016-11-20 10:25:00,0,65.33355711364786,0.06275347233575872
65.7,0.0668,392.0,317896,2016-11-20 10:30:00,0,65.38852354660068,0.0633604514853949
65.5,0.0668,388.0,317896,2016-11-20 10:35:00,0,65.40524501461057,0.06387638376258567
63.7,0.0717,395.0,317896,2016-11-20 10:40:00,0,65.14945826241899,0.06504992619819781
65.4,0.0671,397.0,317896,2016-11-20 10:45:00,0,65.18703952305614,0.06535743726846814
67.9,0.06,376.0,317896,2016-11-20 10:50:00,0,65.59398359459772,0.06455382167819791
67.1,0.0659,384.0,317896,2016-11-20 10:55:00,0,65.81988605540806,0.06475574842646822
67.3,0.0641,384.0,317896,2016-11-20 11:00:00,0,66.04190314709686,0.06465738616249798
61.8,0.0759,380.0,317896,2016-11-20 11:05:00,0,65.40561767503233,0.06634377823812329
61.2,0.0672,365.0,317896,2016-11-20 11:10:00,0,64.77477502377748,0.06647221150240479
60.8,0.0713,395.0,317896,2016-11-20 11:15:00,0,64.17855877021086,0.06719637977704407
62.6,0.0669,381.0,317896,2016-11-20 11:20:00,0,63.941774954679225,0.06715192281048746
64.3,0.0635,374.0,317896,2016-11-20 11:25:00,0,63.99550871147734,0.06660413438891434
59.7,0.0813,406.0,317896,2016-11-20 11:30:00,0,63.35118240475574,0.06880851423057718
63.7,0.065,386.0,317896,2016-11-20 11:35:00,0,63.403505044042376,0.0682372370959906
59.7,0.0832,407.0,317896,2016-11-20 11:40:00,0,62.84797928743602,0.07048165153159201
63.3,0.0684,397.0,317896,2016-11-20 11:45:00,0,62.915782394320615,0.07016940380185321
60.4,0.0782,398.0,317896,2016-11-20 11:50:00,0,62.53841503517252,0.07137399323157523
61.2,0.0714,382.0,317896,2016-11-20 11:55:00,0,62.33765277989664,0.07137789424683895
62.8,0.0657,376.0,317896,2016-11-20 12:00:00,0,62.407004862912146,0.07052621010981311
56.6,0.0937,419.0,317896,2016-11-20 12:05:00,0,61.53595413347532,0.07400227859334114
63.8,0.0603,365.0,317896,2016-11-20 12:10:00,0,61.875561013454025,0.07194693680433997
66.0,0.0779,454.0,317896,2016-11-20 12:15:00,0,62.49422686143592,0.07283989628368898
61.7,0.0968,489.0,317896,2016-11-20 12:20:00,0,62.37509283222053,0.07643391184113563
63.5,0.0752,430.0,317896,2016-11-20 12:25:00,0,62.54382890738745,0.07624882506496528
62.5,0.0789,436.0,317896,2016-11-20 12:30:00,0,62.537254571279334,0.07664650130522048
62.5,0.0807,436.0,317896,2016-11-20 12:35:00,0,62.531666385587435,0.07725452610943741
58.3,0.0907,443.0,317896,2016-11-20 12:40:00,0,61.89691642774932,0.0792713471930218
60.1,0.0694,361.0,317896,2016-11-20 12:45:00,0,61.62737896358692,0.07779064511406852
53.7,0.0892,370.0,317896,2016-11-20 12:50:00,0,60.43827211904888,0.07950204834695825
56.7,0.0835,412.0,317896,2016-11-20 12:55:00,0,59.87753130119155,0.0801017410949145
58.0,0.0898,445.0,317896,2016-11-20 13:00:00,0,59.595901606012816,0.08155647993067731
60.4,0.0785,418.0,317896,2016-11-20 13:05:00,0,59.71651636511089,0.0810980079410757
60.5,0.0821,432.0,317896,2016-11-20 13:10:00,0,59.83403891034426,0.08124830674991436
59.9,0.08,406.0,317896,2016-11-20 13:15:00,0,59.84393307379262,0.0810610607374272
56.2,0.0921,427.0,317896,2016-11-20 13:20:00,0,59.29734311272372,0.08271690162681312
56.9,0.0859,434.0,317896,2016-11-20 13:25:00,0,58.937741645815166,0.08319436638279115
60.4,0.0713,392.0,317896,2016-11-20 13:30:00,0,59.157080398942895,0.08141021142537247
62.9,0.081,446.0,317896,2016-11-20 13:35:00,0,59.718518339101465,0.08134867971156659
65.7,0.0742,434.0,317896,2016-11-20 13:40:00,0,60.61574058823625,0.0802763777548316
62.9,0.0809,436.0,317896,2016-11-20 13:45:00,0,60.95837950000082,0.08036992109160684
61.4,0.0703,384.0,317896,2016-11-20 13:50:00,0,61.02462257500069,0.07885943292786582
63.9,0.0769,427.0,317896,2016-11-20 13:55:00,0,61.45592918875059,0.07856551798868595
64.5,0.0685,382.0,317896,2016-11-20 14:00:00,0,61.912539810438,0.07705569029038306
63.9,0.0696,383.0,317896,2016-11-20 14:05:00,0,62.2106588388723,0.07593733674682561
62.8,0.0769,412.0,317896,2016-11-20 14:10:00,0,62.299060013041455,0.07608173623480177
64.3,0.0762,438.0,317896,2016-11-20 14:15:00,0,62.59920101108524,0.0760994757995815
63.4,0.0821,442.0,317896,2016-11-20 14:20:00,0,62.71932085942245,0.07699955442964428
59.0,0.0966,474.0,317896,2016-11-20 14:25:00,0,62.16142273050909,0.07993962126519763
61.8,0.0707,402.0,317896,2016-11-20 14:30:00,0,62.107209320932725,0.078553678075418
59.0,0.0836,423.0,317896,2016-11-20 14:35:00,0,61.64112792279282,0.07931062636410528
59.8,0.0784,429.0,317896,2016-11-20 14:40:00,0,61.36495873437389,0.07917403240948948
61.6,0.0888,475.0,317896,2016-11-20 14:45:00,0,61.400214924217806,0.08061792754806606
61.8,0.0799,420.0,317896,2016-11-20 14:50:00,0,61.46018268558514,0.08051023841585614
61.0,0.0831,425.0,317896,2016-11-20 14:55:00,0,61.39115528274736,0.08089870265347772
63.6,0.0646,368.0,317896,2016-11-20 15:00:00,0,61.722481990335254,0.07845389725545607
58.7,0.0769,366.0,317896,2016-11-20 15:05:00,0,61.26910969178496,0.07822081266713767
59.9,0.0792,416.0,317896,2016-11-20 15:10:00,0,61.06374323801722,0.07836769076706701
57.0,0.0907,439.0,317896,2016-11-20 15:15:00,0,60.45418175231463,0.08021753715200697
55.4,0.0876,422.0,317896,2016-11-20 15:20:00,0,59.69605448946743,0.08132490657920592
57.4,0.083,443.0,317896,2016-11-20 15:25:00,0,59.351646316047315,0.08157617059232504
58.6,0.0747,398.0,317896,2016-11-20 15:30:00,0,59.23889936864022,0.08054474500347628
55.5,0.0933,425.0,317896,2016-11-20 15:35:00,0,58.678064463344185,0.08245803325295482
57.6,0.0751,392.0,317896,2016-11-20 15:40:00,0,58.51635479384256,0.0813543282650116
62.1,0.0721,412.0,317896,2016-11-20 15:45:00,0,59.05390157476617,0.07996617902525986
55.9,0.0978,436.0,317896,2016-11-20 15:50:00,0,58.580816338551244,0.08264125217147088
56.5,0.0786,390.0,317896,2016-11-20 15:55:00,0,58.268693887768556,0.08203506434575024
53.9,0.0845,391.0,317896,2016-11-20 16:00:00,0,57.61338980460327,0.08240480469388771
58.6,0.0716,386.0,317896,2016-11-20 16:05:00,0,57.76138133391278,0.08078408398980455
59.1,0.0792,399.0,317896,2016-11-20 16:10:00,0,57.96217413382586,0.08054647139133386
60.2,0.0801,415.0,317896,2016-11-20 16:15:00,0,58.29784801375198,0.08047950068263378
59.8,0.0785,412.0,317896,2016-11-20 16:20:00,0,58.523170811689184,0.08018257558023871
61.3,0.0677,359.0,317896,2016-11-20 16:25:00,0,58.939695189935804,0.0783101892432029
62.0,0.0766,412.0,317896,2016-11-20 16:30:00,0,59.39874091144543,0.07805366085672247
62.8,0.076,415.0,317896,2016-11-20 16:35:00,0,59.90892977472861,0.07774561172821409
63.5,0.066,361.0,317896,2016-11-20 16:40:00,0,60.44759030851932,0.07598376996898198
63.9,0.0759,406.0,317896,2016-11-20 16:45:00,0,60.96545176224142,0.07597120447363467
61.2,0.0701,370.0,317896,2016-11-20 16:50:00,0,61.000633997905204,0.07509052380258947
61.5,0.0772,420.0,317896,2016-11-20 16:55:00,0,61.07553889821942,0.07540694523220104
60.7,0.0762,404.0,317896,2016-11-20 17:00:00,0,61.0192080634865,0.07552590344737088
61.8,0.0707,388.0,317896,2016-11-20 17:05:00,0,61.136326853963524,0.07480201793026525
61.1,0.0778,404.0,317896,2016-11-20 17:10:00,0,61.13087782586899,0.07525171524072546
62.9,0.0696,389.0,317896,2016-11-20 17:15:00,0,61.396246151988635,0.07440395795461664
63.3,0.0674,367.0,317896,2016-11-20 17:20:00,0,61.681809229190335,0.07335336426142414
61.8,0.0752,392.0,317896,2016-11-20 17:25:00,0,61.699537844811786,0.07363035962221051
62.4,0.0852,466.0,317896,2016-11-20 17:30:00,0,61.804607168090016,0.07536580567887893
59.8,0.0738,371.0,317896,2016-11-20 17:35:00,0,61.50391609287651,0.0751309348270471
60.8,0.0661,356.0,317896,2016-11-20 17:40:00,0,61.39832867894503,0.07377629460299004
61.6,0.0713,393.0,317896,2016-11-20 17:45:00,0,61.428579377103276,0.07340485041254152
60.2,0.0692,361.0,317896,2016-11-20 17:50:00,0,61.244292470537786,0.07277412285066029
61.0,0.07200000000000001,371.0,317896,2016-11-20 17:55:00,0,61.20764859995712,0.07265800442306125
62.8,0.0655,347.0,317896,2016-11-20 18:00:00,0,61.44650130996355,0.07158430375960206
64.2,0.055999999999999994,308.0,317896,2016-11-20 18:05:00,0,61.85952611346902,0.06924665819566175
61.3,0.0715,365.0,317896,2016-11-20 18:10:00,0,61.77559719644867,0.06958465946631248
62.3,0.0624,341.0,317896,2016-11-20 18:15:00,0,61.85425761698137,0.06850696054636561
60.7,0.0751,382.0,317896,2016-11-20 18:20:00,0,61.68111897443417,0.06949591646441076
63.8,0.0621,361.0,317896,2016-11-20 18:25:00,0,61.99895112826904,0.06838652899474915
61.0,0.0747,374.0,317896,2016-11-20 18:30:00,0,61.849108459028685,0.06933354964553677
61.9,0.0597,329.0,317896,2016-11-20 18:35:00,0,61.85674219017439,0.06788851719870626
64.1,0.0559,312.0,317896,2016-11-20 18:40:00,0,62.19323086164823,0.06609023961890031
63.2,0.0595,319.0,317896,2016-11-20 18:45:00,0,62.34424623240099,0.06510170367606527
62.4,0.0591,312.0,317896,2016-11-20 18:50:00,0,62.35260929754084,0.06420144812465547
63.2,0.0615,325.0,317896,2016-11-20 18:55:00,0,62.47971790290971,0.06379623090595715
63.5,0.054000000000000006,304.0,317896,2016-11-20 19:00:00,0,62.632760217473255,0.06232679627006358
59.1,0.0639,310.0,317896,2016-11-20 19:05:00,0,62.10284618485227,0.06256277682955404
59.6,0.0799,334.0,317896,2016-11-20 19:10:00,0,61.727419257124424,0.06516336030512093
61.7,0.0509,281.0,317896,2016-11-20 19:15:00,0,61.72330636855576,0.06302385625935279
63.0,0.0615,339.0,317896,2016-11-20 19:20:00,0,61.91481041327239,0.06279527782044987
59.8,0.0589,291.0,317896,2016-11-20 19:25:00,0,61.59758885128153,0.062210986147382394
60.1,0.0608,315.0,317896,2016-11-20 19:30:00,0,61.372950523589296,0.061999338225275036
60.3,0.0582,295.0,317896,2016-11-20 19:35:00,0,61.2120079450509,0.06142943749148378
55.6,0.0716,309.0,317896,2016-11-20 19:40:00,0,60.37020675329326,0.06295502186776121
59.1,0.052000000000000005,269.0,317896,2016-11-20 19:45:00,0,60.179675740299274,0.06131176858759703
64.2,0.0527,304.0,317896,2016-11-20 19:50:00,0,60.78272437925438,0.060020003299457475
65.0,0.0463,260.0,317896,2016-11-20 19:55:00,0,61.41531572236622,0.05796200280453885
62.7,0.059000000000000004,297.0,317896,2016-11-20 20:00:00,0,61.608018364011286,0.05811770238385802
61.9,0.0569,294.0,317896,2016-11-20 20:05:00,0,61.651815609409596,0.057935047026279315
60.9,0.0565,293.0,317896,2016-11-20 20:10:00,0,61.53904326799815,0.05771978997233741
60.6,0.0565,293.0,317896,2016-11-20 20:15:00,0,61.39818677779843,0.057536821476486796
63.0,0.0518,280.0,317896,2016-11-20 20:20:00,0,61.63845876112866,0.056676298255013774
63.7,0.048,257.0,317896,2016-11-20 20:25:00,0,61.94768994695936,0.055374853516761705
63.1,0.0496,266.0,317896,2016-11-20 20:30:00,0,62.12053645491545,0.05450862548924745
63.9,0.0521,279.0,317896,2016-11-20 20:35:00,0,62.387455986678134,0.05414733166586033
64.1,0.0486,257.0,317896,2016-11-20 20:40:00,0,62.64433758867641,0.05331523191598128
62.8,0.0494,249.0,317896,2016-11-20 20:45:00,0,62.66768695037495,0.052727947128584085
63.9,0.0491,265.0,317896,2016-11-20 20:50:00,0,62.85253390781871,0.05218375505929647
61.9,0.0526,262.0,317896,2016-11-20 20:55:00,0,62.7096538216459,0.052246191800402
63.1,0.046,223.0,317896,2016-11-20 21:00:00,0,62.76820574839901,0.051309263030341695
67.8,0.0474,261.0,317896,2016-11-20 21:05:00,0,63.52297488613916,0.05072287357579044
66.1,0.0486,244.0,317896,2016-11-20 21:10:00,0,63.90952865321828,0.05040444253942187
67.2,0.054000000000000006,281.0,317896,2016-11-20 21:15:00,0,64.40309935523554,0.05094377615850859
69.3,0.0409,226.0,317896,2016-11-20 21:20:00,0,65.1376344519502,0.049437209734732306
69.8,0.034,188.0,317896,2016-11-20 21:25:00,0,65.83698928415768,0.04712162827452246
69.0,0.0046,26.0,317896,2016-11-20 21:30:00,0,66.31144089153402,0.04074338403334409
70.6,0.0461,252.0,317896,2016-11-20 21:35:00,0,66.95472475780392,0.041546876428342476
67.2,0.0601,295.0,317896,2016-11-20 21:40:00,0,66.99151604413333,0.044329844964091106
59.2,0.0691,229.0,317896,2016-11-20 21:45:00,0,65.82278863751333,0.04804536821947744
64.8,0.0353,190.0,317896,2016-11-20 21:50:00,0,65.66937034188632,0.046133562986555826
67.0,0.0357,193.0,317896,2016-11-20 21:55:00,0,65.86896479060337,0.04456852853857245
68.5,0.0387,206.0,317896,2016-11-20 22:00:00,0,66.26362007201287,0.043688249257786575
64.1,0.0397,180.0,317896,2016-11-20 22:05:00,0,65.93907706121094,0.04309001186911859
67.7,0.026000000000000002,147.0,317896,2016-11-20 22:10:00,0,66.2032155020293,0.0405265100887508
64.0,0.0495,232.0,317896,2016-11-20 22:15:00,0,65.87273317672489,0.04187253357543818
68.7,0.0308,175.0,317896,2016-11-20 22:20:00,0,66.29682320021615,0.04021165353912245
64.7,0.044000000000000004,196.0,317896,2016-11-20 22:25:00,0,66.05729972018374,0.04077990550825408
60.6,0.0369,158.0,317896,2016-11-20 22:30:00,0,65.23870476215617,0.04019791968201597
63.0,0.0378,189.0,317896,2016-11-20 22:35:00,0,64.90289904783275,0.039838231729713576
64.8,0.0318,162.0,317896,2016-11-20 22:40:00,0,64.88746419065782,0.038632496970256544
63.9,0.0334,163.0,317896,2016-11-20 22:45:00,0,64.73934456205915,0.037847622424718064
63.3,0.0342,147.0,317896,2016-11-20 22:50:00,0,64.52344287775027,0.037300479061010354
64.1,0.0306,133.0,317896,2016-11-20 22:55:00,0,64.45992644608772,0.036295407201858795
64.3,0.028999999999999998,139.0,317896,2016-11-20 23:00:00,0,64.43593747917456,0.035201096121579976
63.8,0.0271,128.0,317896,2016-11-20 23:05:00,0,64.34054685729836,0.03398593170334298
67.6,0.0243,136.0,317896,2016-11-20 23:10:00,0,64.8294648287036,0.03253304194784153
68.9,0.0276,146.0,317896,2016-11-20 23:15:00,0,65.44004510439807,0.0317930856556653
63.3,0.034,115.0,317896,2016-11-20 23:20:00,0,65.11903833873835,0.032124122807315504
63.6,0.0293,132.0,317896,2016-11-20 23:25:00,0,64.8911825879276,0.03170050438621817
63.9,0.0262,125.0,317896,2016-11-20 23:30:00,0,64.74250519973846,0.030875428728285446
56.8,0.0417,149.0,317896,2016-11-20 23:35:00,0,63.551129419777695,0.03249911441904263
64.0,0.0212,116.0,317896,2016-11-20 23:40:00,0,63.61846000681104,0.030804247256186232
63.8,0.0247,114.0,317896,2016-11-20 23:45:00,0,63.64569100578938,0.029888610167758296
62.6,0.0236,102.0,317896,2016-11-20 23:50:00,0,63.488837354920975,0.02894531864259455
