speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
70.1,0.026000000000000002,187.0,313010,2016-11-16 20:20:00,0,68.7198004401705,0.030767754644195858
70.3,0.0247,178.0,313010,2016-11-16 20:25:00,0,68.95683037414493,0.02985759144756648
68.7,0.0235,157.0,313010,2016-11-16 20:30:00,0,68.91830581802319,0.028903952730431507
68.8,0.0275,193.0,313010,2016-11-16 20:35:00,0,68.9005599453197,0.02869335982086678
68.5,0.0228,153.0,313010,2016-11-16 20:40:00,0,68.84047595352175,0.02780935584773676
67.4,0.0283,184.0,313010,2016-11-16 20:45:00,0,68.62440456049349,0.027882952470576244
68.8,0.0201,147.0,313010,2016-11-16 20:50:00,0,68.65074387641945,0.026715509599989806
69.0,0.0222,156.0,313010,2016-11-16 20:55:00,0,68.70313229495653,0.026038183159991336
68.1,0.026000000000000002,175.0,313010,2016-11-16 21:00:00,0,68.61266245071305,0.026032455685992634
67.9,0.02,134.0,313010,2016-11-16 21:05:00,0,68.50576308310609,0.025127587333093736
67.9,0.0268,184.0,313010,2016-11-16 21:10:00,0,68.41489862064017,0.025378449233129676
68.7,0.0249,175.0,313010,2016-11-16 21:15:00,0,68.45766382754414,0.025306681848160224
68.6,0.0236,164.0,313010,2016-11-16 21:20:00,0,68.47901425341252,0.025050679570936187
68.8,0.0187,131.0,313010,2016-11-16 21:25:00,0,68.52716211540063,0.024098077635295756
68.0,0.0234,155.0,313010,2016-11-16 21:30:00,0,68.44808779809053,0.023993365990001393
67.8,0.0205,139.0,313010,2016-11-16 21:35:00,0,68.35087462837694,0.023469361091501183
68.5,0.0203,138.0,313010,2016-11-16 21:40:00,0,68.3732434341204,0.022993956927776005
68.3,0.0173,116.0,313010,2016-11-16 21:45:00,0,68.36225691900233,0.022139863388609602
67.7,0.0192,128.0,313010,2016-11-16 21:50:00,0,68.26291838115198,0.02169888388031816
68.5,0.0182,126.0,313010,2016-11-16 21:55:00,0,68.29848062397917,0.021174051298270435
68.1,0.0161,113.0,313010,2016-11-16 22:00:00,0,68.2687085303823,0.02041294360352987
69.2,0.0159,117.0,313010,2016-11-16 22:05:00,0,68.40840225082495,0.019736002063000392
68.8,0.0171,115.0,313010,2016-11-16 22:10:00,0,68.4671419132012,0.019340601753550336
68.6,0.0146,104.0,313010,2016-11-16 22:15:00,0,68.48707062622103,0.018629511490517787
69.1,0.0155,108.0,313010,2016-11-16 22:20:00,0,68.57901003228787,0.01816008476694012
68.7,0.0158,111.0,313010,2016-11-16 22:25:00,0,68.59715852744469,0.0178060720518991
69.5,0.0165,117.0,313010,2016-11-16 22:30:00,0,68.73258474832798,0.017610161244114235
68.9,0.0152,106.0,313010,2016-11-16 22:35:00,0,68.75769703607878,0.017248637057497098
69.2,0.015,110.0,313010,2016-11-16 22:40:00,0,68.82404248066696,0.016911341498872533
68.2,0.0146,96.0,313010,2016-11-16 22:45:00,0,68.73043610856692,0.016564640274041652
69.3,0.0124,84.0,313010,2016-11-16 22:50:00,0,68.81587069228188,0.015939944232935405
67.6,0.0109,72.0,313010,2016-11-16 22:55:00,0,68.63349008843959,0.015183952597995093
68.6,0.0092,66.0,313010,2016-11-16 23:00:00,0,68.62846657517365,0.014286359708295828
68.1,0.0088,62.0,313010,2016-11-16 23:05:00,0,68.5491965888976,0.013463405752051454
70.3,0.0092,70.0,313010,2016-11-16 23:10:00,0,68.81181710056296,0.012823894889243735
69.8,0.0107,70.0,313010,2016-11-16 23:15:00,0,68.96004453547852,0.012505310655857175
68.3,0.0087,57.0,313010,2016-11-16 23:20:00,0,68.86103785515674,0.011934514057478599
68.6,0.0075,50.0,313010,2016-11-16 23:25:00,0,68.82188217688322,0.011269336948856807
69.8,0.0092,60.0,313010,2016-11-16 23:30:00,0,68.96859985035073,0.010958936406528286
68.3,0.0117,81.0,313010,2016-11-16 23:35:00,0,68.86830987279812,0.011070095945549042
68.5,0.0102,72.0,313010,2016-11-16 23:40:00,0,68.8130633918784,0.010939581553716686
68.7,0.0075,51.0,313010,2016-11-16 23:45:00,0,68.79610388309663,0.010423644320659183
68.8,0.0075,53.0,313010,2016-11-16 23:50:00,0,68.79668830063214,0.009985097672560304
68.4,0.0067,50.0,313010,2016-11-16 23:55:00,0,68.73718505553732,0.009492333021676258
68.3,0.0061,42.0,313010,2016-11-17 00:00:00,0,68.67160729720672,0.008983483068424818
67.8,0.0086,58.0,313010,2016-11-17 00:05:00,0,68.54086620262571,0.008925960608161095
69.5,0.0077,51.0,313010,2016-11-17 00:10:00,0,68.68473627223185,0.00874206651693693
68.2,0.0057,39.0,313010,2016-11-17 00:15:00,0,68.61202583139706,0.00828575653939639
69.5,0.0053,38.0,313010,2016-11-17 00:20:00,0,68.7452219566875,0.007837893058486933
69.2,0.0043,32.0,313010,2016-11-17 00:25:00,0,68.81343866318437,0.007307209099713892
68.5,0.0063,38.0,313010,2016-11-17 00:30:00,0,68.76642286370672,0.0071561277347568075
69.1,0.0046,34.0,313010,2016-11-17 00:35:00,0,68.81645943415072,0.006772708574543286
68.7,0.0058,39.0,313010,2016-11-17 00:40:00,0,68.79899051902811,0.006626802288361793
68.3,0.0051,38.0,313010,2016-11-17 00:45:00,0,68.7241419411739,0.006397781945107524
66.4,0.006,32.0,313010,2016-11-17 00:50:00,0,68.37552064999781,0.0063381146533413955
67.7,0.0041,24.0,313010,2016-11-17 00:55:00,0,68.27419255249814,0.006002397455340186
67.8,0.0034,25.0,313010,2016-11-17 01:00:00,0,68.20306366962342,0.005612037837039158
68.9,0.0034,26.0,313010,2016-11-17 01:05:00,0,68.3076041191799,0.005280232161483284
69.3,0.0055,38.0,313010,2016-11-17 01:10:00,0,68.4564635013029,0.005313197337260792
66.9,0.005,28.0,313010,2016-11-17 01:15:00,0,68.22299397610747,0.005266217736671673
68.1,0.0047,29.0,313010,2016-11-17 01:20:00,0,68.20454487969135,0.005181285076170922
66.9,0.0025,15.0,313010,2016-11-17 01:25:00,0,68.00886314773766,0.004779092314745284
67.7,0.0028,22.0,313010,2016-11-17 01:30:00,0,67.962533675577,0.0044822284675334915
67.9,0.0025,22.0,313010,2016-11-17 01:35:00,0,67.95315362424046,0.0041848941974034675
68.4,0.0039,29.0,313010,2016-11-17 01:40:00,0,68.02018058060439,0.004142160067792947
69.5,0.0038,24.0,313010,2016-11-17 01:45:00,0,68.24215349351373,0.004090836057624005
68.5,0.0033,22.0,313010,2016-11-17 01:50:00,0,68.28083046948667,0.0039722106489804045
67.5,0.0033,19.0,313010,2016-11-17 01:55:00,0,68.16370589906367,0.0038713790516333437
68.5,0.0029,18.0,313010,2016-11-17 02:00:00,0,68.21415001420412,0.003725672193888342
68.5,0.0035,24.0,313010,2016-11-17 02:05:00,0,68.2570275120735,0.0036918213648050907
68.6,0.0043,27.0,313010,2016-11-17 02:10:00,0,68.30847338526249,0.0037830481600843267
68.2,0.0034,26.0,313010,2016-11-17 02:15:00,0,68.29220237747312,0.0037255909360716776
68.8,0.0034,22.0,313010,2016-11-17 02:20:00,0,68.36837202085215,0.003676752295660926
70.6,0.0017,13.0,313010,2016-11-17 02:25:00,0,68.70311621772433,0.003380239451311787
69.7,0.0026,17.0,313010,2016-11-17 02:30:00,0,68.85264878506568,0.003263203533615019
69.6,0.005,29.0,313010,2016-11-17 02:35:00,0,68.96475146730583,0.0035237230035727665
69.2,0.0042,30.0,313010,2016-11-17 02:40:00,0,69.00003874720996,0.0036251645530368513
68.7,0.0037,25.0,313010,2016-11-17 02:45:00,0,68.95503293512846,0.0036363898700813233
68.5,0.0056,32.0,313010,2016-11-17 02:50:00,0,68.88677799485919,0.003930931389569125
67.9,0.0043,26.0,313010,2016-11-17 02:55:00,0,68.73876129563031,0.003986291681133756
69.5,0.004,27.0,313010,2016-11-17 03:00:00,0,68.85294710128576,0.003988347928963692
67.8,0.0052,36.0,313010,2016-11-17 03:05:00,0,68.6950050360929,0.004170095739619138
68.4,0.0057,36.0,313010,2016-11-17 03:10:00,0,68.65075428067895,0.004399581378676267
69.4,0.0065,42.0,313010,2016-11-17 03:15:00,0,68.76314113857711,0.0047146441718748265
69.6,0.006,39.0,313010,2016-11-17 03:20:00,0,68.88866996779055,0.004907447546093602
69.3,0.0071,46.0,313010,2016-11-17 03:25:00,0,68.95036947262196,0.005236330414179562
68.8,0.0043,31.0,313010,2016-11-17 03:30:00,0,68.92781405172866,0.005095880852052628
69.5,0.0053,38.0,313010,2016-11-17 03:35:00,0,69.01364194396936,0.005126498724244733
69.5,0.0067,50.0,313010,2016-11-17 03:40:00,0,69.08659565237396,0.005362523915608023
70.4,0.0069,46.0,313010,2016-11-17 03:45:00,0,69.28360630451786,0.005593145328266819
70.3,0.0081,54.0,313010,2016-11-17 03:50:00,0,69.43606535884018,0.005969173529026796
69.5,0.0089,57.0,313010,2016-11-17 03:55:00,0,69.44565555501416,0.006408797499672776
69.2,0.0059,41.0,313010,2016-11-17 04:00:00,0,69.40880722176203,0.006332477874721859
69.9,0.0057,37.0,313010,2016-11-17 04:05:00,0,69.48248613849773,0.00623760619351358
69.4,0.0089,59.0,313010,2016-11-17 04:10:00,0,69.47011321772307,0.006636965264486543
68.9,0.0124,75.0,313010,2016-11-17 04:15:00,0,69.3845962350646,0.007501420474813561
70.1,0.01,70.0,313010,2016-11-17 04:20:00,0,69.49190679980491,0.007876207403591526
69.7,0.0116,76.0,313010,2016-11-17 04:25:00,0,69.52312077983417,0.008434776293052797
70.0,0.0105,73.0,313010,2016-11-17 04:30:00,0,69.59465266285905,0.008744559849094877
69.5,0.0141,96.0,313010,2016-11-17 04:35:00,0,69.58045476343018,0.009547875871730645
69.5,0.0139,97.0,313010,2016-11-17 04:40:00,0,69.56838654891565,0.010200694490971048
69.4,0.019,123.0,313010,2016-11-17 04:45:00,0,69.5431285665783,0.01152059031732539
69.6,0.0154,109.0,313010,2016-11-17 04:50:00,0,69.55165928159155,0.012102501769726581
69.4,0.0153,102.0,313010,2016-11-17 04:55:00,0,69.52891038935282,0.012582126504267594
69.6,0.0162,115.0,313010,2016-11-17 05:00:00,0,69.53957383094989,0.013124807528627455
69.9,0.0164,107.0,313010,2016-11-17 05:05:00,0,69.5936377563074,0.013616086399333337
69.2,0.0197,129.0,313010,2016-11-17 05:10:00,0,69.53459209286129,0.014528673439433336
69.5,0.0214,147.0,313010,2016-11-17 05:15:00,0,69.5294032789321,0.015559372423518335
69.6,0.0273,188.0,313010,2016-11-17 05:20:00,0,69.53999278709227,0.017320466559990585
69.9,0.0283,193.0,313010,2016-11-17 05:25:00,0,69.59399386902844,0.018967396575991995
68.6,0.0294,186.0,313010,2016-11-17 05:30:00,0,69.44489478867416,0.020532287089593197
68.5,0.036000000000000004,238.0,313010,2016-11-17 05:35:00,0,69.30316057037304,0.022852444026154217
69.6,0.0363,249.0,313010,2016-11-17 05:40:00,0,69.34768648481707,0.024869577422231084
69.9,0.0416,285.0,313010,2016-11-17 05:45:00,0,69.43053351209451,0.02737914080889642
69.3,0.0403,268.0,313010,2016-11-17 05:50:00,0,69.41095348528033,0.029317269687561952
68.8,0.0434,287.0,313010,2016-11-17 05:55:00,0,69.31931046248827,0.03142967923442766
68.5,0.0467,318.0,313010,2016-11-17 06:00:00,0,69.19641389311504,0.03372022734926351
68.0,0.0517,349.0,313010,2016-11-17 06:05:00,0,69.01695180914778,0.03641719324687399
67.3,0.0627,421.0,313010,2016-11-17 06:10:00,0,68.75940903777561,0.040359614259842885
67.0,0.0708,475.0,313010,2016-11-17 06:15:00,0,68.49549768210927,0.04492567212086645
66.1,0.0724,475.0,313010,2016-11-17 06:20:00,0,68.13617302979287,0.04904682130273648
66.2,0.0816,545.0,313010,2016-11-17 06:25:00,0,67.84574707532394,0.05392979810732601
65.6,0.0769,495.0,313010,2016-11-17 06:30:00,0,67.50888501402535,0.0573753283912271
63.8,0.0958,604.0,313010,2016-11-17 06:35:00,0,66.95255226192154,0.06313902913254303
62.7,0.0956,594.0,313010,2016-11-17 06:40:00,0,66.3146694226333,0.06800817476266158
62.0,0.0983,613.0,313010,2016-11-17 06:45:00,0,65.6674690092383,0.07255194854826234
62.6,0.0942,596.0,313010,2016-11-17 06:50:00,0,65.20734865785255,0.07579915626602299
62.6,0.0854,540.0,313010,2016-11-17 06:55:00,0,64.81624635917467,0.07723928282611954
64.2,0.0723,479.0,313010,2016-11-17 07:00:00,0,64.72380940529847,0.0764983904022016
65.1,0.0703,469.0,313010,2016-11-17 07:05:00,0,64.7802379945037,0.07556863184187136
65.7,0.0755,501.0,313010,2016-11-17 07:10:00,0,64.91820229532814,0.07555833706559066
65.1,0.0755,490.0,313010,2016-11-17 07:15:00,0,64.94547195102892,0.07554958650575207
65.3,0.07400000000000001,487.0,313010,2016-11-17 07:20:00,0,64.99865115837459,0.07531714852988926
65.0,0.0762,497.0,313010,2016-11-17 07:25:00,0,64.9988534846184,0.07544957625040587
64.3,0.0708,455.0,313010,2016-11-17 07:30:00,0,64.89402546192564,0.074752139812845
64.2,0.0688,440.0,313010,2016-11-17 07:35:00,0,64.78992164263678,0.07385931884091824
64.1,0.0697,449.0,313010,2016-11-17 07:40:00,0,64.68643339624127,0.0732354210147805
63.4,0.0635,400.0,313010,2016-11-17 07:45:00,0,64.49346838680508,0.07177510786256343
57.6,0.0915,483.0,313010,2016-11-17 07:50:00,0,63.45944812878432,0.07473384168317891
59.2,0.0693,423.0,313010,2016-11-17 07:55:00,0,62.82053090946667,0.07391876543070207
49.7,0.1089,392.0,313010,2016-11-17 08:00:00,0,60.85245127304667,0.07916595061609676
40.8,0.154,402.0,313010,2016-11-17 08:05:00,0,57.84458358208966,0.09039105802368223
50.6,0.0696,420.0,313010,2016-11-17 08:10:00,0,56.75789604477622,0.0872723993201299
57.5,0.0723,459.0,313010,2016-11-17 08:15:00,0,56.86921163805978,0.08502653942211041
61.0,0.0702,445.0,313010,2016-11-17 08:20:00,0,57.488829892350815,0.08280255850879385
63.1,0.0731,468.0,313010,2016-11-17 08:25:00,0,58.3305054084982,0.08134717473247477
63.6,0.0743,466.0,313010,2016-11-17 08:30:00,0,59.120929597223466,0.08029009852260355
64.2,0.0714,453.0,313010,2016-11-17 08:35:00,0,59.882790157639946,0.07895658374421301
60.6,0.1051,492.0,313010,2016-11-17 08:40:00,0,59.99037163399396,0.08287809618258106
62.7,0.0748,468.0,313010,2016-11-17 08:45:00,0,60.396815888894864,0.08166638175519389
64.0,0.0709,455.0,313010,2016-11-17 08:50:00,0,60.93729350556063,0.08005142449191481
65.2,0.06,388.0,313010,2016-11-17 08:55:00,0,61.576699479726535,0.07704371081812758
64.6,0.0678,420.0,313010,2016-11-17 09:00:00,0,62.03019455776755,0.07565715419540844
64.4,0.0649,400.0,313010,2016-11-17 09:05:00,0,62.385665374102416,0.07404358106609717
65.1,0.0611,392.0,313010,2016-11-17 09:10:00,0,62.792815567987056,0.07210204390618258
64.3,0.0618,372.0,313010,2016-11-17 09:15:00,0,63.018893232789,0.07055673732025519
64.8,0.0644,412.0,313010,2016-11-17 09:20:00,0,63.28605924787065,0.0696332267222169
65.1,0.0593,382.0,313010,2016-11-17 09:25:00,0,63.55815036069005,0.06808324271388436
64.6,0.0697,429.0,313010,2016-11-17 09:30:00,0,63.71442780658654,0.06832575630680171
64.9,0.0572,364.0,313010,2016-11-17 09:35:00,0,63.89226363559856,0.06665689286078146
64.5,0.064,401.0,313010,2016-11-17 09:40:00,0,63.98342409025877,0.06625835893166424
65.3,0.0634,402.0,313010,2016-11-17 09:45:00,0,64.18091047671996,0.0658296050919146
65.2,0.0561,357.0,313010,2016-11-17 09:50:00,0,64.33377390521196,0.06437016432812741
64.5,0.0539,333.0,313010,2016-11-17 09:55:00,0,64.35870781943017,0.0627996396789083
65.3,0.0467,300.0,313010,2016-11-17 10:00:00,0,64.49990164651564,0.060384693727072045
64.8,0.0544,337.0,313010,2016-11-17 10:05:00,0,64.5449163995383,0.05948698966801124
64.3,0.0469,287.0,313010,2016-11-17 10:10:00,0,64.50817893960755,0.057598941217809556
64.3,0.0508,317.0,313010,2016-11-17 10:15:00,0,64.47695209866642,0.05657910003513812
63.6,0.057,339.0,313010,2016-11-17 10:20:00,0,64.34540928386645,0.056642235029867406
64.6,0.05,315.0,313010,2016-11-17 10:25:00,0,64.38359789128648,0.055645899775387295
64.2,0.0501,311.0,313010,2016-11-17 10:30:00,0,64.3560582075935,0.0548140148090792
63.7,0.05,302.0,313010,2016-11-17 10:35:00,0,64.25764947645447,0.05409191258771732
64.8,0.0492,317.0,313010,2016-11-17 10:40:00,0,64.33900205498631,0.053358125699559715
65.4,0.0509,326.0,313010,2016-11-17 10:45:00,0,64.49815174673836,0.05298940684462576
64.3,0.0535,323.0,313010,2016-11-17 10:50:00,0,64.46842898472761,0.053065995817931894
63.1,0.0503,304.0,313010,2016-11-17 10:55:00,0,64.26316463701846,0.0526510964452421
64.7,0.0495,312.0,313010,2016-11-17 11:00:00,0,64.3286899414657,0.052178431978455786
65.9,0.0473,301.0,313010,2016-11-17 11:05:00,0,64.56438645024585,0.05144666718168742
64.4,0.0513,304.0,313010,2016-11-17 11:10:00,0,64.53972848270897,0.0514246671044343
65.8,0.0515,331.0,313010,2016-11-17 11:15:00,0,64.72876921030262,0.051435967038769154
65.2,0.0544,339.0,313010,2016-11-17 11:20:00,0,64.79945382875722,0.05188057198295378
66.8,0.0513,332.0,313010,2016-11-17 11:25:00,0,65.09953575444364,0.05179348618551071
67.7,0.0464,308.0,313010,2016-11-17 11:30:00,0,65.48960539127708,0.050984463257684104
65.8,0.0534,324.0,313010,2016-11-17 11:35:00,0,65.53616458258551,0.05134679376903149
66.0,0.052000000000000005,328.0,313010,2016-11-17 11:40:00,0,65.60573989519769,0.05144477470367677
65.7,0.0512,318.0,313010,2016-11-17 11:45:00,0,65.61987891091803,0.05140805849812525
64.0,0.0581,341.0,313010,2016-11-17 11:50:00,0,65.37689707428032,0.05241184972340646
63.5,0.0514,310.0,313010,2016-11-17 11:55:00,0,65.09536251313827,0.05226007226489549
65.0,0.0535,341.0,313010,2016-11-17 12:00:00,0,65.08105813616753,0.052446061425161165
66.2,0.0527,336.0,313010,2016-11-17 12:05:00,0,65.24889941574239,0.052484152211386983
65.3,0.053,326.0,313010,2016-11-17 12:10:00,0,65.25656450338103,0.05256152937967894
65.6,0.0479,300.0,313010,2016-11-17 12:15:00,0,65.30807982787387,0.051862299972727094
66.5,0.0492,318.0,313010,2016-11-17 12:20:00,0,65.48686785369279,0.05146295497681803
65.6,0.054000000000000006,336.0,313010,2016-11-17 12:25:00,0,65.50383767563886,0.051843511730295326
66.7,0.0507,328.0,313010,2016-11-17 12:30:00,0,65.68326202429303,0.051671984970751025
67.1,0.0514,334.0,313010,2016-11-17 12:35:00,0,65.89577272064908,0.051631187225138375
66.3,0.0575,362.0,313010,2016-11-17 12:40:00,0,65.9564068125517,0.05251150914136762
65.1,0.0572,352.0,313010,2016-11-17 12:45:00,0,65.82794579066895,0.05321478277016247
65.7,0.0499,316.0,313010,2016-11-17 12:50:00,0,65.8087539220686,0.0527175653546381
66.0,0.0573,358.0,313010,2016-11-17 12:55:00,0,65.83744083375831,0.05340493055144238
64.3,0.0563,347.0,313010,2016-11-17 13:00:00,0,65.60682470869456,0.053839190968726025
64.6,0.0558,354.0,313010,2016-11-17 13:05:00,0,65.45580100239037,0.05413331232341712
63.7,0.055,336.0,313010,2016-11-17 13:10:00,0,65.1924308520318,0.05426331547490455
65.1,0.0524,336.0,313010,2016-11-17 13:15:00,0,65.17856622422703,0.053983818153668865
63.8,0.0592,359.0,313010,2016-11-17 13:20:00,0,64.97178129059297,0.05476624543061853
64.0,0.0554,345.0,313010,2016-11-17 13:25:00,0,64.82601409700402,0.05486130861602575
63.1,0.0538,323.0,313010,2016-11-17 13:30:00,0,64.56711198245341,0.05470211232362188
64.1,0.0562,351.0,313010,2016-11-17 13:35:00,0,64.4970451850854,0.0549267954750786
65.3,0.0571,375.0,313010,2016-11-17 13:40:00,0,64.61748840732258,0.05525277615381681
64.9,0.0556,343.0,313010,2016-11-17 13:45:00,0,64.65986514622419,0.05530485973074429
65.8,0.0478,310.0,313010,2016-11-17 13:50:00,0,64.83088537429056,0.05417913077113265
65.7,0.0519,330.0,313010,2016-11-17 13:55:00,0,64.96125256814697,0.05383726115546275
63.8,0.0548,340.0,313010,2016-11-17 14:00:00,0,64.78706468292492,0.053981671982143334
64.1,0.0551,352.0,313010,2016-11-17 14:05:00,0,64.68400498048618,0.054149421184821835
65.0,0.0568,378.0,313010,2016-11-17 14:10:00,0,64.73140423341326,0.05454700800709856
64.2,0.0607,382.0,313010,2016-11-17 14:15:00,0,64.65169359840127,0.05546995680603377
64.2,0.0592,379.0,313010,2016-11-17 14:20:00,0,64.58393955864108,0.0560294632851287
63.0,0.0549,334.0,313010,2016-11-17 14:25:00,0,64.34634862484491,0.05586004379235939
62.9,0.0628,401.0,313010,2016-11-17 14:30:00,0,64.12939633111817,0.05690103722350548
64.8,0.0602,400.0,313010,2016-11-17 14:35:00,0,64.22998688145044,0.05739588163997966
63.6,0.0711,444.0,313010,2016-11-17 14:40:00,0,64.13548884923287,0.05945149939398271
63.4,0.0721,455.0,313010,2016-11-17 14:45:00,0,64.02516552184794,0.0613487744848853
62.2,0.0677,414.0,313010,2016-11-17 14:50:00,0,63.75139069357074,0.0623014583121525
62.5,0.0656,412.0,313010,2016-11-17 14:55:00,0,63.56368208953513,0.06279623956532962
62.8,0.066,413.0,313010,2016-11-17 15:00:00,0,63.44912977610486,0.06327680363053018
63.1,0.065,412.0,313010,2016-11-17 15:05:00,0,63.39676030968913,0.06353528308595065
64.0,0.067,439.0,313010,2016-11-17 15:10:00,0,63.48724626323576,0.06405499062305804
59.6,0.0997,474.0,313010,2016-11-17 15:15:00,0,62.90415932375039,0.06940174202959934
62.0,0.0713,456.0,313010,2016-11-17 15:20:00,0,62.76853542518783,0.06968648072515944
62.2,0.0733,456.0,313010,2016-11-17 15:25:00,0,62.68325511140965,0.07022850861638552
63.5,0.0724,472.0,313010,2016-11-17 15:30:00,0,62.8057668446982,0.07055423232392768
62.4,0.0876,541.0,313010,2016-11-17 15:35:00,0,62.744901817993465,0.07311109747533853
62.8,0.0887,566.0,313010,2016-11-17 15:40:00,0,62.75316654529445,0.07544943285403775
61.7,0.0896,540.0,313010,2016-11-17 15:45:00,0,62.59519156350028,0.07757201792593209
53.1,0.1136,515.0,313010,2016-11-17 15:50:00,0,61.17091282897523,0.08297621523704227
57.8,0.0775,483.0,313010,2016-11-17 15:55:00,0,60.66527590462895,0.08215478295148593
61.0,0.077,493.0,313010,2016-11-17 16:00:00,0,60.7154845189346,0.08138156550876303
63.0,0.0722,470.0,313010,2016-11-17 16:05:00,0,61.0581618410944,0.08000433068244858
61.3,0.0872,523.0,313010,2016-11-17 16:10:00,0,61.09443756493024,0.0810836810800813
60.2,0.0892,529.0,313010,2016-11-17 16:15:00,0,60.9602719301907,0.0823011289180691
50.2,0.1279,523.0,313010,2016-11-17 16:20:00,0,59.3462311406621,0.08914095958035873
40.1,0.1359,406.0,313010,2016-11-17 16:25:00,0,56.45929646956278,0.09615481564330491
29.7,0.2276,436.0,313010,2016-11-17 16:30:00,0,52.44540199912836,0.11587159329680918
29.2,0.1567,431.0,313010,2016-11-17 16:35:00,0,48.9585916992591,0.1219958543022878
25.2,0.2154,451.0,313010,2016-11-17 16:40:00,0,45.394802944370234,0.13600647615694464
24.4,0.1912,454.0,313010,2016-11-17 16:45:00,0,42.2455825027147,0.14428550473340293
24.7,0.191,481.0,313010,2016-11-17 16:50:00,0,39.61374512730749,0.1512926790233925
29.5,0.1332,457.0,313010,2016-11-17 16:55:00,0,38.096683358211365,0.1485787771698836
42.8,0.0804,456.0,313010,2016-11-17 17:00:00,0,38.80218085447966,0.13835196059440105
53.4,0.07200000000000001,462.0,313010,2016-11-17 17:05:00,0,40.99185372630771,0.12839916650524089
57.6,0.081,504.0,313010,2016-11-17 17:10:00,0,43.483075667361554,0.12128929152945474
52.2,0.1168,512.0,313010,2016-11-17 17:15:00,0,44.790614317257315,0.12061589780003654
48.1,0.1115,497.0,313010,2016-11-17 17:20:00,0,45.28702216966872,0.11924851313003106
35.1,0.2198,452.0,313010,2016-11-17 17:25:00,0,43.75896884421841,0.1343312361605264
27.0,0.2404,439.0,313010,2016-11-17 17:30:00,0,41.24512351758565,0.15024155073644743
37.2,0.0926,443.0,313010,2016-11-17 17:35:00,0,40.6383549899478,0.1415953181259803
50.2,0.0647,412.0,313010,2016-11-17 17:40:00,0,42.07260174145563,0.13006102040708326
55.4,0.0678,412.0,313010,2016-11-17 17:45:00,0,44.07171148023728,0.12072186734602076
59.9,0.0566,368.0,313010,2016-11-17 17:50:00,0,46.44595475820169,0.11110358724411765
62.3,0.0617,401.0,313010,2016-11-17 17:55:00,0,48.824061544471434,0.1036930491575
64.1,0.0524,347.0,313010,2016-11-17 18:00:00,0,51.11545231280071,0.095999091783875
64.6,0.0524,343.0,313010,2016-11-17 18:05:00,0,53.138134465880604,0.08945922801629376
65.0,0.0632,420.0,313010,2016-11-17 18:10:00,0,54.91741429599851,0.0855203438138497
65.7,0.0598,395.0,313010,2016-11-17 18:15:00,0,56.53480215159874,0.08166229224177224
66.3,0.0558,376.0,313010,2016-11-17 18:20:00,0,57.99958182885893,0.0777829484055064
66.9,0.0573,389.0,313010,2016-11-17 18:25:00,0,59.33464455453009,0.07471050614468044
66.6,0.0516,341.0,313010,2016-11-17 18:30:00,0,60.424447871350566,0.07124393022297837
67.5,0.0474,328.0,313010,2016-11-17 18:35:00,0,61.48578069064798,0.06766734068953162
67.0,0.0567,381.0,313010,2016-11-17 18:40:00,0,62.31291358705078,0.06602223958610187
65.8,0.0437,284.0,313010,2016-11-17 18:45:00,0,62.83597654899316,0.06267390364818659
65.7,0.0502,332.0,313010,2016-11-17 18:50:00,0,63.26558006664419,0.060802818100958604
65.9,0.0468,309.0,313010,2016-11-17 18:55:00,0,63.66074305664756,0.05870239538581481
67.0,0.0368,247.0,313010,2016-11-17 19:00:00,0,64.16163159815042,0.055417036077942586
68.8,0.0385,268.0,313010,2016-11-17 19:05:00,0,64.85738685842786,0.0528794806662512
68.4,0.036000000000000004,244.0,313010,2016-11-17 19:10:00,0,65.38877882966368,0.05034755856631352
68.6,0.0385,261.0,313010,2016-11-17 19:15:00,0,65.87046200521412,0.04857042478136649
69.0,0.0342,235.0,313010,2016-11-17 19:20:00,0,66.339892704432,0.04641486106416152
62.3,0.0612,253.0,313010,2016-11-17 19:25:00,0,65.7339087987672,0.04863263190453729
66.1,0.0314,218.0,313010,2016-11-17 19:30:00,0,65.78882247895211,0.046047737118856694
66.9,0.0278,185.0,313010,2016-11-17 19:35:00,0,65.95549910710929,0.04331057655102819
67.3,0.0336,225.0,313010,2016-11-17 19:40:00,0,66.1571742410429,0.04185399006837397
68.0,0.0285,192.0,313010,2016-11-17 19:45:00,0,66.43359810488646,0.03985089155811787
69.2,0.0292,205.0,313010,2016-11-17 19:50:00,0,66.84855838915348,0.03825325782440019
69.0,0.0283,197.0,313010,2016-11-17 19:55:00,0,67.17127463078046,0.03676026915074016
70.3,0.026000000000000002,184.0,313010,2016-11-17 20:00:00,0,67.64058343616338,0.03514622877812913
66.7,0.0352,224.0,313010,2016-11-17 20:05:00,0,67.49949592073887,0.03515429446140976
66.9,0.0316,213.0,313010,2016-11-17 20:10:00,0,67.40957153262804,0.0346211502921983
68.2,0.0306,210.0,313010,2016-11-17 20:15:00,0,67.52813580273383,0.03401797774836855
67.9,0.0257,177.0,313010,2016-11-17 20:20:00,0,67.58391543232375,0.03277028108611327
68.1,0.0261,177.0,313010,2016-11-17 20:25:00,0,67.66132811747518,0.031769738923196275
