speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
60.3,0.0596,339.0,312689,2016-09-02 08:35:00,0,64.24549020956327,0.052697990009270085
36.3,0.2041,224.0,312689,2016-09-02 08:40:00,0,60.05366667812878,0.07540829150787957
23.4,0.2562,203.0,312689,2016-09-02 08:45:00,0,54.55561667640946,0.10252704778169763
14.4,0.2325,143.0,312689,2016-09-02 08:50:00,0,48.53227417494804,0.122022990614443
9.9,0.2554,117.0,312689,2016-09-02 08:55:00,0,42.73743304870583,0.14202954202227655
7.0,0.2474,104.0,312689,2016-09-02 09:00:00,0,37.376818091399954,0.15783511071893505
6.0,0.3141,148.0,312689,2016-09-02 09:05:00,0,32.67029537768996,0.1812748441110948
5.3,0.2661,124.0,312689,2016-09-02 09:10:00,0,28.56475107103647,0.19399861749443056
5.4,0.2515,134.0,312689,2016-09-02 09:15:00,0,25.090038410380995,0.20262382487026598
8.6,0.1903,234.0,312689,2016-09-02 09:20:00,0,22.616532648823846,0.20077525113972605
16.1,0.1475,342.0,312689,2016-09-02 09:25:00,0,21.639052751500266,0.19278396346876714
18.2,0.1771,353.0,312689,2016-09-02 09:30:00,0,21.123194838775227,0.19043136894845206
16.1,0.2163,263.0,312689,2016-09-02 09:35:00,0,20.36971561295894,0.19431166360618424
17.3,0.1807,331.0,312689,2016-09-02 09:40:00,0,19.909258271015098,0.1922699140652566
20.3,0.1543,348.0,312689,2016-09-02 09:45:00,0,19.967869530362833,0.1865744269554681
21.2,0.1608,316.0,312689,2016-09-02 09:50:00,0,20.152689100808406,0.1827082629121479
29.1,0.0944,293.0,312689,2016-09-02 09:55:00,0,21.494785735687145,0.1694620234753257
40.0,0.0573,310.0,312689,2016-09-02 10:00:00,0,24.270567875334073,0.15263771995402683
49.7,0.0517,330.0,312689,2016-09-02 10:05:00,0,28.08498269403396,0.13749706196092282
52.0,0.0658,381.0,312689,2016-09-02 10:10:00,0,31.672235289928867,0.12674250266678438
54.6,0.0569,340.0,312689,2016-09-02 10:15:00,0,35.11139999643954,0.11626612726676673
46.1,0.0958,356.0,312689,2016-09-02 10:20:00,0,36.759689996973606,0.11319620817675172
39.0,0.1188,348.0,312689,2016-09-02 10:25:00,0,37.095736497427566,0.11403677695023896
37.6,0.0931,337.0,312689,2016-09-02 10:30:00,0,37.171376022813426,0.11089626040770312
41.7,0.0692,329.0,312689,2016-09-02 10:35:00,0,37.85066961939141,0.10464182134654765
35.7,0.1191,323.0,312689,2016-09-02 10:40:00,0,37.5280691764827,0.1068105481445655
29.6,0.1395,305.0,312689,2016-09-02 10:45:00,0,36.33885880001029,0.11171396592288067
25.9,0.1497,303.0,312689,2016-09-02 10:50:00,0,34.77302998000875,0.11741187103444857
30.2,0.1015,329.0,312689,2016-09-02 10:55:00,0,34.08707548300744,0.11502509037928128
44.2,0.0519,321.0,312689,2016-09-02 11:00:00,0,35.604014160556325,0.1055563268223891
50.2,0.0551,326.0,312689,2016-09-02 11:05:00,0,37.79341203647287,0.09798787779903072
52.6,0.0552,314.0,312689,2016-09-02 11:10:00,0,40.01440023100194,0.0915696961291761
47.6,0.0702,310.0,312689,2016-09-02 11:15:00,0,41.15224019635165,0.08836424170979969
34.8,0.1411,325.0,312689,2016-09-02 11:20:00,0,40.1994041668989,0.09627460545332973
31.5,0.1076,296.0,312689,2016-09-02 11:25:00,0,38.894493541864065,0.09797341463533027
33.0,0.0946,321.0,312689,2016-09-02 11:30:00,0,38.01031951058446,0.09746740244003071
32.1,0.1096,303.0,312689,2016-09-02 11:35:00,0,37.123771583996785,0.0992872920740261
32.1,0.1034,315.0,312689,2016-09-02 11:40:00,0,36.37020584639727,0.09990419826292218
31.8,0.1064,300.0,312689,2016-09-02 11:45:00,0,35.68467496943768,0.10087856852348386
28.5,0.1394,305.0,312689,2016-09-02 11:50:00,0,34.606973724022026,0.10665678324496128
25.5,0.1432,295.0,312689,2016-09-02 11:55:00,0,33.240927665418724,0.11213826575821709
25.5,0.1502,300.0,312689,2016-09-02 12:00:00,0,32.07978851560591,0.11784752589448452
26.1,0.1375,313.0,312689,2016-09-02 12:05:00,0,31.182820238265023,0.12079539701031185
25.1,0.1581,327.0,312689,2016-09-02 12:10:00,0,30.27039720252527,0.12639108745876507
22.8,0.1866,270.0,312689,2016-09-02 12:15:00,0,29.149837622146478,0.1354224243399503
19.4,0.1964,288.0,312689,2016-09-02 12:20:00,0,27.687361978824505,0.14456906068895775
17.3,0.2101,272.0,312689,2016-09-02 12:25:00,0,26.129257682000826,0.15439870158561408
20.0,0.155,333.0,312689,2016-09-02 12:30:00,0,25.2098690297007,0.15448889634777196
23.0,0.1411,296.0,312689,2016-09-02 12:35:00,0,24.878388675245596,0.15248056189560616
24.2,0.1579,295.0,312689,2016-09-02 12:40:00,0,24.776630373958756,0.15329347761126524
23.4,0.1589,292.0,312689,2016-09-02 12:45:00,0,24.570135817864944,0.15413445596957545
21.9,0.1657,296.0,312689,2016-09-02 12:50:00,0,24.1696154451852,0.15586928757413912
27.0,0.1159,304.0,312689,2016-09-02 12:55:00,0,24.59417312840742,0.14987389443801827
44.6,0.0369,238.0,312689,2016-09-02 13:00:00,0,27.595047159146308,0.13292781027231554
54.1,0.0467,303.0,312689,2016-09-02 13:05:00,0,31.57079008527436,0.1199936387314682
58.7,0.0489,319.0,312689,2016-09-02 13:10:00,0,35.640171572483204,0.10932959292174797
56.4,0.0611,327.0,312689,2016-09-02 13:15:00,0,38.754145836610725,0.10209515398348579
55.3,0.0577,321.0,312689,2016-09-02 13:20:00,0,41.236023961119116,0.09543588088596291
53.0,0.0657,330.0,312689,2016-09-02 13:25:00,0,43.00062036695125,0.09097549875306848
47.0,0.0887,295.0,312689,2016-09-02 13:30:00,0,43.600527311908564,0.09063417394010821
45.4,0.079,327.0,312689,2016-09-02 13:35:00,0,43.87044821512228,0.08888904784909198
41.0,0.106,295.0,312689,2016-09-02 13:40:00,0,43.439880982853936,0.09145569067172818
38.1,0.1055,332.0,312689,2016-09-02 13:45:00,0,42.63889883542585,0.09356233707096895
36.6,0.1421,277.0,312689,2016-09-02 13:50:00,0,41.733064010111974,0.1008429865103236
30.6,0.1478,300.0,312689,2016-09-02 13:55:00,0,40.06310440859518,0.10788653853377506
25.7,0.1514,301.0,312689,2016-09-02 14:00:00,0,37.9086387473059,0.11441355775370879
24.2,0.1493,253.0,312689,2016-09-02 14:05:00,0,35.85234293521002,0.11964652409065246
19.5,0.1925,260.0,312689,2016-09-02 14:10:00,0,33.39949149492851,0.1305745454770546
17.9,0.2069,296.0,312689,2016-09-02 14:15:00,0,31.07456777068923,0.14202336365549642
15.9,0.1947,251.0,312689,2016-09-02 14:20:00,0,28.79838260508585,0.14992485910717196
14.0,0.1953,258.0,312689,2016-09-02 14:25:00,0,26.578625214322972,0.15673113024109614
13.2,0.2122,225.0,312689,2016-09-02 14:30:00,0,24.571831432174527,0.1650514607049317
14.3,0.1918,272.0,312689,2016-09-02 14:35:00,0,23.031056717348346,0.16906374159919194
14.9,0.1888,272.0,312689,2016-09-02 14:40:00,0,21.81139820974609,0.17202418035931316
13.9,0.2127,269.0,312689,2016-09-02 14:45:00,0,20.624688478284178,0.17812555330541618
16.5,0.1801,276.0,312689,2016-09-02 14:50:00,0,20.005985206541553,0.17842172030960377
23.9,0.1205,272.0,312689,2016-09-02 14:55:00,0,20.59008742556032,0.16973346226316322
38.0,0.0526,274.0,312689,2016-09-02 15:00:00,0,23.201574311726272,0.15216344292368875
49.7,0.0445,283.0,312689,2016-09-02 15:05:00,0,27.176338164967333,0.1360139264851354
50.1,0.0692,280.0,312689,2016-09-02 15:10:00,0,30.614887440222233,0.1259918375123651
55.4,0.0428,264.0,312689,2016-09-02 15:15:00,0,34.332654324188894,0.11351306188551032
57.4,0.046,282.0,312689,2016-09-02 15:20:00,0,37.792756175560555,0.10338610260268377
58.4,0.0501,304.0,312689,2016-09-02 15:25:00,0,40.88384274922647,0.0953931872122812
60.9,0.0483,315.0,312689,2016-09-02 15:30:00,0,43.886266336842496,0.08832920913043901
60.7,0.0477,294.0,312689,2016-09-02 15:35:00,0,46.40832638631612,0.08223482776087315
56.5,0.0536,285.0,312689,2016-09-02 15:40:00,0,47.9220774283687,0.07793960359674218
46.1,0.0951,259.0,312689,2016-09-02 15:45:00,0,47.648765814113396,0.08051366305723084
37.1,0.145,258.0,312689,2016-09-02 15:50:00,0,46.066450941996386,0.09018661359864621
32.1,0.1628,292.0,312689,2016-09-02 15:55:00,0,43.971483300696924,0.10107862155884928
24.1,0.2104,252.0,312689,2016-09-02 16:00:00,0,40.99076080559239,0.11747682832502188
19.2,0.2082,269.0,312689,2016-09-02 16:05:00,0,37.72214668475353,0.1310853040762686
22.4,0.1649,245.0,312689,2016-09-02 16:10:00,0,35.423824682040504,0.1361575084648283
23.2,0.161,270.0,312689,2016-09-02 16:15:00,0,33.59025097973443,0.13988388219510406
25.7,0.1656,260.0,312689,2016-09-02 16:20:00,0,32.40671333277426,0.14374129986583845
24.7,0.1499,244.0,312689,2016-09-02 16:25:00,0,31.25070633285812,0.14466510488596268
24.5,0.1502,259.0,312689,2016-09-02 16:30:00,0,30.2381003829294,0.14549533915306828
19.3,0.2332,211.0,312689,2016-09-02 16:35:00,0,28.597385325489988,0.15865103828010801
10.2,0.2975,131.0,312689,2016-09-02 16:40:00,0,25.83777752666649,0.1794783825380918
6.7,0.3681,74.0,312689,2016-09-02 16:45:00,0,22.967110897666515,0.20777162515737801
4.2,0.3811,75.0,312689,2016-09-02 16:50:00,0,20.152044263016535,0.2337708813837713
3.4,0.2991,68.0,312689,2016-09-02 16:55:00,0,17.639237623564057,0.2435702491762056
3.3,0.3623,84.0,312689,2016-09-02 17:00:00,0,15.488351980029448,0.26137971179977476
3.6,0.3347,64.0,312689,2016-09-02 17:05:00,0,13.70509918302503,0.27237775502980854
3.4,0.2911,69.0,312689,2016-09-02 17:10:00,0,12.159334305571276,0.27518609177533726
3.3,0.3948,68.0,312689,2016-09-02 17:15:00,0,10.830434159735583,0.2931281780090367
3.2,0.2874,51.0,312689,2016-09-02 17:20:00,0,9.685869035775246,0.29226895130768116
5.0,0.2726,180.0,312689,2016-09-02 17:25:00,0,8.982988680408958,0.28931860861152897
10.4,0.1847,272.0,312689,2016-09-02 17:30:00,0,9.195540378347614,0.2736258173197996
11.3,0.2254,261.0,312689,2016-09-02 17:35:00,0,9.511209321595471,0.26639194472182964
11.4,0.2399,259.0,312689,2016-09-02 17:40:00,0,9.79452792335615,0.2624181530135552
10.0,0.2581,222.0,312689,2016-09-02 17:45:00,0,9.825348734852726,0.2617704300615219
10.9,0.2385,251.0,312689,2016-09-02 17:50:00,0,9.986546424624818,0.2582798655522936
13.0,0.1986,278.0,312689,2016-09-02 17:55:00,0,10.438564460931094,0.24932788571944953
12.4,0.212,249.0,312689,2016-09-02 18:00:00,0,10.73277979179143,0.2437287028615321
14.6,0.1865,293.0,312689,2016-09-02 18:05:00,0,11.312862823022714,0.23514439743230228
15.5,0.1808,253.0,312689,2016-09-02 18:10:00,0,11.940933399569307,0.22699273781745694
19.0,0.1578,304.0,312689,2016-09-02 18:15:00,0,12.99979338963391,0.2166138271448384
24.0,0.1279,275.0,312689,2016-09-02 18:20:00,0,14.649824381188822,0.20330675307311263
39.5,0.0554,293.0,312689,2016-09-02 18:25:00,0,18.377350724010498,0.18112074011214574
51.2,0.0502,308.0,312689,2016-09-02 18:30:00,0,23.300748115408922,0.16148262909532388
54.2,0.0644,357.0,312689,2016-09-02 18:35:00,0,27.935635898097587,0.1469202347310253
47.0,0.0888,313.0,312689,2016-09-02 18:40:00,0,30.795290513382948,0.1382021995213715
40.6,0.096,271.0,312689,2016-09-02 18:45:00,0,32.2659969363755,0.13187186959316577
42.9,0.0716,310.0,312689,2016-09-02 18:50:00,0,33.861097395919174,0.1228310891541909
47.3,0.0596,292.0,312689,2016-09-02 18:55:00,0,35.8769327865313,0.11334642578106227
49.7,0.0604,320.0,312689,2016-09-02 19:00:00,0,37.9503928685516,0.10540446191390293
53.4,0.0565,330.0,312689,2016-09-02 19:05:00,0,40.26783393826886,0.09806879262681749
55.0,0.0503,292.0,312689,2016-09-02 19:10:00,0,42.47765884752853,0.09090347373279486
56.3,0.0512,304.0,312689,2016-09-02 19:15:00,0,44.551010020399254,0.08494795267287564
56.0,0.0572,330.0,312689,2016-09-02 19:20:00,0,46.268358517339365,0.0807857597719443
58.0,0.0505,313.0,312689,2016-09-02 19:25:00,0,48.02810473973845,0.07624289580615265
60.4,0.0481,309.0,312689,2016-09-02 19:30:00,0,49.88388902877769,0.07202146143522975
61.0,0.0507,323.0,312689,2016-09-02 19:35:00,0,51.551305674461034,0.06882324221994528
63.5,0.0376,258.0,312689,2016-09-02 19:40:00,0,53.34360982329188,0.06413975588695349
66.6,0.0444,323.0,312689,2016-09-02 19:45:00,0,55.33206834979809,0.061178792503910465
66.7,0.0395,278.0,312689,2016-09-02 19:50:00,0,57.03725809732838,0.05792697362832389
67.4,0.0431,308.0,312689,2016-09-02 19:55:00,0,58.59166938272912,0.05570292758407531
68.2,0.0396,278.0,312689,2016-09-02 20:00:00,0,60.03291897531976,0.05328748844646401
67.7,0.0378,262.0,312689,2016-09-02 20:05:00,0,61.1829811290218,0.05096436517949441
68.1,0.0363,257.0,312689,2016-09-02 20:10:00,0,62.22053395966852,0.048764710402570244
67.3,0.0382,265.0,312689,2016-09-02 20:15:00,0,62.98245386571824,0.0471800038421847
68.2,0.0383,274.0,312689,2016-09-02 20:20:00,0,63.76508578586051,0.045848003265856994
68.7,0.0338,237.0,312689,2016-09-02 20:25:00,0,64.50532291798143,0.044040802775978445
67.5,0.0325,227.0,312689,2016-09-02 20:30:00,0,64.95452448028422,0.04230968235958168
66.4,0.0408,281.0,312689,2016-09-02 20:35:00,0,65.1713458082416,0.04208323000564443
67.2,0.0372,262.0,312689,2016-09-02 20:40:00,0,65.47564393700536,0.04135074550479777
67.9,0.0382,271.0,312689,2016-09-02 20:45:00,0,65.83929734645456,0.0408781336790781
67.7,0.0328,233.0,312689,2016-09-02 20:50:00,0,66.11840274448637,0.03966641362721639
68.7,0.0308,225.0,312689,2016-09-02 20:55:00,0,66.50564233281341,0.03833645158313393
69.1,0.0342,250.0,312689,2016-09-02 21:00:00,0,66.8947959828914,0.037715983845663846
69.0,0.0325,236.0,312689,2016-09-02 21:05:00,0,67.21057658545769,0.03693358626881427
69.9,0.0303,219.0,312689,2016-09-02 21:10:00,0,67.61399009763903,0.03593854832849212
68.3,0.0336,236.0,312689,2016-09-02 21:15:00,0,67.71689158299317,0.035587766079218305
68.5,0.0302,215.0,312689,2016-09-02 21:20:00,0,67.83435784554419,0.03477960116733556
68.1,0.0353,251.0,312689,2016-09-02 21:25:00,0,67.87420416871257,0.03485766099223522
68.4,0.0344,246.0,312689,2016-09-02 21:30:00,0,67.95307354340568,0.03478901184339994
68.9,0.0289,213.0,312689,2016-09-02 21:35:00,0,68.09511251189483,0.03390566006688995
69.3,0.0297,221.0,312689,2016-09-02 21:40:00,0,68.2758456351106,0.03327481105685645
69.4,0.0296,215.0,312689,2016-09-02 21:45:00,0,68.44446878984401,0.032723589398327986
67.7,0.0314,219.0,312689,2016-09-02 21:50:00,0,68.3327984713674,0.03252505098857879
68.5,0.0264,195.0,312689,2016-09-02 21:55:00,0,68.35787870066228,0.03160629334029197
68.7,0.0291,213.0,312689,2016-09-02 22:00:00,0,68.40919689556293,0.031230349339248172
68.2,0.027000000000000003,194.0,312689,2016-09-02 22:05:00,0,68.3778173612285,0.030595796938360946
67.7,0.0305,215.0,312689,2016-09-02 22:10:00,0,68.27614475704422,0.030581427397606803
68.5,0.031,221.0,312689,2016-09-02 22:15:00,0,68.3097230434876,0.03064421328796578
68.1,0.0269,192.0,312689,2016-09-02 22:20:00,0,68.27826458696445,0.030082581294770913
68.8,0.0246,185.0,312689,2016-09-02 22:25:00,0,68.35652489891979,0.029260194100555276
67.7,0.0305,218.0,312689,2016-09-02 22:30:00,0,68.25804616408182,0.029446164985471982
69.1,0.0245,187.0,312689,2016-09-02 22:35:00,0,68.38433923946954,0.028704240237651186
68.4,0.0282,200.0,312689,2016-09-02 22:40:00,0,68.3866883535491,0.028628604202003506
69.2,0.0249,187.0,312689,2016-09-02 22:45:00,0,68.50868510051673,0.02806931357170298
68.5,0.0205,150.0,312689,2016-09-02 22:50:00,0,68.50738233543922,0.02693391653594753
69.7,0.0198,152.0,312689,2016-09-02 22:55:00,0,68.68627498512333,0.025863829055555402
70.0,0.0189,147.0,312689,2016-09-02 23:00:00,0,68.88333373735483,0.02481925469722209
68.4,0.0224,163.0,312689,2016-09-02 23:05:00,0,68.81083367675161,0.024456366492638777
67.9,0.0203,151.0,312689,2016-09-02 23:10:00,0,68.67420862523886,0.02383291151874296
67.4,0.0175,129.0,312689,2016-09-02 23:15:00,0,68.48307733145303,0.022882974790931515
67.6,0.0176,131.0,312689,2016-09-02 23:20:00,0,68.35061573173508,0.02209052857229179
68.4,0.0195,149.0,312689,2016-09-02 23:25:00,0,68.35802337197481,0.02170194928644802
68.1,0.0169,128.0,312689,2016-09-02 23:30:00,0,68.31931986617859,0.020981656893480815
68.8,0.016,119.0,312689,2016-09-02 23:35:00,0,68.39142188625179,0.02023440835945869
67.5,0.0186,135.0,312689,2016-09-02 23:40:00,0,68.25770860331403,0.019989247105539888
67.7,0.0218,162.0,312689,2016-09-02 23:45:00,0,68.17405231281693,0.0202608600397089
67.7,0.0142,105.0,312689,2016-09-02 23:50:00,0,68.10294446589438,0.019351731033752567
68.3,0.0126,96.0,312689,2016-09-02 23:55:00,0,68.13250279601023,0.01833897137868968
68.6,0.0127,93.0,312689,2016-09-03 00:00:00,0,68.20262737660869,0.017493125671886225
68.4,0.0143,105.0,312689,2016-09-03 00:05:00,0,68.23223327011739,0.017014156821103292
68.1,0.0121,89.0,312689,2016-09-03 00:10:00,0,68.21239827959978,0.0162770332979378
68.1,0.0128,93.0,312689,2016-09-03 00:15:00,0,68.19553853765981,0.01575547830324713
67.9,0.0126,96.0,312689,2016-09-03 00:20:00,0,68.15120775701084,0.015282156557760058
68.1,0.0093,72.0,312689,2016-09-03 00:25:00,0,68.14352659345921,0.01438483307409605
68.7,0.0116,85.0,312689,2016-09-03 00:30:00,0,68.22699760444033,0.013967108112981642
68.0,0.0107,80.0,312689,2016-09-03 00:35:00,0,68.19294796377427,0.013477041896034396
68.6,0.0096,71.0,312689,2016-09-03 00:40:00,0,68.25400576920813,0.012895485611629237
68.2,0.0116,91.0,312689,2016-09-03 00:45:00,0,68.24590490382691,0.01270116276988485
68.3,0.0152,115.0,312689,2016-09-03 00:50:00,0,68.25401916825287,0.013075988354402122
67.4,0.0078,56.0,312689,2016-09-03 00:55:00,0,68.12591629301494,0.012284590101241803
68.3,0.0073,56.0,312689,2016-09-03 01:00:00,0,68.1520288490627,0.011536901586055533
68.4,0.0082,63.0,312689,2016-09-03 01:05:00,0,68.1892245217033,0.011036366348147203
67.8,0.0084,68.0,312689,2016-09-03 01:10:00,0,68.1308408434478,0.010640911395925122
68.1,0.0084,66.0,312689,2016-09-03 01:15:00,0,68.12621471693063,0.010304774686536355
68.0,0.0061,46.0,312689,2016-09-03 01:20:00,0,68.10728250939104,0.009674058483555903
68.4,0.0068,52.0,312689,2016-09-03 01:25:00,0,68.15119013298238,0.009242949711022517
69.4,0.0084,65.0,312689,2016-09-03 01:30:00,0,68.33851161303502,0.00911650725436914
67.7,0.0066,51.0,312689,2016-09-03 01:35:00,0,68.24273487107976,0.008739031166213768
67.9,0.0073,54.0,312689,2016-09-03 01:40:00,0,68.19132464041779,0.008523176491281703
68.1,0.006999999999999999,53.0,312689,2016-09-03 01:45:00,0,68.17762594435511,0.008294700017589448
68.0,0.0055,43.0,312689,2016-09-03 01:50:00,0,68.15098205270185,0.00787549501495103
68.5,0.0101,76.0,312689,2016-09-03 01:55:00,0,68.20333474479658,0.008209170762708374
68.6,0.006999999999999999,53.0,312689,2016-09-03 02:00:00,0,68.2628345330771,0.008027795148302118
67.9,0.0064,50.0,312689,2016-09-03 02:05:00,0,68.20840935311553,0.0077836258760568
67.2,0.0074,60.0,312689,2016-09-03 02:10:00,0,68.05714795014819,0.00772608199464828
67.9,0.0063,51.0,312689,2016-09-03 02:15:00,0,68.03357575762595,0.007512169695451037
68.2,0.0056,45.0,312689,2016-09-03 02:20:00,0,68.05853939398206,0.0072253442411333805
67.2,0.0046,37.0,312689,2016-09-03 02:25:00,0,67.92975848488474,0.006831542604963373
66.8,0.0066,49.0,312689,2016-09-03 02:30:00,0,67.76029471215203,0.006796811214218866
68.0,0.0054,42.0,312689,2016-09-03 02:35:00,0,67.79625050532923,0.006587289532086036
68.8,0.0048,39.0,312689,2016-09-03 02:40:00,0,67.94681292952984,0.006319196102273131
68.3,0.0054,45.0,312689,2016-09-03 02:45:00,0,67.99979099010037,0.006181316686932161
68.0,0.0063,48.0,312689,2016-09-03 02:50:00,0,67.99982234158531,0.006199119183892337
67.6,0.005,41.0,312689,2016-09-03 02:55:00,0,67.93984899034751,0.006019251306308486
69.6,0.0045,37.0,312689,2016-09-03 03:00:00,0,68.18887164179539,0.005791363610362213
67.9,0.0056,42.0,312689,2016-09-03 03:05:00,0,68.14554089552608,0.00576265906880788
67.7,0.0031,25.0,312689,2016-09-03 03:10:00,0,68.07870976119716,0.005363260208486698
67.9,0.0046,38.0,312689,2016-09-03 03:15:00,0,68.05190329701759,0.005248771177213693
69.0,0.0051,40.0,312689,2016-09-03 03:20:00,0,68.19411780246494,0.005226455500631639
68.7,0.004,32.0,312689,2016-09-03 03:25:00,0,68.27000013209519,0.005042487175536893
68.2,0.0053,39.0,312689,2016-09-03 03:30:00,0,68.25950011228092,0.005081114099206359
67.9,0.0032,27.0,312689,2016-09-03 03:35:00,0,68.20557509543877,0.004798946984325405
68.6,0.004,33.0,312689,2016-09-03 03:40:00,0,68.26473883112295,0.004679104936676594
68.4,0.0041,33.0,312689,2016-09-03 03:45:00,0,68.28502800645451,0.0045922391961751045
68.6,0.004,36.0,312689,2016-09-03 03:50:00,0,68.33227380548632,0.0045034033167488385
69.0,0.0042,32.0,312689,2016-09-03 03:55:00,0,68.43243273466337,0.004457892819236513
68.3,0.0049,41.0,312689,2016-09-03 04:00:00,0,68.41256782446386,0.004524208896351035
67.2,0.0038,31.0,312689,2016-09-03 04:05:00,0,68.23068265079428,0.00441557756189838
68.0,0.0042,35.0,312689,2016-09-03 04:10:00,0,68.19608025317514,0.004383240927613623
68.2,0.0065,49.0,312689,2016-09-03 04:15:00,0,68.19666821519887,0.004700754788471579
68.2,0.0062,47.0,312689,2016-09-03 04:20:00,0,68.19716798291904,0.004925641570200843
67.6,0.0051,41.0,312689,2016-09-03 04:25:00,0,68.10759278548117,0.004951795334670717
