speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
55.1,0.0354,42.0,312010,2016-03-06 03:25:00,0,52.13873091091467,0.06307375117443732
43.4,0.1269,54.0,312010,2016-03-06 03:30:00,0,50.827921274277465,0.07264768849827172
44.1,0.1816,51.0,312010,2016-03-06 03:35:00,0,49.81873308313585,0.08899053522353095
38.9,0.1584,58.0,312010,2016-03-06 03:40:00,0,48.18092312066547,0.09940195494000131
46.4,0.0433,61.0,312010,2016-03-06 03:45:00,0,47.913784652565646,0.09098666169900112
46.4,0.0347,47.0,312010,2016-03-06 03:50:00,0,47.6867169546808,0.08254366244415096
52.6,0.0678,55.0,312010,2016-03-06 03:55:00,0,48.423709411478676,0.08033211307752831
50.3,0.0377,49.0,312010,2016-03-06 04:00:00,0,48.705152999756876,0.07393729611589905
52.3,0.0477,61.0,312010,2016-03-06 04:05:00,0,49.24438004979334,0.07000170169851419
55.5,0.0893,49.0,312010,2016-03-06 04:10:00,0,50.18272304232434,0.07289644644373706
51.1,0.1097,71.0,312010,2016-03-06 04:15:00,0,50.32031458597569,0.0784169794771765
46.1,0.114,61.0,312010,2016-03-06 04:20:00,0,49.687267398079335,0.08375443255560003
56.5,0.0777,76.0,312010,2016-03-06 04:25:00,0,50.709177288367435,0.08284626767226003
59.1,0.0371,57.0,312010,2016-03-06 04:30:00,0,51.967800695112324,0.07598432752142102
55.5,0.0827,75.0,312010,2016-03-06 04:35:00,0,52.497630590845475,0.07699167839320786
57.5,0.0503,82.0,312010,2016-03-06 04:40:00,0,53.24798600221865,0.07298792663422668
56.3,0.0842,86.0,312010,2016-03-06 04:45:00,0,53.70578810188585,0.07466973763909268
53.5,0.1193,93.0,312010,2016-03-06 04:50:00,0,53.67491988660297,0.08136427699322879
55.7,0.0596,73.0,312010,2016-03-06 04:55:00,0,53.978681903612525,0.07809963544424448
51.0,0.0916,71.0,312010,2016-03-06 05:00:00,0,53.53187961807065,0.0801246901276078
54.1,0.1056,69.0,312010,2016-03-06 05:05:00,0,53.61709767536005,0.08394598660846664
55.0,0.0474,90.0,312010,2016-03-06 05:10:00,0,53.82453302405604,0.07846408861719664
53.4,0.0603,79.0,312010,2016-03-06 05:15:00,0,53.76085307044763,0.07573947532461714
55.4,0.0941,82.0,312010,2016-03-06 05:20:00,0,54.00672510988048,0.07849355402592458
50.2,0.0714,86.0,312010,2016-03-06 05:25:00,0,53.435716343398404,0.07742952092203588
60.0,0.0917,101.0,312010,2016-03-06 05:30:00,0,54.42035889188864,0.0795700927837305
55.9,0.04,73.0,312010,2016-03-06 05:35:00,0,54.64230505810534,0.07363457886617093
56.7,0.0423,112.0,312010,2016-03-06 05:40:00,0,54.950959299389545,0.0689343920362453
56.0,0.0317,101.0,312010,2016-03-06 05:45:00,0,55.10831540448111,0.0633492332308085
59.0,0.0446,90.0,312010,2016-03-06 05:50:00,0,55.69206809380894,0.06053684824618723
53.1,0.036000000000000004,85.0,312010,2016-03-06 05:55:00,0,55.3032578797376,0.05685632100925914
57.2,0.0655,77.0,312010,2016-03-06 06:00:00,0,55.58776919777696,0.05815287285787027
60.1,0.063,74.0,312010,2016-03-06 06:05:00,0,56.264603818110416,0.05887994192918973
58.0,0.077,102.0,312010,2016-03-06 06:10:00,0,56.52491324539385,0.061597950639811265
55.4,0.0749,107.0,312010,2016-03-06 06:15:00,0,56.35617625858477,0.06359325804383957
54.2,0.0858,87.0,312010,2016-03-06 06:20:00,0,56.032749819797054,0.06692426933726364
55.2,0.0816,111.0,312010,2016-03-06 06:25:00,0,55.9078373468275,0.0691256289366741
56.2,0.1186,122.0,312010,2016-03-06 06:30:00,0,55.951661744803374,0.07654678459617298
53.8,0.0895,155.0,312010,2016-03-06 06:35:00,0,55.628912483082864,0.07848976690674703
56.5,0.1226,129.0,312010,2016-03-06 06:40:00,0,55.75957561062044,0.08510630187073498
59.1,0.0876,120.0,312010,2016-03-06 06:45:00,0,56.26063926902737,0.08548035659012473
57.0,0.0729,131.0,312010,2016-03-06 06:50:00,0,56.37154337867326,0.08359330310160602
54.7,0.1228,118.0,312010,2016-03-06 06:55:00,0,56.12081187187227,0.08947430763636513
52.8,0.0943,117.0,312010,2016-03-06 07:00:00,0,55.62269009109143,0.09019816149091037
56.4,0.1182,135.0,312010,2016-03-06 07:05:00,0,55.73928657742771,0.0943984372672738
57.3,0.0966,142.0,312010,2016-03-06 07:10:00,0,55.97339359081355,0.09472867167718273
56.5,0.069,144.0,312010,2016-03-06 07:15:00,0,56.05238455219152,0.09086937092560532
61.9,0.0974,144.0,312010,2016-03-06 07:20:00,0,56.92952686936279,0.09184896528676452
61.2,0.1336,145.0,312010,2016-03-06 07:25:00,0,57.57009783895837,0.09811162049374984
59.6,0.1287,160.0,312010,2016-03-06 07:30:00,0,57.87458316311461,0.10269987741968736
59.7,0.1368,220.0,312010,2016-03-06 07:35:00,0,58.14839568864741,0.10781489580673426
60.8,0.1561,216.0,312010,2016-03-06 07:40:00,0,58.5461363353503,0.1150576614357241
62.8,0.1479,234.0,312010,2016-03-06 07:45:00,0,59.184215885047756,0.11998401222036548
57.8,0.08,210.0,312010,2016-03-06 07:50:00,0,58.976583502290595,0.11398641038731065
55.2,0.0928,204.0,312010,2016-03-06 07:55:00,0,58.410095976947005,0.11080844882921405
57.5,0.1113,184.0,312010,2016-03-06 08:00:00,0,58.27358158040495,0.11088218150483194
60.4,0.0611,169.0,312010,2016-03-06 08:05:00,0,58.5925443433442,0.10341485427910715
58.2,0.0971,182.0,312010,2016-03-06 08:10:00,0,58.533662691842565,0.10246762613724107
57.4,0.1012,210.0,312010,2016-03-06 08:15:00,0,58.363613288066176,0.1022774822166549
59.8,0.1387,250.0,312010,2016-03-06 08:20:00,0,58.57907129485625,0.10774085988415666
64.2,0.1723,260.0,312010,2016-03-06 08:25:00,0,59.422210600627814,0.11742473090153316
59.4,0.1348,280.0,312010,2016-03-06 08:30:00,0,59.418879010533644,0.12003102126630319
61.2,0.1325,254.0,312010,2016-03-06 08:35:00,0,59.6860471589536,0.12190136807635771
57.4,0.1526,253.0,312010,2016-03-06 08:40:00,0,59.343140085110555,0.12650616286490404
62.1,0.1702,311.0,312010,2016-03-06 08:45:00,0,59.75666907234397,0.13306023843516843
62.2,0.1669,294.0,312010,2016-03-06 08:50:00,0,60.12316871149237,0.13813620266989315
61.2,0.1518,258.0,312010,2016-03-06 08:55:00,0,60.28469340476851,0.14018577226940918
61.4,0.1661,265.0,312010,2016-03-06 09:00:00,0,60.451989394053236,0.14407290642899778
59.8,0.162,241.0,312010,2016-03-06 09:05:00,0,60.35419098494525,0.14676197046464812
64.0,0.1828,274.0,312010,2016-03-06 09:10:00,0,60.90106233720346,0.1521676748949509
63.2,0.1516,280.0,312010,2016-03-06 09:15:00,0,61.24590298662294,0.15208252366070826
59.1,0.1148,334.0,312010,2016-03-06 09:20:00,0,60.9240175386295,0.14649014511160202
62.6,0.1796,317.0,312010,2016-03-06 09:25:00,0,61.175414907835076,0.1514566233448617
61.3,0.1797,333.0,312010,2016-03-06 09:30:00,0,61.19410267165981,0.15569312984313247
59.4,0.1573,377.0,312010,2016-03-06 09:35:00,0,60.92498727091083,0.1559341603666626
62.1,0.1657,360.0,312010,2016-03-06 09:40:00,0,61.101239180274206,0.1573990363116632
60.3,0.1711,403.0,312010,2016-03-06 09:45:00,0,60.981053303233075,0.1594541808649137
62.0,0.1729,383.0,312010,2016-03-06 09:50:00,0,61.13389530774811,0.16147105373517662
61.6,0.156,399.0,312010,2016-03-06 09:55:00,0,61.2038110115859,0.16065039567490014
59.5,0.1554,398.0,312010,2016-03-06 10:00:00,0,60.94823935984801,0.1598628363236651
59.9,0.1397,368.0,312010,2016-03-06 10:05:00,0,60.79100345587081,0.15683841087511532
60.1,0.1653,375.0,312010,2016-03-06 10:10:00,0,60.68735293749019,0.15810764924384804
59.8,0.1619,379.0,312010,2016-03-06 10:15:00,0,60.55424999686666,0.15867650185727084
63.0,0.2101,428.0,312010,2016-03-06 10:20:00,0,60.921112497336665,0.16639002657868018
59.3,0.17600000000000002,404.0,312010,2016-03-06 10:25:00,0,60.67794562273616,0.16783152259187817
58.7,0.2203,396.0,312010,2016-03-06 10:30:00,0,60.38125377932573,0.17570179420309642
60.0,0.1926,426.0,312010,2016-03-06 10:35:00,0,60.32406571242687,0.17823652507263196
59.3,0.1529,461.0,312010,2016-03-06 10:40:00,0,60.170455855562835,0.17443604631173718
61.6,0.1801,428.0,312010,2016-03-06 10:45:00,0,60.38488747722841,0.1752856393649766
55.8,0.1337,510.0,312010,2016-03-06 10:50:00,0,59.697154355644145,0.1690477934602301
56.9,0.1302,486.0,312010,2016-03-06 10:55:00,0,59.277581202297526,0.1632206244411956
60.2,0.2039,433.0,312010,2016-03-06 11:00:00,0,59.415944021952896,0.16932253077501624
60.3,0.1846,461.0,312010,2016-03-06 11:05:00,0,59.54855241865996,0.1716141511587638
61.4,0.1945,419.0,312010,2016-03-06 11:10:00,0,59.82626955586097,0.17504702848494924
59.2,0.1728,453.0,312010,2016-03-06 11:15:00,0,59.73232912248182,0.17470997421220685
58.3,0.1611,462.0,312010,2016-03-06 11:20:00,0,59.517479754109544,0.1726684780803758
57.8,0.1433,467.0,312010,2016-03-06 11:25:00,0,59.25985779099312,0.16826320636831943
59.3,0.188,458.0,312010,2016-03-06 11:30:00,0,59.265879122344145,0.17122372541307151
62.4,0.1947,449.0,312010,2016-03-06 11:35:00,0,59.73599725399252,0.17474516660111078
58.7,0.1779,521.0,312010,2016-03-06 11:40:00,0,59.58059766589364,0.17521839161094416
60.1,0.2029,442.0,312010,2016-03-06 11:45:00,0,59.65850801600959,0.17937063286930252
60.7,0.2059,502.0,312010,2016-03-06 11:50:00,0,59.81473181360815,0.18335003793890714
59.8,0.195,496.0,312010,2016-03-06 11:55:00,0,59.81252204156692,0.18509753224807107
58.7,0.1998,576.0,312010,2016-03-06 12:00:00,0,59.64564373533188,0.1873029024108604
61.4,0.2064,507.0,312010,2016-03-06 12:05:00,0,59.9087971750321,0.19016746704923132
60.2,0.2087,481.0,312010,2016-03-06 12:10:00,0,59.952477598777286,0.19294734699184662
60.6,0.2086,534.0,312010,2016-03-06 12:15:00,0,60.0496059589607,0.1952952449430696
59.5,0.2044,542.0,312010,2016-03-06 12:20:00,0,59.96716506511659,0.19666095820160914
58.6,0.2025,545.0,312010,2016-03-06 12:25:00,0,59.7620903053491,0.19753681447136778
60.4,0.2197,570.0,312010,2016-03-06 12:30:00,0,59.857776759546724,0.20086129230066263
57.5,0.2315,597.0,312010,2016-03-06 12:35:00,0,59.50411024561471,0.20545709845556323
56.8,0.2165,583.0,312010,2016-03-06 12:40:00,0,59.09849370877251,0.20711353368722873
55.6,0.1955,591.0,312010,2016-03-06 12:45:00,0,58.57371965245663,0.20537150363414441
60.2,0.2166,530.0,312010,2016-03-06 12:50:00,0,58.81766170458814,0.20705577808902273
60.8,0.2109,531.0,312010,2016-03-06 12:55:00,0,59.11501244889992,0.20763241137566932
60.8,0.2222,492.0,312010,2016-03-06 13:00:00,0,59.36776058156493,0.20981754966931893
58.4,0.2339,545.0,312010,2016-03-06 13:05:00,0,59.22259649433019,0.2134299172189211
57.9,0.2152,545.0,312010,2016-03-06 13:10:00,0,59.024207020180654,0.21369542963608293
57.2,0.2076,551.0,312010,2016-03-06 13:15:00,0,58.75057596715355,0.21278111519067047
53.3,0.1925,503.0,312010,2016-03-06 13:20:00,0,57.932989572080515,0.20973894791206987
52.8,0.2254,552.0,312010,2016-03-06 13:25:00,0,57.16304113626844,0.2120881057252594
55.2,0.2221,500.0,312010,2016-03-06 13:30:00,0,56.86858496582818,0.21358988986647048
54.7,0.2375,505.0,312010,2016-03-06 13:35:00,0,56.543297220953946,0.2171764063864999
52.0,0.1843,520.0,312010,2016-03-06 13:40:00,0,55.86180263781085,0.21224494542852493
45.3,0.2331,534.0,312010,2016-03-06 13:45:00,0,54.27753224213922,0.21537320361424617
45.8,0.2221,490.0,312010,2016-03-06 13:50:00,0,53.00590240581833,0.21638222307210925
42.6,0.2484,491.0,312010,2016-03-06 13:55:00,0,51.44501704494558,0.22118488961129285
37.7,0.2898,598.0,312010,2016-03-06 14:00:00,0,49.38326448820374,0.23147715616959894
39.8,0.2424,548.0,312010,2016-03-06 14:05:00,0,47.94577481497318,0.23311558274415908
36.4,0.2642,561.0,312010,2016-03-06 14:10:00,0,46.2139085927272,0.23777824533253522
39.2,0.2499,569.0,312010,2016-03-06 14:15:00,0,45.16182230381812,0.23959650853265493
39.9,0.2427,568.0,312010,2016-03-06 14:20:00,0,44.3725489582454,0.24006203225275669
46.9,0.2332,534.0,312010,2016-03-06 14:25:00,0,44.751666614508586,0.23903272741484316
50.0,0.1936,507.0,312010,2016-03-06 14:30:00,0,45.538916622332295,0.23221781830261667
53.3,0.1819,558.0,312010,2016-03-06 14:35:00,0,46.703079128982445,0.22467014555722417
56.4,0.2015,505.0,312010,2016-03-06 14:40:00,0,48.15761725963508,0.22119462372364054
58.2,0.2256,560.0,312010,2016-03-06 14:45:00,0,49.663974670689825,0.22185543016509446
56.1,0.1915,491.0,312010,2016-03-06 14:50:00,0,50.62937847008635,0.21730211564033028
59.1,0.2088,494.0,312010,2016-03-06 14:55:00,0,51.8999716995734,0.21602679829428073
58.5,0.1981,507.0,312010,2016-03-06 15:00:00,0,52.889975944637385,0.2133377785501386
58.0,0.1885,494.0,312010,2016-03-06 15:05:00,0,53.656479552941775,0.2096121117676178
58.2,0.1976,513.0,312010,2016-03-06 15:10:00,0,54.33800762000051,0.2078102950024751
53.7,0.177,546.0,312010,2016-03-06 15:15:00,0,54.24230647700043,0.20318875075210382
57.0,0.2167,546.0,312010,2016-03-06 15:20:00,0,54.655960505450366,0.20521543813928825
56.7,0.1642,529.0,312010,2016-03-06 15:25:00,0,54.962566429632815,0.19906312241839502
56.7,0.1917,529.0,312010,2016-03-06 15:30:00,0,55.22318146518789,0.19795865405563576
60.3,0.2182,479.0,312010,2016-03-06 15:35:00,0,55.98470424540971,0.20099485594729039
59.8,0.2246,498.0,312010,2016-03-06 15:40:00,0,56.55699860859825,0.20453562755519683
58.7,0.2098,453.0,312010,2016-03-06 15:45:00,0,56.87844881730851,0.2053252834219173
58.2,0.1969,510.0,312010,2016-03-06 15:50:00,0,57.07668149471223,0.2040614909086297
57.0,0.1888,520.0,312010,2016-03-06 15:55:00,0,57.065179270505396,0.20177226727233527
57.9,0.2187,472.0,312010,2016-03-06 16:00:00,0,57.19040237992958,0.20431142718148498
56.1,0.1952,522.0,312010,2016-03-06 16:05:00,0,57.026842022940144,0.20294471310426224
57.7,0.2145,475.0,312010,2016-03-06 16:10:00,0,57.127815719499125,0.20467800613862291
60.4,0.2173,512.0,312010,2016-03-06 16:15:00,0,57.61864336157426,0.20657130521782946
58.9,0.2059,449.0,312010,2016-03-06 16:20:00,0,57.81084685733812,0.20647060943515502
62.4,0.2381,522.0,312010,2016-03-06 16:25:00,0,58.4992198287374,0.21121501801988177
59.8,0.18100000000000002,494.0,312010,2016-03-06 16:30:00,0,58.69433685442679,0.2066827653168995
58.6,0.2065,515.0,312010,2016-03-06 16:35:00,0,58.68018632626276,0.20665535051936457
59.1,0.2013,506.0,312010,2016-03-06 16:40:00,0,58.74315837732335,0.20585204794145986
58.2,0.1864,492.0,312010,2016-03-06 16:45:00,0,58.66168462072484,0.20293424075024089
61.2,0.1862,472.0,312010,2016-03-06 16:50:00,0,59.042431927616114,0.20042410463770477
60.5,0.1979,434.0,312010,2016-03-06 16:55:00,0,59.26106713847369,0.20004548894204904
59.6,0.1966,507.0,312010,2016-03-06 17:00:00,0,59.311907067702634,0.19952866560074167
62.0,0.2072,450.0,312010,2016-03-06 17:05:00,0,59.71512100754723,0.20067936576063042
62.3,0.1921,439.0,312010,2016-03-06 17:10:00,0,60.10285285641515,0.19939246089653587
63.3,0.2297,484.0,312010,2016-03-06 17:15:00,0,60.58242492795287,0.20393859176205548
62.2,0.2212,479.0,312010,2016-03-06 17:20:00,0,60.82506118875994,0.20652780299774715
61.4,0.1921,446.0,312010,2016-03-06 17:25:00,0,60.91130201044595,0.20436363254808507
61.0,0.2249,515.0,312010,2016-03-06 17:30:00,0,60.924606708879054,0.2074440876658723
60.2,0.2109,512.0,312010,2016-03-06 17:35:00,0,60.815915702547194,0.20796247451599145
62.3,0.2173,387.0,312010,2016-03-06 17:40:00,0,61.03852834716511,0.2093631033385927
61.9,0.2265,475.0,312010,2016-03-06 17:45:00,0,61.16774909509034,0.2119336378378038
60.5,0.2095,423.0,312010,2016-03-06 17:50:00,0,61.06758673082679,0.21156859216213325
60.3,0.2021,434.0,312010,2016-03-06 17:55:00,0,60.95244872120277,0.21014830333781326
61.0,0.225,421.0,312010,2016-03-06 18:00:00,0,60.959581413022356,0.21237605783714128
62.2,0.2024,431.0,312010,2016-03-06 18:05:00,0,61.145644201069,0.2108796491615701
58.9,0.1999,459.0,312010,2016-03-06 18:10:00,0,60.808797570908645,0.20923270178733455
60.2,0.2109,397.0,312010,2016-03-06 18:15:00,0,60.71747793527235,0.20948279651923435
57.6,0.2225,487.0,312010,2016-03-06 18:20:00,0,60.249856244981494,0.21143537704134918
58.7,0.2034,438.0,312010,2016-03-06 18:25:00,0,60.017377808234265,0.2102300704851468
57.3,0.2006,451.0,312010,2016-03-06 18:30:00,0,59.60977113699912,0.2087855599123748
56.1,0.1816,438.0,312010,2016-03-06 18:35:00,0,59.083305466449254,0.20470772592551856
59.3,0.1925,396.0,312010,2016-03-06 18:40:00,0,59.115809646481864,0.20287656703669077
60.5,0.1959,367.0,312010,2016-03-06 18:45:00,0,59.32343819950958,0.20183008198118715
60.4,0.1523,356.0,312010,2016-03-06 18:50:00,0,59.48492246958314,0.19440056968400907
57.5,0.1493,405.0,312010,2016-03-06 18:55:00,0,59.18718409914567,0.1876354842314077
59.9,0.1997,369.0,312010,2016-03-06 19:00:00,0,59.29410648427382,0.18944516159669655
58.7,0.1417,383.0,312010,2016-03-06 19:05:00,0,59.204990511632744,0.18228338735719207
58.1,0.1753,361.0,312010,2016-03-06 19:10:00,0,59.039241934887826,0.18123587925361326
58.6,0.1609,410.0,312010,2016-03-06 19:15:00,0,58.97335564465465,0.17818549736557127
59.4,0.1909,352.0,312010,2016-03-06 19:20:00,0,59.03735229795646,0.18009267276073557
59.6,0.1718,390.0,312010,2016-03-06 19:25:00,0,59.121749453262986,0.17884877184662523
58.0,0.1675,381.0,312010,2016-03-06 19:30:00,0,58.95348703527354,0.17714645606963145
58.3,0.1755,338.0,312010,2016-03-06 19:35:00,0,58.8554639799825,0.17689948765918673
57.5,0.1392,335.0,312010,2016-03-06 19:40:00,0,58.65214438298513,0.17124456451030873
53.8,0.1343,332.0,312010,2016-03-06 19:45:00,0,57.92432272553736,0.16570287983376242
56.6,0.1851,346.0,312010,2016-03-06 19:50:00,0,57.72567431670676,0.16861244785869806
56.7,0.1309,296.0,312010,2016-03-06 19:55:00,0,57.57182316920075,0.16295558067989332
58.3,0.1764,297.0,312010,2016-03-06 20:00:00,0,57.68104969382063,0.16497224357790932
57.9,0.1828,290.0,312010,2016-03-06 20:05:00,0,57.71389223974754,0.1676464070412229
57.9,0.1713,290.0,312010,2016-03-06 20:10:00,0,57.7418084037854,0.16819444598503946
55.9,0.1514,296.0,312010,2016-03-06 20:15:00,0,57.46553714321759,0.16567527908728355
55.2,0.1573,314.0,312010,2016-03-06 20:20:00,0,57.12570657173495,0.16441898722419102
53.4,0.1377,288.0,312010,2016-03-06 20:25:00,0,56.566850585974706,0.16041113914056238
55.6,0.2029,305.0,312010,2016-03-06 20:30:00,0,56.4218229980785,0.16678446826947801
55.3,0.1241,304.0,312010,2016-03-06 20:35:00,0,56.25354954836672,0.1603817980290563
56.1,0.159,285.0,312010,2016-03-06 20:40:00,0,56.23051711611171,0.16017452832469786
56.1,0.1756,260.0,312010,2016-03-06 20:45:00,0,56.21093954869495,0.1624883490759932
53.8,0.147,290.0,312010,2016-03-06 20:50:00,0,55.84929861639071,0.1601650967145942
55.2,0.1557,264.0,312010,2016-03-06 20:55:00,0,55.7519038239321,0.15949533220740508
62.7,0.0972,241.0,312010,2016-03-06 21:00:00,0,56.79411825034229,0.15015103237629432
66.3,0.1192,278.0,312010,2016-03-06 21:05:00,0,58.22000051279094,0.14550837751985018
65.1,0.107,251.0,312010,2016-03-06 21:10:00,0,59.2520004358723,0.13973212089187265
63.8,0.1615,272.0,312010,2016-03-06 21:15:00,0,59.93420037049145,0.14299730275809175
64.1,0.1429,245.0,312010,2016-03-06 21:20:00,0,60.55907031491773,0.14298270734437799
65.7,0.124,213.0,312010,2016-03-06 21:25:00,0,61.330209767680074,0.14013530124272128
63.3,0.1533,252.0,312010,2016-03-06 21:30:00,0,61.62567830252806,0.14211000605631308
60.6,0.1671,244.0,312010,2016-03-06 21:35:00,0,61.471826557148844,0.1458585051478661
63.3,0.1124,209.0,312010,2016-03-06 21:40:00,0,61.74605257357651,0.14083972937568617
65.0,0.1354,202.0,312010,2016-03-06 21:45:00,0,62.23414468754004,0.14002376996933324
69.6,0.1064,220.0,312010,2016-03-06 21:50:00,0,63.33902298440903,0.13498020447393325
66.3,0.1852,186.0,312010,2016-03-06 21:55:00,0,63.78316953674767,0.14251317380284326
62.2,0.1688,191.0,312010,2016-03-06 22:00:00,0,63.545694106235516,0.14645619773241678
68.7,0.0909,192.0,312010,2016-03-06 22:05:00,0,64.31883999030018,0.13812276807255425
61.2,0.1663,170.0,312010,2016-03-06 22:10:00,0,63.851013991755146,0.1423493528616711
64.7,0.0771,180.0,312010,2016-03-06 22:15:00,0,63.97836189299187,0.13256194993242043
66.3,0.0915,220.0,312010,2016-03-06 22:20:00,0,64.32660760904308,0.12640265744255735
67.7,0.1223,172.0,312010,2016-03-06 22:25:00,0,64.83261646768662,0.12578725882617375
64.4,0.1489,166.0,312010,2016-03-06 22:30:00,0,64.76772399753362,0.12925417000224768
65.7,0.1424,151.0,312010,2016-03-06 22:35:00,0,64.90756539790358,0.13122604450191053
69.0,0.0878,144.0,312010,2016-03-06 22:40:00,0,65.52143058821804,0.12471213782662395
70.2,0.1161,183.0,312010,2016-03-06 22:45:00,0,66.22321599998533,0.12342031715263035
67.7,0.0392,139.0,312010,2016-03-06 22:50:00,0,66.44473359998753,0.1107872695797358
65.8,0.0899,108.0,312010,2016-03-06 22:55:00,0,66.3480235599894,0.10765417914277542
65.2,0.054000000000000006,123.0,312010,2016-03-06 23:00:00,0,66.17582002599099,0.0996060522713591
69.9,0.0503,115.0,312010,2016-03-06 23:05:00,0,66.73444702209234,0.09221014443065523
69.4,0.0413,125.0,312010,2016-03-06 23:10:00,0,67.13427996877849,0.08457362276605694
