speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
57.3,0.0599,155.0,318551,2016-12-10 10:55:00,0,57.32679142599189,0.06239301453116499
58.7,0.0634,170.0,318551,2016-12-10 11:00:00,0,57.532772712093106,0.06254406235149024
59.1,0.0585,155.0,318551,2016-12-10 11:05:00,0,57.76785680527914,0.0619374529987667
59.2,0.0615,163.0,318551,2016-12-10 11:10:00,0,57.98267828448727,0.06187183504895169
59.1,0.0594,156.0,318551,2016-12-10 11:15:00,0,58.15027654181418,0.061501059791608935
59.0,0.0601,158.0,318551,2016-12-10 11:20:00,0,58.27773506054205,0.061290900822867596
59.4,0.066,176.0,318551,2016-12-10 11:25:00,0,58.44607480146074,0.061997265699437455
60.2,0.057,155.0,318551,2016-12-10 11:30:00,0,58.709163581241626,0.061247675844521836
60.3,0.0603,163.0,318551,2016-12-10 11:35:00,0,58.947789044055384,0.06110552446784356
59.9,0.0678,181.0,318551,2016-12-10 11:40:00,0,59.09062068744707,0.06210969579766702
59.9,0.0585,156.0,318551,2016-12-10 11:45:00,0,59.21202758433001,0.061568241428016965
59.4,0.0612,161.0,318551,2016-12-10 11:50:00,0,59.2402234466805,0.06151300521381442
60.2,0.0576,156.0,318551,2016-12-10 11:55:00,0,59.38418992967843,0.06092605443174226
58.8,0.0701,179.0,318551,2016-12-10 12:00:00,0,59.29656144022666,0.06230214626698092
58.2,0.063,162.0,318551,2016-12-10 12:05:00,0,59.132077224192656,0.06240682432693378
58.8,0.0632,167.0,318551,2016-12-10 12:10:00,0,59.082265640563755,0.0625258006778937
57.2,0.0645,160.0,318551,2016-12-10 12:15:00,0,58.799925794479186,0.06282193057620965
56.9,0.0621,156.0,318551,2016-12-10 12:20:00,0,58.51493692530731,0.0627136409897782
54.6,0.0779,180.0,318551,2016-12-10 12:25:00,0,57.92769638651121,0.06499159484131146
54.3,0.0659,158.0,318551,2016-12-10 12:30:00,0,57.38354192853453,0.06512785561511475
55.1,0.0672,166.0,318551,2016-12-10 12:35:00,0,57.041010639254345,0.06543867727284754
55.7,0.0738,185.0,318551,2016-12-10 12:40:00,0,56.83985904336619,0.06669287568192041
55.7,0.0843,210.0,318551,2016-12-10 12:45:00,0,56.66888018686126,0.06933394432963234
57.6,0.0638,170.0,318551,2016-12-10 12:50:00,0,56.80854815883207,0.0685038526801875
57.9,0.0617,160.0,318551,2016-12-10 12:55:00,0,56.97226593500726,0.06748327477815937
56.2,0.0706,171.0,318551,2016-12-10 13:00:00,0,56.85642604475617,0.06795078356143545
57.5,0.064,167.0,318551,2016-12-10 13:05:00,0,56.95296213804274,0.06735816602722014
59.4,0.0656,179.0,318551,2016-12-10 13:10:00,0,57.320017817336335,0.06709444112313712
59.5,0.0585,155.0,318551,2016-12-10 13:15:00,0,57.64701514473588,0.06580527495466655
59.5,0.0672,178.0,318551,2016-12-10 13:20:00,0,57.92496287302549,0.06601448371146657
59.8,0.0661,177.0,318551,2016-12-10 13:25:00,0,58.206218442071666,0.06602731115474658
59.5,0.0764,201.0,318551,2016-12-10 13:30:00,0,58.40028567576091,0.06758321448153459
60.3,0.0641,175.0,318551,2016-12-10 13:35:00,0,58.685242824396774,0.0670607323093044
60.1,0.0693,185.0,318551,2016-12-10 13:40:00,0,58.897456400737255,0.06739662246290874
59.8,0.067,177.0,318551,2016-12-10 13:45:00,0,59.03283794062666,0.06733712909347243
60.8,0.0705,195.0,318551,2016-12-10 13:50:00,0,59.29791224953266,0.06781155972945156
61.4,0.0603,167.0,318551,2016-12-10 13:55:00,0,59.61322541210276,0.06668482577003383
60.1,0.0552,144.0,318551,2016-12-10 14:00:00,0,59.686241600287346,0.06496210190452875
61.2,0.0538,150.0,318551,2016-12-10 14:05:00,0,59.913305360244244,0.06328778661884943
60.9,0.0692,187.0,318551,2016-12-10 14:10:00,0,60.061309556207604,0.06417461862602201
60.4,0.06,160.0,318551,2016-12-10 14:15:00,0,60.112113122776464,0.06354842583211871
60.3,0.0658,177.0,318551,2016-12-10 14:20:00,0,60.140296154359994,0.0638861619573009
60.6,0.0703,191.0,318551,2016-12-10 14:25:00,0,60.209251731205995,0.06484823766370577
60.8,0.0585,159.0,318551,2016-12-10 14:30:00,0,60.29786397152509,0.06389600201414991
60.5,0.0684,183.0,318551,2016-12-10 14:35:00,0,60.328184375796326,0.06457160171202743
60.6,0.0537,146.0,318551,2016-12-10 14:40:00,0,60.368956719426876,0.06294086145522332
61.4,0.066,183.0,318551,2016-12-10 14:45:00,0,60.523613211512846,0.06339973223693982
62.3,0.0509,143.0,318551,2016-12-10 14:50:00,0,60.790071229785916,0.061524772401398836
62.9,0.0602,170.0,318551,2016-12-10 14:55:00,0,61.10656054531803,0.061326056541189014
61.6,0.0614,166.0,318551,2016-12-10 15:00:00,0,61.18057646352033,0.06133714806001066
60.5,0.0592,157.0,318551,2016-12-10 15:05:00,0,61.07848999399228,0.06101657585100906
59.9,0.0583,154.0,318551,2016-12-10 15:10:00,0,60.901716494893435,0.06060908947335769
59.0,0.0619,160.0,318551,2016-12-10 15:15:00,0,60.61645902065942,0.06080272605235404
58.6,0.0629,163.0,318551,2016-12-10 15:20:00,0,60.313990167560505,0.06111731714450093
57.3,0.0704,175.0,318551,2016-12-10 15:25:00,0,59.86189164242643,0.06250971957282579
57.5,0.0636,163.0,318551,2016-12-10 15:30:00,0,59.50760789606246,0.06267326163690193
58.3,0.0648,170.0,318551,2016-12-10 15:35:00,0,59.32646671165309,0.06299227239136664
57.7,0.0671,171.0,318551,2016-12-10 15:40:00,0,59.082496704905125,0.06360843153266164
58.2,0.0731,191.0,318551,2016-12-10 15:45:00,0,58.95012219916936,0.0650321668027624
56.7,0.0683,168.0,318551,2016-12-10 15:50:00,0,58.612603869293956,0.06552234178234805
55.8,0.0648,158.0,318551,2016-12-10 15:55:00,0,58.19071328889986,0.06541399051499583
56.4,0.0703,178.0,318551,2016-12-10 16:00:00,0,57.92210629556488,0.06614689193774645
57.4,0.0664,173.0,318551,2016-12-10 16:05:00,0,57.84379035123015,0.06618485814708448
57.7,0.0624,160.0,318551,2016-12-10 16:10:00,0,57.82222179854563,0.0656171294250218
56.4,0.073,179.0,318551,2016-12-10 16:15:00,0,57.608888528763785,0.06672456001126853
57.3,0.059000000000000004,152.0,318551,2016-12-10 16:20:00,0,57.56255524944922,0.06556587600957825
57.6,0.0592,153.0,318551,2016-12-10 16:25:00,0,57.56817196203183,0.06461099460814151
56.5,0.0731,181.0,318551,2016-12-10 16:30:00,0,57.40794616772706,0.06588434541692029
56.6,0.0664,168.0,318551,2016-12-10 16:35:00,0,57.286754242568,0.06596169360438224
57.4,0.061,158.0,318551,2016-12-10 16:40:00,0,57.3037411061828,0.0652174395637249
57.6,0.0689,177.0,318551,2016-12-10 16:45:00,0,57.34817994025538,0.06576982362916617
58.3,0.071,187.0,318551,2016-12-10 16:50:00,0,57.49095294921707,0.06655435008479124
58.1,0.0658,170.0,318551,2016-12-10 16:55:00,0,57.582310006834504,0.06644119757207255
58.5,0.0605,155.0,318551,2016-12-10 17:00:00,0,57.719963505809325,0.06555001793626167
58.3,0.061,155.0,318551,2016-12-10 17:05:00,0,57.80696897993792,0.06486751524582242
59.5,0.0602,159.0,318551,2016-12-10 17:10:00,0,58.06092363294723,0.06416738795894905
59.1,0.0639,165.0,318551,2016-12-10 17:15:00,0,58.216785088005146,0.0641272797651067
59.5,0.0619,162.0,318551,2016-12-10 17:20:00,0,58.40926732480437,0.06379318780034068
60.3,0.0622,167.0,318551,2016-12-10 17:25:00,0,58.692877226083716,0.06355420963028958
59.6,0.0614,159.0,318551,2016-12-10 17:30:00,0,58.828945642171156,0.06323107818574615
59.9,0.0558,149.0,318551,2016-12-10 17:35:00,0,58.98960379584548,0.06211641645788423
59.5,0.0665,171.0,318551,2016-12-10 17:40:00,0,59.06616322646865,0.0627739539892016
60.3,0.0548,146.0,318551,2016-12-10 17:45:00,0,59.25123874249836,0.06157786089082136
61.4,0.0568,155.0,318551,2016-12-10 17:50:00,0,59.57355293112361,0.06086118175719815
60.7,0.057999999999999996,152.0,318551,2016-12-10 17:55:00,0,59.74251999145507,0.06043200449361843
60.2,0.0629,164.0,318551,2016-12-10 18:00:00,0,59.81114199273681,0.06080220381957566
59.0,0.0505,127.0,318551,2016-12-10 18:05:00,0,59.68947069382629,0.05925687324663931
60.1,0.0645,172.0,318551,2016-12-10 18:10:00,0,59.75105008975234,0.060043342259643404
58.9,0.0548,139.0,318551,2016-12-10 18:15:00,0,59.62339257628949,0.05925684092069689
59.6,0.0545,143.0,318551,2016-12-10 18:20:00,0,59.61988368984606,0.05854331478259236
60.9,0.0587,159.0,318551,2016-12-10 18:25:00,0,59.81190113636915,0.0585668175652035
60.8,0.0545,145.0,318551,2016-12-10 18:30:00,0,59.96011596591377,0.05795679493042298
60.8,0.0548,146.0,318551,2016-12-10 18:35:00,0,60.0860985710267,0.05748327569085953
60.5,0.0553,145.0,318551,2016-12-10 18:40:00,0,60.148183785372694,0.057155784337230606
60.2,0.0535,140.0,318551,2016-12-10 18:45:00,0,60.15595621756679,0.05660741668664601
60.8,0.0489,130.0,318551,2016-12-10 18:50:00,0,60.25256278493177,0.05545130418364911
61.4,0.0542,146.0,318551,2016-12-10 18:55:00,0,60.424678367192,0.05526360855610174
64.3,0.0417,116.0,318551,2016-12-10 19:00:00,0,61.0059766121132,0.053229067272686476
65.7,0.047,130.0,318551,2016-12-10 19:05:00,0,61.710080120296226,0.0522947071817835
66.7,0.0482,135.0,318551,2016-12-10 19:10:00,0,62.458568102251796,0.051680501104515976
68.2,0.0369,106.0,318551,2016-12-10 19:15:00,0,63.31978288691403,0.049463425938838575
68.0,0.0462,128.0,318551,2016-12-10 19:20:00,0,64.02181545387693,0.04897391204801278
67.1,0.0452,124.0,318551,2016-12-10 19:25:00,0,64.48354313579539,0.048407825240810866
67.4,0.0419,116.0,318551,2016-12-10 19:30:00,0,64.92101166542608,0.047431651454689236
66.4,0.0434,115.0,318551,2016-12-10 19:35:00,0,65.14285991561216,0.046826903736485855
66.3,0.0448,124.0,318551,2016-12-10 19:40:00,0,65.31643092827034,0.04652286817601297
67.7,0.0354,100.0,318551,2016-12-10 19:45:00,0,65.67396628902978,0.044854437949611026
66.7,0.0376,102.0,318551,2016-12-10 19:50:00,0,65.8278713456753,0.04376627225716937
67.5,0.0404,114.0,318551,2016-12-10 19:55:00,0,66.07869064382402,0.043261331418593965
67.3,0.0408,114.0,318551,2016-12-10 20:00:00,0,66.26188704725041,0.04289213170580487
68.5,0.0335,96.0,318551,2016-12-10 20:05:00,0,66.59760399016285,0.04148331194993414
68.2,0.0385,110.0,318551,2016-12-10 20:10:00,0,66.83796339163843,0.04103581515744402
68.1,0.0347,98.0,318551,2016-12-10 20:15:00,0,67.02726888289266,0.04008544288382742
68.2,0.033,96.0,318551,2016-12-10 20:20:00,0,67.20317855045876,0.03902262645125331
68.0,0.0399,112.0,318551,2016-12-10 20:25:00,0,67.32270176788994,0.03915423248356531
67.3,0.0356,100.0,318551,2016-12-10 20:30:00,0,67.31929650270644,0.03862109761103051
67.8,0.0311,89.0,318551,2016-12-10 20:35:00,0,67.39140202730047,0.03749293296937593
68.3,0.0332,95.0,318551,2016-12-10 20:40:00,0,67.52769172320541,0.03684899302396954
68.5,0.035,101.0,318551,2016-12-10 20:45:00,0,67.6735379647246,0.0365716440703741
67.8,0.0354,99.0,318551,2016-12-10 20:50:00,0,67.69250727001591,0.036395897459817986
67.9,0.0364,104.0,318551,2016-12-10 20:55:00,0,67.72363117951352,0.03639651284084529
68.3,0.0308,89.0,318551,2016-12-10 21:00:00,0,67.81008650258649,0.035557035914718496
68.8,0.0314,92.0,318551,2016-12-10 21:05:00,0,67.95857352719851,0.03493348052751072
69.1,0.0354,103.0,318551,2016-12-10 21:10:00,0,68.12978749811873,0.03500345844838411
68.4,0.0312,88.0,318551,2016-12-10 21:15:00,0,68.17031937340091,0.03443293968112649
66.9,0.0371,101.0,318551,2016-12-10 21:20:00,0,67.97977146739078,0.034832998728957516
67.4,0.0317,91.0,318551,2016-12-10 21:25:00,0,67.89280574728217,0.034363048919613885
67.9,0.0301,87.0,318551,2016-12-10 21:30:00,0,67.89388488518983,0.0337235915816718
67.8,0.0369,105.0,318551,2016-12-10 21:35:00,0,67.87980215241136,0.03420005284442103
66.9,0.0367,101.0,318551,2016-12-10 21:40:00,0,67.73283182954965,0.034575044917757876
65.9,0.0379,101.0,318551,2016-12-10 21:45:00,0,67.4579070551172,0.03507378818009419
66.6,0.0363,102.0,318551,2016-12-10 21:50:00,0,67.32922099684961,0.03525771995308006
66.6,0.0322,90.0,318551,2016-12-10 21:55:00,0,67.21983784732217,0.03479906196011805
67.6,0.0365,107.0,318551,2016-12-10 22:00:00,0,67.27686217022384,0.03505420266610034
68.1,0.0345,100.0,318551,2016-12-10 22:05:00,0,67.40033284469025,0.03497107226618529
68.1,0.0324,93.0,318551,2016-12-10 22:10:00,0,67.50528291798672,0.0345854114262575
66.1,0.0353,96.0,318551,2016-12-10 22:15:00,0,67.29449048028872,0.034692599712318875
67.2,0.0369,107.0,318551,2016-12-10 22:20:00,0,67.28031690824541,0.03502370975547104
66.3,0.038,104.0,318551,2016-12-10 22:25:00,0,67.1332693720086,0.035470153292150385
66.4,0.0323,91.0,318551,2016-12-10 22:30:00,0,67.0232789662073,0.034994630298327827
66.3,0.0375,106.0,318551,2016-12-10 22:35:00,0,66.9147871212762,0.03537043575357865
67.4,0.0292,84.0,318551,2016-12-10 22:40:00,0,66.98756905308477,0.03444487039054185
67.0,0.0313,87.0,318551,2016-12-10 22:45:00,0,66.98943369512206,0.03397313983196057
67.0,0.0285,82.0,318551,2016-12-10 22:50:00,0,66.99101864085375,0.03315216885716648
68.3,0.0251,75.0,318551,2016-12-10 22:55:00,0,67.18736584472569,0.031944343528591504
67.7,0.0259,73.0,318551,2016-12-10 23:00:00,0,67.26426096801683,0.03103769199930278
68.3,0.0201,60.0,318551,2016-12-10 23:05:00,0,67.4196218228143,0.029397038199407362
68.1,0.0233,69.0,318551,2016-12-10 23:10:00,0,67.52167854939216,0.028482482469496258
68.5,0.0228,67.0,318551,2016-12-10 23:15:00,0,67.66842676698334,0.02763011009907182
67.4,0.0226,62.0,318551,2016-12-10 23:20:00,0,67.62816275193585,0.026875593584211047
67.2,0.0246,70.0,318551,2016-12-10 23:25:00,0,67.56393833914547,0.02653425454657939
67.4,0.0236,67.0,318551,2016-12-10 23:30:00,0,67.53934758827364,0.026094116364592482
67.4,0.0248,71.0,318551,2016-12-10 23:35:00,0,67.5184454500326,0.02589999890990361
68.1,0.0179,54.0,318551,2016-12-10 23:40:00,0,67.60567863252771,0.02469999907341807
68.1,0.0175,53.0,318551,2016-12-10 23:45:00,0,67.67982683764855,0.02361999921240536
68.0,0.0189,56.0,318551,2016-12-10 23:50:00,0,67.72785281200126,0.022911999330544556
68.2,0.0195,55.0,318551,2016-12-10 23:55:00,0,67.79867489020107,0.022400199430962872
68.0,0.017,49.0,318551,2016-12-11 00:00:00,0,67.82887365667091,0.021590169516318442
67.9,0.0122,38.0,318551,2016-12-11 00:05:00,0,67.83954260817026,0.020181644088870673
68.5,0.0091,28.0,318551,2016-12-11 00:10:00,0,67.93861121694472,0.018519397475540073
67.3,0.0142,36.0,318551,2016-12-11 00:15:00,0,67.84281953440302,0.01787148785420906
68.0,0.0124,39.0,318551,2016-12-11 00:20:00,0,67.86639660424257,0.0170507646760777
68.9,0.0113,34.0,318551,2016-12-11 00:25:00,0,68.02143711360618,0.016188149974666045
67.2,0.0095,26.0,318551,2016-12-11 00:30:00,0,67.89822154656525,0.015184927478466137
68.0,0.0099,33.0,318551,2016-12-11 00:35:00,0,67.91348831458046,0.014392188356696216
69.0,0.0116,37.0,318551,2016-12-11 00:40:00,0,68.07646506739339,0.013973360103191784
68.2,0.0125,37.0,318551,2016-12-11 00:45:00,0,68.09499530728438,0.013752356087713016
68.4,0.0105,32.0,318551,2016-12-11 00:50:00,0,68.14074601119172,0.013264502674556063
67.3,0.0106,28.0,318551,2016-12-11 00:55:00,0,68.01463410951297,0.012864827273372653
68.0,0.0097,30.0,318551,2016-12-11 01:00:00,0,68.01243899308602,0.012390103182366755
69.3,0.0084,25.0,318551,2016-12-11 01:05:00,0,68.20557314412312,0.011791587705011743
67.8,0.0113,32.0,318551,2016-12-11 01:10:00,0,68.14473717250465,0.011717849549259982
67.9,0.0113,32.0,318551,2016-12-11 01:15:00,0,68.10802659662895,0.011655172116870985
68.5,0.0103,32.0,318551,2016-12-11 01:20:00,0,68.1668226071346,0.011451896299340337
67.6,0.0043,11.0,318551,2016-12-11 01:25:00,0,68.08179921606441,0.010379111854439287
68.4,0.0101,32.0,318551,2016-12-11 01:30:00,0,68.12952933365474,0.010337245076273392
67.5,0.0083,24.0,318551,2016-12-11 01:35:00,0,68.03509993360653,0.010031658314832383
68.0,0.0039,13.0,318551,2016-12-11 01:40:00,0,68.02983494356555,0.009111909567607527
67.0,0.0045,14.0,318551,2016-12-11 01:45:00,0,67.8753597020307,0.008420123132466397
68.0,0.006999999999999999,22.0,318551,2016-12-11 01:50:00,0,67.8940557467261,0.008207104662596438
69.2,0.0049,15.0,318551,2016-12-11 01:55:00,0,68.08994738471718,0.0077110389632069724
68.0,0.0054,18.0,318551,2016-12-11 02:00:00,0,68.0764552770096,0.007364383118725926
68.0,0.0078,23.0,318551,2016-12-11 02:05:00,0,68.06498698545816,0.007429725650917037
67.3,0.0045,14.0,318551,2016-12-11 02:10:00,0,67.95023893763943,0.006990266803279481
67.5,0.0059,13.0,318551,2016-12-11 02:15:00,0,67.88270309699351,0.006826726782787559
67.0,0.0057,19.0,318551,2016-12-11 02:20:00,0,67.75029763244449,0.006657717765369425
68.8,0.006,18.0,318551,2016-12-11 02:25:00,0,67.90775298757781,0.0065590601005640105
67.8,0.0066,20.0,318551,2016-12-11 02:30:00,0,67.89159003944113,0.006565201085479408
68.8,0.0055,18.0,318551,2016-12-11 02:35:00,0,68.02785153352495,0.006405420922657497
67.7,0.0043,11.0,318551,2016-12-11 02:40:00,0,67.9786738034962,0.006089607784258872
67.7,0.0052,16.0,318551,2016-12-11 02:45:00,0,67.93687273297178,0.005956166616620041
68.7,0.0036,12.0,318551,2016-12-11 02:50:00,0,68.05134182302601,0.005602741624127034
67.8,0.0042,15.0,318551,2016-12-11 02:55:00,0,68.0136405495721,0.005392330380507978
67.7,0.0051,14.0,318551,2016-12-11 03:00:00,0,67.96659446713629,0.005348480823431781
67.1,0.0035,8.0,318551,2016-12-11 03:05:00,0,67.83660529706584,0.005071208699917014
68.0,0.0032,10.0,318551,2016-12-11 03:10:00,0,67.86111450250597,0.004790527394929462
66.2,0.0053,14.0,318551,2016-12-11 03:15:00,0,67.61194732713008,0.004866948285690042
66.7,0.004,9.0,318551,2016-12-11 03:20:00,0,67.47515522806057,0.0047369060428365355
68.5,0.0027,9.0,318551,2016-12-11 03:25:00,0,67.62888194385148,0.004431370136411055
66.6,0.0029,9.0,318551,2016-12-11 03:30:00,0,67.47454965227375,0.0042016646159493964
68.1,0.0058,20.0,318551,2016-12-11 03:35:00,0,67.56836720443269,0.004441414923556986
68.2,0.0059,19.0,318551,2016-12-11 03:40:00,0,67.66311212376779,0.004660202685023438
68.6,0.0034,11.0,318551,2016-12-11 03:45:00,0,67.80364530520262,0.004471172282269922
68.6,0.0063,20.0,318551,2016-12-11 03:50:00,0,67.92309850942223,0.004745496439929433
68.6,0.0047,12.0,318551,2016-12-11 03:55:00,0,68.0246337330089,0.004738671973940018
68.1,0.0033,10.0,318551,2016-12-11 04:00:00,0,68.03593867305756,0.0045228711778490145
65.8,0.005,8.0,318551,2016-12-11 04:05:00,0,67.70054787209892,0.004594440501171662
65.7,0.0039,10.0,318551,2016-12-11 04:10:00,0,67.40046569128408,0.004490274425995913
68.3,0.0049,12.0,318551,2016-12-11 04:15:00,0,67.53539583759147,0.0045517332620965256
68.6,0.004,14.0,318551,2016-12-11 04:20:00,0,67.69508646195274,0.004468973272782046
65.9,0.0029,10.0,318551,2016-12-11 04:25:00,0,67.42582349265983,0.004233627281864739
67.6,0.0057,14.0,318551,2016-12-11 04:30:00,0,67.45194996876086,0.004453583189585028
68.2,0.0084,22.0,318551,2016-12-11 04:35:00,0,67.56415747344673,0.005045545711147273
67.1,0.0039,11.0,318551,2016-12-11 04:40:00,0,67.49453385242971,0.004873713854475182
67.2,0.0067,21.0,318551,2016-12-11 04:45:00,0,67.45035377456526,0.005147656776303904
67.1,0.0032,11.0,318551,2016-12-11 04:50:00,0,67.39780070838047,0.0048555082598583195
68.6,0.0044,15.0,318551,2016-12-11 04:55:00,0,67.5781306021234,0.004787182020879572
67.2,0.0046,11.0,318551,2016-12-11 05:00:00,0,67.52141101180489,0.004759104717747636
69.2,0.0046,15.0,318551,2016-12-11 05:05:00,0,67.77319936003416,0.00473523901008549
68.8,0.0049,15.0,318551,2016-12-11 05:10:00,0,67.92721945602902,0.004759953158572666
67.6,0.0049,16.0,318551,2016-12-11 05:15:00,0,67.87813653762467,0.0047809601847867665
67.9,0.0078,21.0,318551,2016-12-11 05:20:00,0,67.88141605698097,0.005233816157068752
67.2,0.0066,18.0,318551,2016-12-11 05:25:00,0,67.77920364843382,0.005438743733508439
68.6,0.0126,40.0,318551,2016-12-11 05:30:00,0,67.90232310116875,0.006512932173482173
67.6,0.0124,33.0,318551,2016-12-11 05:35:00,0,67.85697463599342,0.007395992347459846
68.2,0.0124,38.0,318551,2016-12-11 05:40:00,0,67.9084284405944,0.00814659349534087
68.3,0.0105,34.0,318551,2016-12-11 05:45:00,0,67.96716417450524,0.00849960447103974
68.2,0.011000000000000001,33.0,318551,2016-12-11 05:50:00,0,68.00208954832945,0.008874663800383778
67.3,0.0081,25.0,318551,2016-12-11 05:55:00,0,67.89677611608003,0.00875846423032621
68.5,0.0054,17.0,318551,2016-12-11 06:00:00,0,67.98725969866803,0.008254694595777278
68.5,0.0066,20.0,318551,2016-12-11 06:05:00,0,68.06417074386782,0.008006490406410686
68.1,0.0109,26.0,318551,2016-12-11 06:10:00,0,68.06954513228764,0.008440516845449083
67.8,0.0097,28.0,318551,2016-12-11 06:15:00,0,68.02911336244449,0.008629439318631721
66.3,0.0169,38.0,318551,2016-12-11 06:20:00,0,67.76974635807781,0.009870023420836963
68.0,0.0084,26.0,318551,2016-12-11 06:25:00,0,67.80428440436614,0.009649519907711419
67.6,0.0152,46.0,318551,2016-12-11 06:30:00,0,67.77364174371122,0.010482091921554706
68.2,0.0157,48.0,318551,2016-12-11 06:35:00,0,67.83759548215454,0.0112647781333215
68.8,0.0161,49.0,318551,2016-12-11 06:40:00,0,67.98195615983136,0.011990061413323275
68.3,0.0181,52.0,318551,2016-12-11 06:45:00,0,68.02966273585665,0.012906552201324783
