speed,occ,flow,station_id,timestamp,is_incident,speed_smoothed,occ_smoothed
57.4,0.064,125.0,317229,2016-03-07 11:55:00,0,54.84177702271318,0.06608311814638557
54.1,0.0733,121.0,317229,2016-03-07 12:00:00,0,54.7305104693062,0.06716565042442774
53.5,0.066,112.0,317229,2016-03-07 12:05:00,0,54.54593389891027,0.06699080286076357
54.9,0.0677,125.0,317229,2016-03-07 12:10:00,0,54.59904381407373,0.06709718243164904
55.1,0.0719,132.0,317229,2016-03-07 12:15:00,0,54.67418724196267,0.06781760506690168
54.3,0.0707,125.0,317229,2016-03-07 12:20:00,0,54.61805915566826,0.06824996430686643
54.0,0.0689,121.0,317229,2016-03-07 12:25:00,0,54.52535028231802,0.06834746966083646
56.1,0.0669,129.0,317229,2016-03-07 12:30:00,0,54.76154773997032,0.06813034921171099
57.2,0.0642,123.0,317229,2016-03-07 12:35:00,0,55.127315578974766,0.06754079682995434
56.3,0.0667,121.0,317229,2016-03-07 12:40:00,0,55.30321824212855,0.06741467730546119
53.2,0.0684,110.0,317229,2016-03-07 12:45:00,0,54.98773550580927,0.06756247570964201
53.2,0.078,140.0,317229,2016-03-07 12:50:00,0,54.71957517993788,0.0691281043531957
54.1,0.0622,110.0,317229,2016-03-07 12:55:00,0,54.6266389029472,0.06808888870021634
52.4,0.0754,125.0,317229,2016-03-07 13:00:00,0,54.29264306750512,0.06918555539518388
53.1,0.0626,108.0,317229,2016-03-07 13:05:00,0,54.113746607379355,0.0681977220859063
52.9,0.0789,140.0,317229,2016-03-07 13:10:00,0,53.931684616272456,0.06980306377302035
51.6,0.0834,140.0,317229,2016-03-07 13:15:00,0,53.58193192383159,0.0718426042070673
54.5,0.0639,119.0,317229,2016-03-07 13:20:00,0,53.71964213525685,0.0706512135760072
51.9,0.0696,110.0,317229,2016-03-07 13:25:00,0,53.446695814968315,0.07049353153960612
54.9,0.0685,132.0,317229,2016-03-07 13:30:00,0,53.66469144272307,0.07019450180866521
54.0,0.0719,125.0,317229,2016-03-07 13:35:00,0,53.71498772631461,0.07045032653736542
52.4,0.0696,114.0,317229,2016-03-07 13:40:00,0,53.517739567367414,0.07032277755676061
52.0,0.0786,134.0,317229,2016-03-07 13:45:00,0,53.2900786322623,0.07156436092324651
52.4,0.0733,127.0,317229,2016-03-07 13:50:00,0,53.15656683742295,0.07182470678475954
51.8,0.0742,125.0,317229,2016-03-07 13:55:00,0,52.95308181180951,0.0721810007670456
56.0,0.063,125.0,317229,2016-03-07 14:00:00,0,53.41011954003808,0.07080385065198877
54.5,0.0683,118.0,317229,2016-03-07 14:05:00,0,53.573601609032366,0.07042827305419046
56.9,0.0682,136.0,317229,2016-03-07 14:10:00,0,54.07256136767751,0.07009403209606188
55.6,0.0665,118.0,317229,2016-03-07 14:15:00,0,54.30167716252588,0.06955492728165259
55.2,0.0695,125.0,317229,2016-03-07 14:20:00,0,54.436425588146996,0.0695466881894047
57.2,0.0684,136.0,317229,2016-03-07 14:25:00,0,54.85096174992494,0.06937468496099398
62.0,0.063,140.0,317229,2016-03-07 14:30:00,0,55.923317487436194,0.06841848221684488
59.2,0.0716,136.0,317229,2016-03-07 14:35:00,0,56.41481986432077,0.06889570988431815
57.7,0.0718,136.0,317229,2016-03-07 14:40:00,0,56.60759688467265,0.06933135340167042
57.6,0.0683,131.0,317229,2016-03-07 14:45:00,0,56.756457351971754,0.06917665039141985
56.1,0.0749,138.0,317229,2016-03-07 14:50:00,0,56.65798874917599,0.07003515283270687
56.0,0.0667,123.0,317229,2016-03-07 14:55:00,0,56.55929043679959,0.06953487990780083
55.5,0.0701,127.0,317229,2016-03-07 15:00:00,0,56.40039687127965,0.06961964792163071
55.5,0.0695,127.0,317229,2016-03-07 15:05:00,0,56.265337340587706,0.0696017007333861
57.4,0.0738,151.0,317229,2016-03-07 15:10:00,0,56.43553673949955,0.07023144562337819
59.9,0.0639,132.0,317229,2016-03-07 15:15:00,0,56.95520622857461,0.06928172877987146
59.1,0.0654,125.0,317229,2016-03-07 15:20:00,0,57.27692529428842,0.06869946946289074
58.7,0.07200000000000001,142.0,317229,2016-03-07 15:25:00,0,57.490386500145156,0.06919454904345712
60.4,0.0686,146.0,317229,2016-03-07 15:30:00,0,57.92682852512338,0.06910536668693855
61.3,0.075,164.0,317229,2016-03-07 15:35:00,0,58.43280424635488,0.06998956168389776
62.3,0.0664,142.0,317229,2016-03-07 15:40:00,0,59.01288360940164,0.0694511274313131
63.3,0.0714,160.0,317229,2016-03-07 15:45:00,0,59.65595106799139,0.06974345831661613
59.1,0.0753,140.0,317229,2016-03-07 15:50:00,0,59.572558407792684,0.07057693956912371
61.1,0.0683,147.0,317229,2016-03-07 15:55:00,0,59.80167464662378,0.07023539863375515
60.5,0.0669,134.0,317229,2016-03-07 16:00:00,0,59.90642344963021,0.06973508883869188
59.1,0.0734,144.0,317229,2016-03-07 16:05:00,0,59.78545993218568,0.0702848255128881
64.0,0.0638,149.0,317229,2016-03-07 16:10:00,0,60.41764094235783,0.06931210168595488
60.5,0.0662,125.0,317229,2016-03-07 16:15:00,0,60.429994801004156,0.06884528643306165
59.5,0.0756,153.0,317229,2016-03-07 16:20:00,0,60.29049558085353,0.0698584934681024
61.7,0.0616,129.0,317229,2016-03-07 16:25:00,0,60.501921243725505,0.06861971944788704
64.9,0.0636,146.0,317229,2016-03-07 16:30:00,0,61.161633057166675,0.06786676153070398
65.8,0.0707,166.0,317229,2016-03-07 16:35:00,0,61.85738809859167,0.06829174730109838
63.4,0.0777,167.0,317229,2016-03-07 16:40:00,0,62.088779883802914,0.06970298520593363
63.6,0.0691,153.0,317229,2016-03-07 16:45:00,0,62.31546290123247,0.06961253742504359
63.8,0.0642,138.0,317229,2016-03-07 16:50:00,0,62.5381434660476,0.06880065681128704
61.9,0.0656,131.0,317229,2016-03-07 16:55:00,0,62.442421946140456,0.06832055828959398
63.0,0.0685,151.0,317229,2016-03-07 17:00:00,0,62.52605865421938,0.06834747454615488
62.0,0.0729,154.0,317229,2016-03-07 17:05:00,0,62.44714985608647,0.06903035336423163
63.8,0.0692,157.0,317229,2016-03-07 17:10:00,0,62.6500773776735,0.06905580035959688
64.5,0.0659,146.0,317229,2016-03-07 17:15:00,0,62.92756577102247,0.06858243030565735
66.8,0.0665,159.0,317229,2016-03-07 17:20:00,0,63.508430905369096,0.06827006575980875
64.9,0.0662,140.0,317229,2016-03-07 17:25:00,0,63.71716626956373,0.06795955589583744
63.5,0.0624,127.0,317229,2016-03-07 17:30:00,0,63.68459132912916,0.06712562251146181
59.9,0.0663,123.0,317229,2016-03-07 17:35:00,0,63.116902629759785,0.06700177913474253
60.4,0.0683,140.0,317229,2016-03-07 17:40:00,0,62.709367235295815,0.06719651226453115
59.9,0.0642,125.0,317229,2016-03-07 17:45:00,0,62.28796215000144,0.06674703542485147
60.3,0.0625,125.0,317229,2016-03-07 17:50:00,0,61.989767827501225,0.06610998011112375
67.5,0.0541,127.0,317229,2016-03-07 17:55:00,0,62.81630265337604,0.06430848309445518
65.1,0.0574,110.0,317229,2016-03-07 18:00:00,0,63.15885725536963,0.0632722106302869
62.3,0.0719,140.0,317229,2016-03-07 18:05:00,0,63.03002866706419,0.06456637903574386
65.4,0.0552,114.0,317229,2016-03-07 18:10:00,0,63.38552436700456,0.06316142218038227
65.4,0.0607,125.0,317229,2016-03-07 18:15:00,0,63.68769571195387,0.06279220885332493
65.2,0.057,112.0,317229,2016-03-07 18:20:00,0,63.91454135516079,0.06192337752532619
64.3,0.0564,108.0,317229,2016-03-07 18:25:00,0,63.972360151886676,0.06109487089652725
60.4,0.0639,112.0,317229,2016-03-07 18:30:00,0,63.43650612910368,0.06151564026204816
63.3,0.059000000000000004,121.0,317229,2016-03-07 18:35:00,0,63.416030209738125,0.06113829422274093
64.1,0.0564,111.0,317229,2016-03-07 18:40:00,0,63.5186256782774,0.06042755008932979
64.8,0.0562,111.0,317229,2016-03-07 18:45:00,0,63.71083182653579,0.05979341757593032
61.8,0.0591,106.0,317229,2016-03-07 18:50:00,0,63.42420705255542,0.059689404939540766
58.9,0.0619,106.0,317229,2016-03-07 18:55:00,0,62.7455759946721,0.06002099419860965
59.8,0.057999999999999996,105.0,317229,2016-03-07 19:00:00,0,62.303739595471285,0.0597178450688182
62.8,0.0497,91.0,317229,2016-03-07 19:05:00,0,62.378178656150595,0.05821516830849546
63.9,0.055,105.0,317229,2016-03-07 19:10:00,0,62.606451857728004,0.057732893062221145
63.0,0.0526,93.0,317229,2016-03-07 19:15:00,0,62.665484079068804,0.056962959102887976
65.3,0.0517,99.0,317229,2016-03-07 19:20:00,0,63.06066146720848,0.05617351523745478
62.4,0.0531,90.0,317229,2016-03-07 19:25:00,0,62.96156224712721,0.05571248795183656
64.3,0.0441,78.0,317229,2016-03-07 19:30:00,0,63.162327910058124,0.05397061475906108
61.4,0.0557,94.0,317229,2016-03-07 19:35:00,0,62.89797872354941,0.054230022545201914
62.7,0.0473,81.0,317229,2016-03-07 19:40:00,0,62.86828191501699,0.05319051916342162
62.6,0.0512,90.0,317229,2016-03-07 19:45:00,0,62.82803962776445,0.052891941288908374
63.0,0.0471,79.0,317229,2016-03-07 19:50:00,0,62.853833683599774,0.05202315009557212
63.6,0.0514,93.0,317229,2016-03-07 19:55:00,0,62.965758631059806,0.0519296775812363
62.7,0.0506,86.0,317229,2016-03-07 20:00:00,0,62.925894836400836,0.051730225944050856
64.6,0.046,83.0,317229,2016-03-07 20:05:00,0,63.177010610940705,0.050870692052443225
66.2,0.0478,90.0,317229,2016-03-07 20:10:00,0,63.6304590192996,0.050410088244576746
61.9,0.0518,83.0,317229,2016-03-07 20:15:00,0,63.37089016640466,0.05061857500789023
64.1,0.0462,83.0,317229,2016-03-07 20:20:00,0,63.48025664144396,0.04995578875670669
65.8,0.048,90.0,317229,2016-03-07 20:25:00,0,63.82821814522736,0.04966242044320068
64.8,0.0518,93.0,317229,2016-03-07 20:30:00,0,63.97398542344325,0.049983057376720576
65.5,0.0468,84.0,317229,2016-03-07 20:35:00,0,64.20288760992676,0.04950559877021249
64.8,0.0485,84.0,317229,2016-03-07 20:40:00,0,64.29245446843774,0.04935475895468061
67.2,0.045,88.0,317229,2016-03-07 20:45:00,0,64.72858629817208,0.04870154511147852
64.3,0.0563,101.0,317229,2016-03-07 20:50:00,0,64.66429835344626,0.04984131334475674
62.9,0.0531,93.0,317229,2016-03-07 20:55:00,0,64.39965360042932,0.05033011634304323
60.4,0.0582,99.0,317229,2016-03-07 21:00:00,0,63.79970556036491,0.05151059889158675
65.9,0.0466,94.0,317229,2016-03-07 21:05:00,0,64.11474972631018,0.050774009057848735
67.5,0.0447,86.0,317229,2016-03-07 21:10:00,0,64.62253726736365,0.04986290769917143
66.8,0.0463,83.0,317229,2016-03-07 21:15:00,0,64.9491566772591,0.04932847154429571
63.3,0.0506,83.0,317229,2016-03-07 21:20:00,0,64.70178317567023,0.049519200812651355
59.5,0.0514,78.0,317229,2016-03-07 21:25:00,0,63.92151569931969,0.04980132069075365
60.3,0.0528,91.0,317229,2016-03-07 21:30:00,0,63.37828834442174,0.05025112258714061
61.1,0.0449,70.0,317229,2016-03-07 21:35:00,0,63.03654509275848,0.049448454199069514
61.2,0.0491,81.0,317229,2016-03-07 21:40:00,0,62.761063328844706,0.049396186069209085
64.4,0.0458,84.0,317229,2016-03-07 21:45:00,0,63.006903829517995,0.04885675815882772
62.6,0.0523,90.0,317229,2016-03-07 21:50:00,0,62.945868255090296,0.04937324443500356
61.0,0.0486,77.0,317229,2016-03-07 21:55:00,0,62.65398801682675,0.049257257769753024
62.4,0.0419,64.0,317229,2016-03-07 22:00:00,0,62.61588981430274,0.048153669104290066
65.1,0.0461,83.0,317229,2016-03-07 22:05:00,0,62.98850634215733,0.04784561873864655
65.9,0.0491,88.0,317229,2016-03-07 22:10:00,0,63.425230390833725,0.04803377592784957
63.2,0.0512,83.0,317229,2016-03-07 22:15:00,0,63.39144583220866,0.04850870953867213
62.3,0.0493,79.0,317229,2016-03-07 22:20:00,0,63.22772895737736,0.04862740310787131
58.7,0.049,68.0,317229,2016-03-07 22:25:00,0,62.54856961377075,0.04868329264169061
62.7,0.0471,83.0,317229,2016-03-07 22:30:00,0,62.57128417170514,0.04844579874543702
63.5,0.0468,78.0,317229,2016-03-07 22:35:00,0,62.71059154594936,0.04819892893362147
64.9,0.0487,86.0,317229,2016-03-07 22:40:00,0,63.03900281405696,0.04827408959357824
65.5,0.0428,73.0,317229,2016-03-07 22:45:00,0,63.408152391948406,0.047452976154541505
65.0,0.0448,73.0,317229,2016-03-07 22:50:00,0,63.64692953315615,0.047055029731360276
64.2,0.0475,78.0,317229,2016-03-07 22:55:00,0,63.729890103182726,0.04712177527165623
62.1,0.05,77.0,317229,2016-03-07 23:00:00,0,63.48540658770531,0.047553508980907794
60.6,0.0453,62.0,317229,2016-03-07 23:05:00,0,63.05259559954952,0.04721548263377163
58.5,0.0491,68.0,317229,2016-03-07 23:10:00,0,62.36970625961709,0.04749816023870588
55.0,0.0525,70.0,317229,2016-03-07 23:15:00,0,61.26425032067453,0.048248436202899994
59.5,0.0426,64.0,317229,2016-03-07 23:20:00,0,60.99961277257334,0.047401170772464994
61.8,0.0461,73.0,317229,2016-03-07 23:25:00,0,61.119670856687335,0.047205995156595244
64.4,0.0419,71.0,317229,2016-03-07 23:30:00,0,61.61172022818424,0.046410095883105955
63.6,0.0413,58.0,317229,2016-03-07 23:35:00,0,61.9099621939566,0.04564358150064006
63.7,0.0451,70.0,317229,2016-03-07 23:40:00,0,62.17846786486311,0.04556204427554405
63.1,0.0427,62.0,317229,2016-03-07 23:45:00,0,62.31669768513365,0.04513273763421244
63.8,0.0407,62.0,317229,2016-03-07 23:50:00,0,62.5391930323636,0.04446782698908057
63.3,0.0418,60.0,317229,2016-03-07 23:55:00,0,62.65331407750906,0.04406765294071848
64.0,0.0428,56.0,317229,2016-03-08 00:00:00,0,62.8553169658827,0.04387750499961071
64.0,0.0368,51.0,317229,2016-03-08 00:05:00,0,63.0270194210003,0.0428158792496691
64.6,0.0398,62.0,317229,2016-03-08 00:10:00,0,63.26296650785025,0.042363497362218734
63.7,0.0432,63.0,317229,2016-03-08 00:15:00,0,63.32852153167271,0.04248897275788592
62.5,0.0451,64.0,317229,2016-03-08 00:20:00,0,63.20424330192181,0.04288062684420303
63.4,0.0392,58.0,317229,2016-03-08 00:25:00,0,63.23360680663353,0.04232853281757258
63.1,0.0409,56.0,317229,2016-03-08 00:30:00,0,63.213565785638494,0.04211425289493669
59.7,0.047,62.0,317229,2016-03-08 00:35:00,0,62.686530917792716,0.04284711496069619
61.2,0.0433,63.0,317229,2016-03-08 00:40:00,0,62.46355128012381,0.04291504771659176
63.0,0.040999999999999995,63.0,317229,2016-03-08 00:45:00,0,62.54401858810523,0.042627790559103
64.1,0.0396,62.0,317229,2016-03-08 00:50:00,0,62.77741579988944,0.04217362197523755
62.2,0.0446,62.0,317229,2016-03-08 00:55:00,0,62.69080342990602,0.04253757867895192
63.5,0.0414,62.0,317229,2016-03-08 01:00:00,0,62.81218291542012,0.042366941877109134
62.8,0.0448,63.0,317229,2016-03-08 01:05:00,0,62.8103554781071,0.04273190059554276
62.8,0.0444,63.0,317229,2016-03-08 01:10:00,0,62.80880215639103,0.042982115506211345
64.3,0.0345,51.0,317229,2016-03-08 01:15:00,0,63.032481832932376,0.041709798180279645
63.4,0.0426,58.0,317229,2016-03-08 01:20:00,0,63.087609557992515,0.041843328453237696
64.3,0.0407,62.0,317229,2016-03-08 01:25:00,0,63.26946812429364,0.04167182918525204
64.3,0.0396,56.0,317229,2016-03-08 01:30:00,0,63.42404790564959,0.041361054807464236
63.0,0.0439,60.0,317229,2016-03-08 01:35:00,0,63.36044071980214,0.0417418965863446
63.0,0.0381,49.0,317229,2016-03-08 01:40:00,0,63.306374611831814,0.041195612098392904
64.0,0.0405,60.0,317229,2016-03-08 01:45:00,0,63.41041842005704,0.04109127028363396
62.4,0.0444,60.0,317229,2016-03-08 01:50:00,0,63.258855657048485,0.04158757974108886
60.4,0.046,60.0,317229,2016-03-08 01:55:00,0,62.83002730849121,0.04224944277992554
62.3,0.0447,66.0,317229,2016-03-08 02:00:00,0,62.75052321221753,0.04261702636293671
64.3,0.0397,63.0,317229,2016-03-08 02:05:00,0,62.9829447303849,0.042179472408496205
63.5,0.0436,62.0,317229,2016-03-08 02:10:00,0,63.06050302082716,0.04239255154722177
63.2,0.0406,55.0,317229,2016-03-08 02:15:00,0,63.08142756770309,0.0421236688151385
63.8,0.0356,49.0,317229,2016-03-08 02:20:00,0,63.189213432547625,0.04114511849286772
63.4,0.0436,62.0,317229,2016-03-08 02:25:00,0,63.22083141766548,0.04151335071893756
62.4,0.040999999999999995,51.0,317229,2016-03-08 02:30:00,0,63.09770670501565,0.04143634811109692
64.4,0.0397,63.0,317229,2016-03-08 02:35:00,0,63.293050699263304,0.041175895894432386
64.3,0.0394,56.0,317229,2016-03-08 02:40:00,0,63.44409309437381,0.040909511510267525
62.3,0.0436,56.0,317229,2016-03-08 02:45:00,0,63.27247913021774,0.041313084783727395
62.1,0.0451,63.0,317229,2016-03-08 02:50:00,0,63.096607260685076,0.041881122066168286
62.1,0.0441,62.0,317229,2016-03-08 02:55:00,0,62.94711617158231,0.042213953756243046
64.4,0.0383,63.0,317229,2016-03-08 03:00:00,0,63.165048745844956,0.04162686069280659
64.7,0.0409,62.0,317229,2016-03-08 03:05:00,0,63.39529143396821,0.041517831588885605
64.8,0.0372,55.0,317229,2016-03-08 03:10:00,0,63.60599771887298,0.040870156850552765
64.3,0.0368,49.0,317229,2016-03-08 03:15:00,0,63.71009806104203,0.04025963332296985
63.9,0.0416,58.0,317229,2016-03-08 03:20:00,0,63.73858335188573,0.040460688324524374
64.6,0.0386,58.0,317229,2016-03-08 03:25:00,0,63.86779584910287,0.04018158507584571
64.0,0.0407,56.0,317229,2016-03-08 03:30:00,0,63.88762647173744,0.040259347314468855
64.0,0.0425,62.0,317229,2016-03-08 03:35:00,0,63.904482500976826,0.04059544521729853
64.1,0.0403,58.0,317229,2016-03-08 03:40:00,0,63.933810125830306,0.04055112843470375
63.0,0.0451,63.0,317229,2016-03-08 03:45:00,0,63.793738606955756,0.041233459169498186
64.4,0.0415,64.0,317229,2016-03-08 03:50:00,0,63.8846778159124,0.04127344029407346
62.6,0.0458,63.0,317229,2016-03-08 03:55:00,0,63.69197614352554,0.04195242424996244
56.7,0.0512,64.0,317229,2016-03-08 04:00:00,0,62.64317972199671,0.043339560612468075
56.2,0.0491,66.0,317229,2016-03-08 04:05:00,0,61.6767027636972,0.04420362652059786
60.8,0.0427,68.0,317229,2016-03-08 04:10:00,0,61.54519734914262,0.04397808254250818
62.2,0.0389,55.0,317229,2016-03-08 04:15:00,0,61.64341774677122,0.04321637016113195
65.2,0.0428,75.0,317229,2016-03-08 04:20:00,0,62.17690508475554,0.04315391463696216
63.8,0.0489,77.0,317229,2016-03-08 04:25:00,0,62.420369322042205,0.04401582744141783
62.9,0.0472,71.0,317229,2016-03-08 04:30:00,0,62.49231392373588,0.04449345332520516
64.9,0.0511,88.0,317229,2016-03-08 04:35:00,0,62.853466835175496,0.04548443532642438
65.3,0.0503,84.0,317229,2016-03-08 04:40:00,0,63.22044680989917,0.04620677002746072
60.3,0.0512,71.0,317229,2016-03-08 04:45:00,0,62.782379788414296,0.046955754523341615
62.7,0.0448,71.0,317229,2016-03-08 04:50:00,0,62.77002282015215,0.04663239134484037
62.4,0.0571,94.0,317229,2016-03-08 04:55:00,0,62.71451939712932,0.048202532643114304
60.0,0.0537,86.0,317229,2016-03-08 05:00:00,0,62.307341487559924,0.04902715274664716
61.5,0.0552,99.0,317229,2016-03-08 05:05:00,0,62.18624026442593,0.04995307983465008
63.5,0.0554,105.0,317229,2016-03-08 05:10:00,0,62.38330422476204,0.05077011785945257
68.1,0.0572,123.0,317229,2016-03-08 05:15:00,0,63.24080859104773,0.051734600180534676
64.5,0.0539,93.0,317229,2016-03-08 05:20:00,0,63.42968730239057,0.05205941015345448
61.3,0.0532,86.0,317229,2016-03-08 05:25:00,0,63.11023420703198,0.05223049863043631
62.1,0.0522,91.0,317229,2016-03-08 05:30:00,0,62.95869907597718,0.052225923835870866
60.6,0.0673,121.0,317229,2016-03-08 05:35:00,0,62.6048942145806,0.05448703526049024
62.2,0.0533,96.0,317229,2016-03-08 05:40:00,0,62.5441600823935,0.054308979971416704
64.8,0.0542,105.0,317229,2016-03-08 05:45:00,0,62.882536070034476,0.0542926329757042
69.0,0.0512,106.0,317229,2016-03-08 05:50:00,0,63.8001556595293,0.053828738029348566
62.3,0.0617,101.0,317229,2016-03-08 05:55:00,0,63.575132310599905,0.05500942732494628
60.6,0.0595,103.0,317229,2016-03-08 06:00:00,0,63.12886246400991,0.055683013226204336
58.4,0.0596,97.0,317229,2016-03-08 06:05:00,0,62.41953309440842,0.056270561242273684
62.4,0.0566,110.0,317229,2016-03-08 06:10:00,0,62.416603130247154,0.05631997705593263
61.0,0.0542,91.0,317229,2016-03-08 06:15:00,0,62.20411266071008,0.05600198049754273
62.5,0.0602,114.0,317229,2016-03-08 06:20:00,0,62.248495761603564,0.05663168342291132
61.3,0.0639,116.0,317229,2016-03-08 06:25:00,0,62.10622139736303,0.057721930909474625
62.0,0.0572,105.0,317229,2016-03-08 06:30:00,0,62.090288187758574,0.05764364127305343
59.3,0.0677,116.0,317229,2016-03-08 06:35:00,0,61.67174495959479,0.05915209508209541
59.2,0.0657,118.0,317229,2016-03-08 06:40:00,0,61.30098321565557,0.06013428081978109
59.6,0.0606,108.0,317229,2016-03-08 06:45:00,0,61.04583573330723,0.06020413869681392
58.9,0.0616,106.0,317229,2016-03-08 06:50:00,0,60.723960373311144,0.06041351789229183
62.7,0.0611,123.0,317229,2016-03-08 06:55:00,0,61.02036631731447,0.06051649020844806
60.3,0.0631,114.0,317229,2016-03-08 07:00:00,0,60.9123113697173,0.06090401667718085
63.6,0.0588,123.0,317229,2016-03-08 07:05:00,0,61.31546466425971,0.060588414175603726
61.8,0.067,129.0,317229,2016-03-08 07:10:00,0,61.38814496462075,0.06155015204926316
57.7,0.0615,101.0,317229,2016-03-08 07:15:00,0,60.83492321992764,0.06154262924187368
58.8,0.0615,114.0,317229,2016-03-08 07:20:00,0,60.52968473693849,0.06153623485559263
55.0,0.0714,114.0,317229,2016-03-08 07:25:00,0,59.700232026397714,0.06301579962725373
56.0,0.069,125.0,317229,2016-03-08 07:30:00,0,59.14519722243806,0.06391342968316567
58.4,0.0586,110.0,317229,2016-03-08 07:35:00,0,59.03341763907235,0.06311641523069081
55.7,0.0681,112.0,317229,2016-03-08 07:40:00,0,58.53340499321149,0.06386395294608718
58.6,0.0569,106.0,317229,2016-03-08 07:45:00,0,58.543394244229766,0.0628193600041741
